time,1.900118112564087,1.9702980518341064,2.0107691287994385,2.0521740913391113,2.090057134628296,2.125067949295044,2.1705589294433594,2.2001359462738037,2.240493059158325,2.28021502494812,2.3210339546203613,2.3513479232788086,2.3812549114227295,2.4200119972229004,2.450155019760132,2.4700429439544678,2.5200109481811523,2.5502030849456787,2.589962959289551,2.60998797416687,2.6501870155334473,2.6701221466064453,2.711146116256714,2.7405221462249756,2.7802340984344482,2.8100740909576416,2.850067138671875,2.880902051925659,2.9199929237365723,2.960434913635254,2.9899721145629883,3.0201799869537354,3.056823968887329,3.090708017349243,3.130099058151245,3.1601641178131104,3.1901869773864746,3.230039119720459,3.259993076324463,3.2903990745544434,3.3215410709381104,3.35075306892395,3.3899829387664795,3.420161008834839,3.4599621295928955,3.490262031555176,3.530066967010498,3.5701329708099365,3.6000800132751465,3.640470027923584,3.662032127380371,3.700084924697876,3.730065107345581,3.760740041732788,3.790095090866089,3.8400919437408447,3.8700430393218994,3.9000139236450195,3.940803050994873,3.980178117752075,4.010499000549316,4.050260066986084,4.081556081771851,4.120012998580933,4.140177011489868,4.1813390254974365,4.220170974731445,4.250051975250244,4.291772127151489,4.320162057876587,4.36031699180603,4.392796993255615,4.430107116699219,4.450099945068359,4.489990949630737,4.530980110168457,4.5700600147247314,4.599982023239136,4.631150007247925,4.6602020263671875,4.700453996658325,4.739972114562988,4.772257089614868,4.830841064453125,4.8500261306762695,4.880105972290039,4.910279989242554,4.941473007202148,4.970165967941284,5.009993076324463,5.050066947937012,5.070146083831787,5.101092100143433,5.1318359375,5.170701026916504,5.210119009017944,5.240175008773804,5.272790908813477,5.301800012588501,5.341119050979614,5.380115032196045,5.411210060119629,5.45066499710083,5.480164051055908,5.519979000091553,5.5434489250183105,5.580311059951782,5.620091915130615,5.650151014328003,5.679973125457764,5.71153998374939,5.749999046325684,5.780102968215942,5.8100409507751465,5.840349912643433,5.88008713722229,5.910176038742065,5.9506330490112305,5.980122089385986,6.013099908828735,6.054219007492065,6.0814149379730225,6.1129231452941895,6.160162925720215,6.2012269496917725,6.230082988739014,6.260190010070801,6.301382064819336,6.340677976608276,6.360291957855225,6.390087127685547,6.430077075958252,6.460160970687866,6.48999810218811,6.530056953430176,6.570327043533325,6.610074996948242,6.630077123641968,6.670068979263306,6.71045708656311,6.741987943649292,6.77123498916626,6.810107946395874,6.850352048873901,6.880083084106445,6.910161972045898,6.950783014297485,6.990185022354126,7.020143985748291,7.0506911277771,7.080228090286255,7.130212068557739,7.170154094696045,7.1901350021362305,7.230077028274536,7.270004987716675,7.310023069381714,7.330064058303833,7.37021803855896,7.400213003158569,7.442152976989746,7.4600830078125,7.490240097045898,7.530002117156982,7.560166120529175,7.5900719165802,7.620258092880249,7.659969091415405,7.69010591506958,7.720190048217773,7.75996208190918,7.800084114074707,7.830039978027344,7.8601109981536865,7.890154123306274,7.930042028427124,7.960184097290039,7.990356922149658,8.040172100067139,8.071655035018921,8.100847005844116,8.140145063400269,8.170139074325562,8.210942029953003,8.240126132965088,8.270067930221558,8.310369968414307,8.340106964111328,8.370070934295654,8.400254964828491,8.440552949905396,8.47012996673584,8.510034084320068,8.53002405166626,8.580157041549683,8.610018968582153,8.650361061096191,8.69237995147705,8.729964017868042,8.76998496055603,8.810027122497559,8.84999394416809,8.894552946090698,8.930040121078491,8.962767124176025,9.010178089141846,9.040218114852905,9.080132961273193,9.100167036056519,9.133255004882812,9.180160999298096,9.220099925994873,9.250165939331055,9.28621792793274,9.319939136505127,9.360106945037842,9.39310908317566,9.440196990966797,9.460171937942505,9.500005006790161,9.530189990997314,9.561444997787476,9.600090980529785,9.630104064941406,9.671056032180786,9.710061073303223,9.740095138549805,9.7725510597229,9.810056924819946,9.842139959335327,9.869951963424683,9.910274982452393,9.950304985046387,9.980087041854858,10.010036945343018,10.04014801979065,10.080003023147583,10.100014925003052,10.150044918060303,10.180623054504395,10.209995031356812,10.243013143539429,10.273061037063599,10.312688112258911,10.340445041656494,10.371832132339478,10.41007399559021,10.440083026885986,10.470137119293213,10.502351999282837,10.540135145187378,10.572468042373657,10.610496044158936,10.630125045776367,10.680131912231445,10.712050914764404,10.740010976791382,10.779986143112183,10.809983968734741,10.841476917266846,10.880202054977417,10.912507057189941,10.943037986755371,10.972357034683228,11.010080099105835,11.041481018066406,11.071706056594849,11.110322952270508,11.14030408859253,11.183202981948853,11.214072942733765,11.25011396408081,11.281476020812988,11.310280084609985,11.350168943405151,11.39008092880249,11.420499086380005,11.460730075836182,11.490164995193481,11.53078293800354,11.56008005142212,11.590054035186768,11.6300630569458,11.670011043548584,11.700518131256104,11.730077981948853,11.790071964263916,11.830052137374878,11.853178977966309,11.890361070632935,11.920110940933228,11.953236103057861,11.980186939239502,12.030312061309814,12.060017108917236,12.100022077560425,12.130303144454956,12.160139083862305,12.189965963363647,12.23006796836853,12.260240077972412,12.290038108825684,12.340076923370361,12.360127925872803,12.39002799987793,12.440200090408325,12.46052098274231,12.50012493133545,12.530256986618042,12.57003402709961,12.61000394821167,12.64029312133789,12.670073986053467,12.700107097625732,12.74048113822937,12.780014991760254,12.810389995574951,12.840222120285034,12.880176067352295,12.92029094696045,12.95314908027649,12.970067977905273,13.010486125946045,13.050156116485596,13.080137014389038,13.100122928619385,13.150716066360474,13.180202960968018,13.210201978683472,13.251975059509277,13.270035982131958,13.310027122497559,13.340250015258789,13.370131015777588,13.410018920898438,13.440191984176636,13.47011399269104,13.499999046325684,13.55007004737854,13.580127954483032,13.610835075378418,13.640170097351074,13.670128107070923,13.71000599861145,13.761083126068115,13.780133962631226,13.820094108581543,13.859992980957031,13.880350112915039,13.910043954849243,13.950185060501099,13.990664005279541,14.020602941513062,14.050090074539185,14.091714143753052,14.120094060897827,14.159996032714844,14.180114030838013,14.232403993606567,14.265018939971924,14.290223121643066,14.34001898765564,14.372364044189453,14.400139093399048,14.43107795715332,14.470886945724487,14.510080099105835,14.54056692123413,14.570261001586914,14.61635708808899,14.640273094177246,14.68050503730774,14.710026979446411,14.750251054763794,14.790066957473755,14.820017099380493,14.850083112716675,14.890219926834106,14.920149087905884,14.960395097732544,14.99012303352356,15.020169973373413,15.060543060302734,15.090145111083984,15.133291006088257,15.150159120559692,15.190154075622559,15.220233917236328,15.250164985656738,15.280256032943726,15.320096969604492,15.36021900177002,15.390101909637451,15.410495042800903,15.451690912246704,15.490242004394531,15.52048397064209,15.550179958343506,15.590546131134033,15.620191097259521,15.650481939315796,15.681257009506226,15.720963954925537,15.750186920166016,15.790012121200562,15.82017993927002,15.860185146331787,15.890226125717163,15.930252075195312,15.96014404296875,15.990314960479736,16.040192127227783,16.060482025146484,16.090152978897095,16.140092134475708,16.15995502471924,16.19035506248474,16.230118989944458,16.260288953781128,16.29068613052368,16.320183038711548,16.360108137130737,16.400099992752075,16.430984020233154,16.460008144378662,16.51019811630249,16.54046607017517,16.58033800125122,16.610053062438965,16.647653102874756,16.685619115829468,16.71085214614868,16.750142097473145,16.790235996246338,16.823084115982056,16.850024938583374,16.883435010910034,16.920150995254517,16.960114002227783,16.990242958068848,17.020127058029175,17.060231924057007,17.100302934646606,17.129925966262817,17.16014313697815,17.20009207725525,17.25007700920105,17.28200912475586,17.32043695449829,17.350779056549072,17.393001079559326,17.429994106292725,17.460159063339233,17.49089002609253,17.525617122650146,17.561964988708496,17.590184926986694,17.630120038986206,17.65123200416565,17.710444927215576,17.741787910461426,17.78044891357422,17.800028085708618,17.84038209915161,17.870028972625732,17.91026496887207,17.940160989761353,17.970372915267944,18.0001540184021,18.040226936340332,18.06999897956848,18.099998950958252,18.1402530670166,18.170109033584595,18.20002007484436,18.244009971618652,18.270045042037964,18.310089111328125,18.340160131454468,18.360283136367798,18.40009307861328,18.440433979034424,18.470046997070312,18.500149965286255,18.53012704849243,18.570110082626343,18.620271921157837,18.661704063415527,18.69009804725647,18.720158100128174,18.75026512145996,18.800216913223267,18.83113694190979,18.87017011642456,18.900097131729126,18.930082082748413,18.969998121261597,19.01007604598999,19.04008412361145,19.073883056640625,19.110180139541626,19.150151014328003,19.180021047592163,19.21015691757202,19.25051212310791,19.2914400100708,19.32013201713562,19.350057125091553,19.39021110534668,19.420087099075317,19.460216999053955,19.480019092559814,19.521454095840454,19.57015609741211,19.60318899154663,19.650048971176147,19.6804780960083,19.72013211250305,19.750105142593384,19.79020595550537,19.820301055908203,19.85996913909912,19.910392999649048,19.941585063934326,19.971956968307495,20.010683059692383,20.040363073349,20.080004930496216,20.11028003692627,20.15009903907776,20.180586099624634,20.220139980316162,20.24135398864746,20.280467987060547,20.310806035995483,20.3523371219635,20.383080005645752,20.400187015533447,20.45002508163452,20.480672121047974,20.510847091674805,20.54190492630005,20.580445051193237,20.61054301261902,20.650026082992554,20.690081119537354,20.72002100944519,20.75068211555481,20.78370213508606,20.819939136505127,20.8507559299469,20.880423069000244,20.920161962509155,20.95014214515686,20.980159044265747,21.01072096824646,21.051167011260986,21.081937074661255,21.12001395225525,21.151286125183105,21.190021991729736,21.2207510471344,21.253687143325806,21.28104305267334,21.320008993148804,21.350677967071533,21.381755113601685,21.411174058914185,21.450024127960205,21.49025797843933,21.521631002426147,21.56018590927124,21.590042114257812,21.630018949508667,21.670107126235962,21.70001792907715,21.73007106781006,21.770106077194214,21.81108593940735,21.8399441242218,21.870232105255127,21.90014910697937,21.940222024917603,21.979939937591553,22.000396966934204,22.030519008636475,22.070111989974976,22.100003004074097,22.130510091781616,22.16126012802124,22.200145959854126,22.240294933319092,22.270023107528687,22.28997492790222,22.330568075180054,22.37055802345276,22.40021800994873,22.430236101150513,22.460294008255005,22.500128984451294,22.530168056488037,22.570040941238403,22.592845916748047,22.620410919189453,22.67002296447754,22.701187133789062,22.730096101760864,22.76242995262146,22.801233053207397,22.830312967300415,22.859950065612793,22.90000891685486,22.93214511871338,22.960148096084595,23.000123977661133,23.04002094268799,23.070075035095215,23.10028600692749,23.140011072158813,23.180283069610596,23.210129022598267,23.24002194404602,23.26997709274292,23.310166120529175,23.35004496574402,23.37036108970642,23.40131402015686,23.440213918685913,23.479991912841797,23.510215044021606,23.540183067321777,23.581144094467163,23.610037088394165,23.640249013900757,23.680125951766968,23.72018814086914,23.750077962875366,23.792392015457153,23.810298919677734,23.864861011505127,23.890218019485474,23.92068910598755,23.95088005065918,24.00362801551819,24.041353940963745,24.05996799468994,24.10012197494507,24.140007972717285,24.180081129074097,24.210113048553467,24.25000500679016,24.280193090438843,24.320173025131226,24.350054025650024,24.371339082717896,24.410048007965088,24.450107097625732,24.481128931045532,24.509994983673096,24.55027413368225,24.583991050720215,24.61241912841797,24.64032292366028,24.68028998374939,24.710966110229492,24.740150928497314,24.786436080932617,24.810617923736572,24.85008692741394,24.890084981918335,24.920099020004272,24.9500150680542,24.989988088607788,25.02031898498535,25.060007095336914,25.100095987319946,25.13111400604248,25.17178511619568,25.200590133666992,25.240373134613037,25.28175401687622,25.320094108581543,25.34996795654297,25.379987955093384,25.410316944122314,25.442970037460327,25.49000597000122,25.520118951797485,25.550034999847412,25.58175301551819,25.610008001327515,25.650033950805664,25.680340051651,25.71990203857422,25.75004291534424,25.7801730632782,25.81025004386902,25.850677967071533,25.89003610610962,25.920254945755005,25.9600191116333,25.989990949630737,26.030012130737305,26.060168027877808,26.090317964553833,26.120604991912842,26.160020112991333,26.200254917144775,26.220001935958862,26.260162115097046,26.300121068954468,26.331016063690186,26.360228061676025,26.390516996383667,26.430076122283936,26.460153102874756,26.50017499923706,26.53999900817871,26.570276975631714,26.600167989730835,26.630051136016846,26.68073296546936,26.710169076919556,26.740121126174927,26.770107984542847,26.810059070587158,26.851341009140015,26.880149126052856,26.911044120788574,26.953561067581177,26.990512132644653,27.02017307281494,27.060014963150024,27.100183963775635,27.14050602912903,27.17000699043274,27.210010051727295,27.24019503593445,27.28072690963745,27.31006908416748,27.340330123901367,27.390058040618896,27.420366048812866,27.451674938201904,27.480299949645996,27.520561933517456,27.550246953964233,27.580202102661133,27.610254049301147,27.660967111587524,27.699995040893555,27.730143070220947,27.77004909515381,27.800297021865845,27.839956045150757,27.87032914161682,27.90044903755188,27.94139814376831,27.980103015899658,28.02049994468689,28.050112009048462,28.09174108505249,28.132556915283203,28.16009211540222,28.190189123153687,28.23007297515869,28.270103931427002,28.302061080932617,28.320183992385864,28.371087074279785,28.400092124938965,28.433279991149902,28.46993112564087,28.500849962234497,28.53363800048828,28.58010506629944,28.62046504020691,28.640347957611084,28.67999291419983,28.720680952072144,28.7500319480896,28.78045392036438,28.809942960739136,28.85025191307068,28.890265941619873,28.920167922973633,28.949984073638916,28.99002504348755,29.020434141159058,29.051002979278564,29.080533981323242,29.120018005371094,29.16015911102295,29.190555095672607,29.230463981628418,29.261779069900513,29.290138959884644,29.320295095443726,29.360074043273926,29.40057396888733,29.433067083358765,29.47751212120056,29.50229811668396,29.54350209236145,29.580188989639282,29.600261926651,29.64224410057068,29.67039704322815,29.700825929641724,29.741744995117188,29.770201921463013,29.810133934020996,29.85023808479309,29.880409002304077,29.910072088241577,29.950007915496826,29.981904983520508,30.02046799659729,30.040332078933716,30.08030891418457,30.12001895904541,30.150048971176147,30.180859088897705,30.22000813484192,30.270610094070435,30.29009509086609,30.331669092178345,30.370089054107666,30.410193920135498,30.441308975219727,30.470184087753296,30.520167112350464,30.550018072128296,30.58071994781494,30.620194911956787,30.66022300720215,30.69450807571411,30.729943990707397,30.770148992538452,30.811388969421387,30.851978063583374,30.88024592399597,30.910059928894043,30.96017098426819,31.000081062316895,31.030139923095703,31.061483144760132,31.10012197494507,31.130020141601562,31.160269021987915,31.190083026885986,31.230075120925903,31.260112047195435,31.290065050125122,31.331385135650635,31.370012044906616,31.380162954330444,31.43026900291443,31.4706289768219,31.500080108642578,31.530067920684814,31.570444107055664,31.600325107574463,31.64038896560669,31.670110940933228,31.700220108032227,31.740216970443726,31.7801730632782,31.810585021972656,31.84019708633423,31.890039920806885,31.910136938095093,31.95226502418518,31.97020697593689,32.009998083114624,32.05239701271057,32.07992601394653,32.11009907722473,32.15006709098816,32.18037700653076,32.220284938812256,32.25024890899658,32.30001401901245,32.3300199508667,32.37047505378723,32.40097904205322,32.44087791442871,32.4800910949707,32.51015305519104,32.5400071144104,32.57998514175415,32.622398138046265,32.65083408355713,32.68033313751221,32.719964027404785,32.76162099838257,32.79054403305054,32.830158948898315,32.87011694908142,32.9004111289978,32.94000792503357,32.97004795074463,33.000657081604004,33.03225493431091,33.080482006073,33.11235809326172,33.14032506942749,33.17072296142578,33.210155963897705,33.240253925323486,33.27003002166748,33.31005907058716,33.34029412269592,33.370047092437744,33.4102520942688,33.4401159286499,33.47999596595764,33.52012491226196,33.55003809928894,33.58010792732239,33.62009000778198,33.65995502471924,33.69012212753296,33.72000503540039,33.760915994644165,33.810014963150024,33.830300092697144,33.880738973617554,33.91032600402832,33.950835943222046,33.98012614250183,34.020172119140625,34.06013607978821,34.09012508392334,34.120136976242065,34.15120506286621,34.190093994140625,34.220158100128174,34.25026798248291,34.29009294509888,34.33005905151367,34.36015200614929,34.4026939868927,34.42021203041077,34.46078014373779,34.49001097679138,34.53066897392273,34.56028604507446,34.59019708633423,34.63010311126709,34.659953117370605,34.69007396697998,34.73003101348877,34.77039408683777,34.810084104537964,34.840291023254395,34.880682945251465,34.92022895812988,34.94995403289795,34.98002004623413,35.030012130737305,35.07080912590027,35.091224908828735,35.1202609539032,35.16009306907654,35.200621128082275,35.220844984054565,35.26015090942383,35.2900710105896,35.33077812194824,35.359992027282715,35.39014911651611,35.43005299568176,35.459896087646484,35.49014496803284,35.52002310752869,35.56040692329407,35.60020303726196,35.620206117630005,35.650038957595825,35.690361976623535,35.72029113769531,35.75011706352234,35.78047013282776,35.8199999332428,35.860207080841064,35.88998508453369,35.92000198364258,35.96007704734802,36.00014901161194,36.03016114234924,36.06021809577942,36.1001341342926,36.140125036239624,36.17012691497803,36.200186014175415,36.24002003669739,36.270118951797485,36.30080509185791,36.320115089416504,36.37017607688904,36.400161027908325,36.430160999298096,36.46190309524536,36.49297308921814,36.52079391479492,36.56028199195862,36.59003210067749,36.63018798828125,36.67016792297363,36.700835943222046,36.740005016326904,36.77115797996521,36.8099479675293,36.840291023254395,36.88017797470093,36.92064595222473,36.95020794868469,36.98072099685669,37.021058082580566,37.052496910095215,37.08103609085083,37.122617959976196,37.16000008583069,37.190009117126465,37.22287893295288,37.264655113220215,37.30008006095886,37.33002495765686,37.370073080062866,37.40657997131348,37.43389296531677,37.47005295753479,37.50062012672424,37.54443693161011,37.56997013092041,37.60029101371765,37.640077114105225,37.67038607597351,37.71016001701355,37.740216970443726,37.77167201042175,37.801254987716675,37.83097290992737,37.870399951934814,37.91057109832764,37.940130949020386,37.97016406059265,38.010239124298096,38.04174304008484,38.08047604560852,38.11021304130554,38.150206089019775,38.190009117126465,38.22000312805176,38.25014114379883,38.3011999130249,38.330044984817505,38.36066913604736,38.41001105308533,38.440266132354736,38.48032999038696,38.52001595497131,38.550063133239746,38.59008312225342,38.62048411369324,38.65023899078369,38.680567026138306,38.72016096115112,38.76033306121826,38.79059410095215,38.82016897201538,38.87006711959839,38.90011692047119,38.93067193031311,38.96001100540161,39.000093936920166,39.03021192550659,39.070038080215454,39.12010407447815,39.15007209777832,39.19029211997986,39.22014093399048,39.25003099441528,39.29005408287048,39.33039999008179,39.360634088516235,39.39002013206482,39.43016195297241,39.460248947143555,39.50011897087097,39.53008198738098,39.57052493095398,39.611145973205566,39.64001107215881,39.690041065216064,39.72025394439697,39.76019597053528,39.78999710083008,39.820688009262085,39.860142946243286,39.90015006065369,39.93011713027954,39.970452070236206,40.01243996620178,40.059978008270264,40.09002995491028,40.12020802497864,40.16009306907654,40.19009494781494,40.22042107582092,40.26012206077576,40.29012894630432,40.32000803947449,40.3500189781189,40.389967918395996,40.42327404022217,40.47004008293152,40.50010395050049,40.5302939414978,40.56177592277527,40.590105056762695,40.63029599189758,40.67025303840637,40.70018291473389,40.73019099235535,40.770045042037964,40.810096979141235,40.84032893180847,40.882818937301636,40.92027807235718,40.95163607597351,40.99010610580444,41.03011894226074,41.06009292602539,41.0999231338501,41.13035011291504,41.160192012786865,41.20032596588135,41.24059295654297,41.27001690864563,41.300225019454956,41.34032893180847,41.370089054107666,41.400115966796875,41.42999792098999,41.47009301185608,41.499999046325684,41.53033208847046,41.56018900871277,41.60037398338318,41.64026093482971,41.67013502120972,41.70024013519287,41.74085998535156,41.77001690864563,41.800174951553345,41.832075119018555,41.87007713317871,41.90142607688904,41.94061207771301,41.97008395195007,42.010059118270874,42.040693044662476,42.070274114608765,42.11013913154602,42.14999604225159,42.1801381111145,42.21006393432617,42.250181913375854,42.28010892868042,42.32451295852661,42.34016299247742,42.38013792037964,42.42031407356262,42.450178146362305,42.480194091796875,42.520116090774536,42.55058693885803,42.58051300048828,42.61104106903076,42.64014196395874,42.68018198013306,42.710216999053955,42.740232944488525,42.780194997787476,42.82048201560974,42.850104093551636,42.88035702705383,42.920005083084106,42.962230920791626,42.990947008132935,43.02042603492737,43.07006812095642,43.10045003890991,43.13001012802124,43.16017413139343,43.20030903816223,43.24020504951477,43.27116012573242,43.31044101715088,43.350229024887085,43.38051414489746,43.41029191017151,43.460232973098755,43.49003601074219,43.5300829410553,43.55053210258484,43.579976081848145,43.62018013000488,43.66092491149902,43.690207958221436,43.72026991844177,43.760117053985596,43.79393410682678,43.820231914520264,43.85192108154297,43.89057993888855,43.93006110191345,43.960216999053955,43.990062952041626,44.02042198181152,44.06013011932373,44.090073108673096,44.12113094329834,44.150031089782715,44.19012212753296,44.22055411338806,44.25147795677185,44.29009413719177,44.32009792327881,44.36011099815369,44.391462087631226,44.43006992340088,44.460092067718506,44.490052938461304,44.52008891105652,44.56026101112366,44.589916944503784,44.619961977005005,44.650259017944336,44.69022011756897,44.72023010253906,44.76002097129822,44.79011297225952,44.82014799118042,44.86086702346802,44.89013695716858,44.92002010345459,44.96010899543762,45.0002019405365,45.03010702133179,45.06016302108765,45.1011700630188,45.13027596473694,45.170769929885864,45.211556911468506,45.250673055648804,45.280930042266846,45.309991121292114,45.35138702392578,45.39257597923279,45.42013597488403,45.45094108581543,45.500088930130005,45.530017137527466,45.56999897956848,45.61307692527771,45.63028907775879,45.67006993293762,45.701483964920044,45.740782022476196,45.77037596702576,45.81095314025879,45.85031509399414,45.88009691238403,45.910041093826294,45.951059103012085,45.99096393585205,46.02007794380188,46.06021308898926,46.10057997703552,46.129936933517456,46.17068314552307,46.21279692649841,46.240097999572754,46.271044969558716,46.30001091957092,46.33001494407654,46.37006402015686,46.411720991134644,46.44008493423462,46.47002911567688,46.51151990890503,46.540444135665894,46.571388959884644,46.61000204086304,46.64058494567871,46.68037295341492,46.72034502029419,46.75001311302185,46.789917945861816,46.83004713058472,46.85997414588928,46.9100079536438,46.94021391868591,46.980157136917114,47.01048994064331,47.040199995040894,47.079992055892944,47.10998201370239,47.15068793296814,47.180360078811646,47.22039604187012,47.25001406669617,47.280076026916504,47.31036400794983,47.34104895591736,47.39247393608093,47.42023706436157,47.4503231048584,47.490615129470825,47.52033710479736,47.55008912086487,47.580169916152954,47.62014293670654,47.660109996795654,47.68037700653076,47.710034132003784,47.75022006034851,47.79006099700928,47.82297992706299,47.84010696411133,47.88011908531189,47.91002297401428,47.950002908706665,47.98017406463623,48.02020311355591,48.05003094673157,48.080498933792114,48.12035012245178,48.16008996963501,48.200138092041016,48.23069500923157,48.260210037231445,48.300312995910645,48.330188035964966,48.37020707130432,48.40030002593994,48.44021511077881,48.48041605949402,48.51000499725342,48.54082202911377,48.58002209663391,48.610048055648804,48.641539096832275,48.670172929763794,48.71030902862549,48.75012397766113,48.79003691673279,48.820542097091675,48.85003900527954,48.89041996002197,48.92001700401306,48.95019006729126,48.9906120300293,49.03002691268921,49.06009101867676,49.090075969696045,49.12025594711304,49.16015410423279,49.19004201889038,49.220125913619995,49.26023006439209,49.29000210762024,49.33062791824341,49.36009693145752,49.400192975997925,49.440659046173096,49.47001504898071,49.51064705848694,49.541548013687134,49.58127212524414,49.6206579208374,49.65002512931824,49.68239212036133,49.71141600608826,49.76025605201721,49.790055990219116,49.82088613510132,49.85057806968689,49.88010501861572,49.9127471446991,49.95009899139404,49.981117963790894,50.0200879573822,50.052510023117065,50.09193706512451,50.140154123306274,50.17007398605347,50.20008707046509,50.230024099349976,50.27007007598877,50.30014991760254,50.330111026763916,50.37007999420166,50.40022802352905,50.44012713432312,50.46030306816101,50.5001540184021,50.54030108451843,50.57050395011902,50.6000759601593,50.64251399040222,50.670032024383545,50.700201988220215,50.73012709617615,50.76028394699097,50.800276041030884,50.83028292655945,50.864274978637695,50.90019392967224,50.94010400772095,50.980154037475586,51.01011610031128,51.04032111167908,51.09304594993591,51.120152950286865,51.162590980529785,51.201316118240356,51.23011493682861,51.259974002838135,51.29006910324097,51.33036804199219,51.36189913749695,51.39289903640747,51.43152594566345,51.464890003204346,51.490111112594604,51.53014898300171,51.562777042388916,51.60035300254822,51.63016891479492,51.67536401748657,51.71009302139282,51.74013614654541,51.78032398223877,51.81002593040466,51.85006093978882,51.88031196594238,51.920390129089355,51.95006704330444,51.99373006820679,52.032695055007935,52.06048393249512,52.09044599533081,52.15001201629639,52.170100927352905,52.21172595024109,52.240493059158325,52.270200967788696,52.311590909957886,52.3401620388031,52.380582094192505,52.420265913009644,52.450052976608276,52.48029398918152,52.52040410041809,52.56089997291565,52.590150117874146,52.62025809288025,52.660118103027344,52.690093994140625,52.72032904624939,52.76012301445007,52.80049109458923,52.84107708930969,52.8706419467926,52.90038800239563,52.94987201690674,52.98059892654419,53.020813941955566,53.05028510093689,53.09091305732727,53.110454082489014,53.13999891281128,53.18014192581177,53.21022701263428,53.25082612037659,53.28007793426514,53.32022404670715,53.350095987319946,53.38027501106262,53.4102840423584,53.450551986694336,53.49012207984924,53.520156145095825,53.56000113487244,53.59003400802612,53.630128145217896,53.65008592605591,53.68471002578735,53.720009088516235,53.75001096725464,53.780373096466064,53.820019006729126,53.84997296333313,53.88011193275452,53.91161108016968,53.96009707450867,54.00042009353638,54.03003406524658,54.06015205383301,54.09004306793213,54.120599031448364,54.161086082458496,54.20022201538086,54.24018597602844,54.26997900009155,54.31025195121765,54.35012197494507,54.39007210731506,54.43001103401184,54.449991941452026,54.48439693450928,54.51583003997803,54.55024814605713,54.582571029663086,54.62120199203491,54.65159893035889,54.69004797935486,54.72028994560242,54.7502179145813,54.79045295715332,54.820635080337524,54.8601770401001,54.89178705215454,54.93054699897766,54.97004008293152,54.990073919296265,55.03014802932739,55.060100078582764,55.10048294067383,55.13007092475891,55.17037010192871,55.21049404144287,55.24583196640015,55.27024602890015,55.31143403053284,55.35108804702759,55.38012409210205,55.4100239276886,55.4400999546051,55.48009490966797,55.510085105895996,55.5299870967865,55.58014106750488,55.61024498939514,55.64041996002197,55.67075991630554,55.71027207374573,55.74037504196167,55.77004098892212,55.79996991157532,55.84015107154846,55.87018299102783,55.90085792541504,55.95002603530884,55.98044800758362,56.01022791862488,56.04112505912781,56.08013606071472,56.12057614326477,56.14012813568115,56.17093110084534,56.210628032684326,56.240211963653564,56.27999711036682,56.31025004386902,56.361072063446045,56.39071202278137,56.42010807991028,56.450173139572144,56.49024295806885,56.52014899253845,56.55005502700806,56.60016393661499,56.62602710723877,56.660146951675415,56.691275119781494,56.739975929260254,56.770277976989746,56.82023906707764,56.84998607635498,56.890191078186035,56.92059111595154,56.950031042099,56.99012804031372,57.02091693878174,57.05024003982544,57.09006309509277,57.13140296936035,57.16013693809509,57.201050996780396,57.22117590904236,57.26016306877136,57.30179405212402,57.34016394615173,57.37010097503662,57.40143609046936,57.443082094192505,57.48001194000244,57.510746002197266,57.55066108703613,57.57037305831909,57.611205101013184,57.64010500907898,57.67037796974182,57.709973096847534,57.74173092842102,57.78014898300171,57.81034803390503,57.860158920288086,57.900174140930176,57.94017291069031,57.97159695625305,58.00040793418884,58.041290044784546,58.072662115097046,58.11001491546631,58.140100955963135,58.19002413749695,58.210205078125,58.250247955322266,58.28045606613159,58.320099115371704,58.350008964538574,58.39002799987793,58.42048692703247,58.45048499107361,58.49000310897827,58.530126094818115,58.56014800071716,58.590023040771484,58.63007307052612,58.66012096405029,58.69013595581055,58.72096395492554,58.760021924972534,58.80067801475525,58.820274114608765,58.86011505126953,58.900381088256836,58.9399619102478,58.96028113365173,59.00030303001404,59.03003191947937,59.060121059417725,59.101014137268066,59.130104064941406,59.17546200752258,59.2111599445343,59.23006200790405,59.2700879573822,59.31006407737732,59.35428595542908,59.38023591041565,59.411242961883545,59.440221071243286,59.483060121536255,59.51122713088989,59.54094099998474,59.5800940990448,59.610048055648804,59.650038957595825,59.7002899646759,59.73031806945801,59.7599880695343,59.79215598106384,59.82080101966858,59.87024211883545,59.90996503829956,59.92994403839111,59.970062017440796
