time,0.4669380187988281,0.6006300449371338,0.6334331035614014,0.7663130760192871,0.8039190769195557,0.9001531600952148,0.933765172958374,0.9670431613922119,1.0003399848937988,1.0003399848937988,1.0678989887237549,1.1002860069274902,1.1002860069274902,1.1347031593322754,1.1679980754852295,1.2017860412597656,1.2328801155090332,1.2674071788787842,1.301516056060791,1.3342030048370361,1.3697991371154785,1.402358055114746,1.4704320430755615,1.4704320430755615,1.5353190898895264,1.5353190898895264,1.6014740467071533,1.6014740467071533,1.6673591136932373,1.6673591136932373,1.735821008682251,1.735821008682251,1.769402027130127,1.8340661525726318,1.8340661525726318,1.9028949737548828,1.9028949737548828,1.9409520626068115,1.9753639698028564,2.008676052093506,2.044293165206909,2.103710174560547,2.103710174560547,2.1404659748077393,2.209055185317993,2.209055185317993,2.245954990386963,2.27629017829895,2.3420960903167725,2.3420960903167725,2.4116101264953613,2.439028024673462,2.439028024673462,2.4797871112823486,2.5393831729888916,2.5393831729888916,2.575906991958618,2.6085469722747803,2.6430680751800537,2.7055699825286865,2.7055699825286865,2.744068145751953,2.7775280475616455,2.8122730255126953,2.8763060569763184,2.9115631580352783,2.9419469833374023,2.9419469833374023,3.0109081268310547,3.0109081268310547,3.044326066970825,3.0819380283355713,3.113826036453247,3.1481940746307373,3.214570999145508,3.214570999145508,3.250282049179077,3.283324956893921,3.3166110515594482,3.347759962081909,3.3795909881591797,3.4154481887817383,3.4516870975494385,3.4803709983825684,3.514571189880371,3.547461986541748,3.5877270698547363,3.6165730953216553,3.6825451850891113,3.6825451850891113,3.7504851818084717,3.7504851818084717,3.7869811058044434,3.8189330101013184,3.8831260204315186,3.8831260204315186,3.9199230670928955,3.981945037841797,3.981945037841797,4.019338130950928,4.055169105529785,4.118023157119751,4.118023157119751,4.152611017227173,4.186944961547852,4.251517057418823,4.251517057418823,4.290178060531616,4.325252056121826,4.362159013748169,4.39181113243103,4.422863960266113,4.488188982009888,4.488188982009888,4.527202129364014,4.561699151992798,4.593422174453735,4.65646505355835,4.65646505355835,4.695734024047852,4.725720167160034,4.757265090942383,4.790970087051392,4.824644088745117,4.890967130661011,4.890967130661011,4.92231011390686,4.95959997177124,4.994050025939941,5.027624130249023,5.059653997421265,5.091717958450317,5.131141185760498,5.194633960723877,5.194633960723877,5.2283101081848145,5.2598631381988525,5.2940990924835205,5.3281261920928955,5.364168167114258,5.429035186767578,5.429035186767578,5.464667081832886,5.497076034545898,5.532205104827881,5.59780216217041,5.59780216217041,5.635184049606323,5.698204040527344,5.7298431396484375,5.7298431396484375,5.767630100250244,5.802160978317261,5.8360021114349365,5.8660759925842285,5.934571027755737,5.96632719039917,5.96632719039917,6.0995869636535645,6.13085412979126,6.16694712638855,6.16694712638855,6.2986900806427,6.3346240520477295,6.366181135177612,6.366181135177612,6.407086133956909,6.469325065612793,6.5015549659729,6.5015549659729,6.535015106201172,6.571900129318237,6.603273153305054,6.638765096664429,6.6726601123809814,6.70412015914917,6.740077018737793,6.773650169372559,6.808740139007568,6.8426220417022705,6.8723039627075195,6.907402992248535,6.938992977142334,6.971750974655151,7.007230043411255,7.0388171672821045,7.073860168457031,7.13975715637207,7.13975715637207,7.206233978271484,7.206233978271484,7.241968154907227,7.275736093521118,7.308199167251587,7.342077016830444,7.376446008682251,7.4089601039886475,7.444447994232178,7.479403018951416,7.510513067245483,7.5425920486450195,7.57589316368103,7.612295150756836,7.646481037139893,7.710345983505249,7.743370056152344,7.743370056152344,7.78013801574707,7.81386399269104,7.849666118621826,7.8827550411224365,7.915675163269043,7.951894044876099,7.982197999954224,8.015588998794556,8.05041217803955,8.084339141845703,8.146641969680786,8.178914070129395,8.178914070129395,8.21978497505188,8.251852035522461,8.314826011657715,8.314826011657715,8.382483005523682,8.416462182998657,8.416462182998657,8.455332040786743,8.514219999313354,8.514219999313354,8.55252718925476,8.584037065505981,8.621632099151611,8.651679992675781,8.682655096054077,8.718507051467896,8.751080989837646,8.786379098892212,8.820564985275269,8.850497961044312,8.888098955154419,8.951127052307129,8.951127052307129,9.018606185913086,9.018606185913086,9.057687044143677,9.089818954467773,9.124236106872559,9.188740968704224,9.188740968704224,9.255256175994873,9.255256175994873,9.286957025527954,9.324968099594116,9.356570959091187,9.422068119049072,9.422068119049072,9.457159042358398,9.494407176971436,9.52477502822876,9.590679168701172,9.622136116027832,9.622136116027832,9.661084175109863,9.691590070724487,9.726847171783447,9.762073040008545,9.7914400100708,9.828895092010498,9.859882116317749,9.927780151367188,9.927780151367188,9.960016965866089,10.026612997055054,10.026612997055054,10.064560174942017,10.098872184753418,10.131778955459595,10.165577173233032,10.226896047592163,10.262748003005981,10.294586181640625,10.294586181640625,10.362246036529541,10.362246036529541,10.403046131134033,10.463176965713501,10.463176965713501,10.501540184020996,10.535062074661255,10.59985613822937,10.630901098251343,10.664577960968018,10.664577960968018,10.69923710823059,10.73338508605957,10.798657178878784,10.834313154220581,10.834313154220581,10.899672031402588,10.899672031402588,10.966843128204346,10.966843128204346,11.003273963928223,11.037387132644653,11.070507049560547,11.104979991912842,11.140098094940186,11.203232049942017,11.203232049942017,11.238152027130127,11.303603172302246,11.303603172302246,11.340149164199829,11.404311180114746,11.404311180114746,11.440077066421509,11.474805116653442,11.505437135696411,11.54054307937622,11.609029054641724,11.609029054641724,11.673418045043945,11.673418045043945,11.742053985595703,11.742053985595703,11.772051095962524,11.808459997177124,11.839893102645874,11.906800031661987,11.906800031661987,11.947394132614136,12.01010513305664,12.01010513305664,12.047693967819214,12.112327098846436,12.142735004425049,12.17637300491333,12.17637300491333,12.24225115776062,12.24225115776062,12.276759147644043,12.313163042068481,12.37394404411316,12.37394404411316,12.411234140396118,12.44591999053955,12.481774091720581,12.544039011001587,12.544039011001587,12.581454992294312,12.612447023391724,12.68097710609436,12.710968971252441,12.710968971252441,12.780977010726929,12.780977010726929,12.817983150482178,12.853270053863525,12.882765054702759,12.917633056640625,12.951433181762695,12.986063957214355,13.020119190216064,13.051321029663086,13.08492112159729,13.118507146835327,13.152841091156006,13.18664813041687,13.216813087463379,13.256972074508667,13.2847261428833,13.318834066390991,13.353101015090942,13.388825178146362,13.420745134353638,13.45412015914917,13.4866201877594,13.551350116729736,13.551350116729736,13.621037006378174,13.651463985443115,13.651463985443115,13.686954975128174,13.719362020492554,13.787386178970337,13.787386178970337,13.82228708267212,13.855010032653809,13.89237904548645,13.930263996124268,13.993800163269043,13.993800163269043,14.056884050369263,14.089856147766113,14.089856147766113,14.155603170394897,14.191434144973755,14.191434144973755,14.224863052368164,14.258291959762573,14.29789400100708,14.330424070358276,14.401280164718628,14.424241065979004,14.464307069778442,14.491719961166382,14.491719961166382,14.530534982681274,14.563798189163208,14.59281611442566,14.635565042495728,14.69740605354309,14.69740605354309,14.729645013809204,14.759620189666748,14.794080018997192,14.827690124511719,14.862518072128296,14.93173599243164,14.962000131607056,14.993571043014526,14.993571043014526
image_u,-445,-455,-443,-250,-166,-70,-63,-29,-2,-8,-12,-10,-2,-6,-13,-22,-30,-40,-49,-51,-46,-44,-42,-39,-36,-35,-32,-32,-30,-31,-30,-32,-32,-36,-38,-45,-50,-53,-49,-48,-44,-41,-28,-14,2,17,42,63,85,105,121,131,141,144,148,146,145,134,120,103,88,71,62,47,35,24,10,2,-5,-3,-4,0,-2,4,3,8,8,13,14,18,21,24,30,33,40,44,46,39,42,37,41,40,45,44,44,37,29,19,4,-8,-28,-44,-70,-87,-113,-125,-140,-147,-158,-156,-149,-139,-127,-105,-83,-67,-50,-35,-15,-9,-3,-6,-1,-12,-15,-24,-27,-38,-44,-45,-47,-49,-52,-45,-38,-26,-23,-15,-14,-10,-24,-35,-48,-52,-56,-54,-45,-26,-7,18,42,64,91,114,136,151,201,252,223,205,170,134,107,72,56,58,60,71,73,78,90,128,141,133,122,108,94,62,38,13,-3,-26,-42,-49,-52,-52,-39,-27,-15,0,17,35,46,59,57,52,37,26,2,-15,-38,-56,-82,-94,-105,-115,-124,-128,-132,-135,-112,-76,-68,-61,-40,-26,-23,-30,-25,-33,-43,-57,-64,-65,-60,-64,-61,-63,-55,-50,-42,-36,-23,-15,-6,-2,-5,-14,-27,-43,-59,-69,-80,-76,-65,-45,-26,10,49,78,96,126,149,157,163,166,169,160,144,129,114,97,89,75,60,44,36,21,9,-4,8,45,54,55,57,59,54,43,34,23,13,0,-8,-19,-25,-37,-39,-37,-28,-25,-13,-7,6,14,29,43,62,74,74,71,66,55,29,3,-26,-57,-94,-116,-139,-156,-168,-168,-169,-160,-148,-126,-104,-82,-60,-43,-25,-13,-6,-5,3,2,4,-8,-11,-16,-21,-21,9,9,3,6,2,0,-17,-28,-38,-44,-55,-61,-71,-81,-92,-98,-95,-91,-82,-64,-28,-2,35,69,95,119,142,149,147,148,142,135,118,104,86,73,56,44,30,25,25,26,29,29,33,33,40,41,47,48,55,56,63,62,81,105,104,96,84,80,55,35,14,7,-8,-22,-23,-13,-10,-12,-8,-9,-14,-28,-39,-58,-74,-95,-107,-123,-129,-140,-142,-147,-147,-141,-123,-103,-79,-57,-40
image_v,62,66,58,7,-16,-24,-22,-19,-14,-10,-7,-3,0,3,8,12,17,21,25,29,32,35,38,38,32,23,14,4,-3,-6,-4,-4,-3,-4,-5,-8,-11,-17,-25,-36,-47,-58,-68,-74,-76,-78,-78,-77,-74,-69,-63,-57,-66,-74,-69,-59,-47,-36,-25,-13,-2,7,13,17,21,25,29,34,37,41,44,44,37,29,21,12,7,7,9,11,14,15,16,16,16,15,6,-30,-49,-56,-61,-67,-72,-77,-82,-86,-90,-92,-94,-93,-92,-87,-82,-74,-66,-56,-46,-35,-24,-14,-3,6,13,16,21,24,30,33,39,43,48,47,43,36,30,23,17,13,13,17,19,22,23,24,23,21,17,14,7,-1,-12,-24,-36,-48,-61,-70,-75,-77,-78,-78,-76,-72,-66,-60,-51,-43,-35,-27,8,18,27,33,48,53,51,52,54,53,47,41,33,24,16,9,7,9,14,18,23,26,30,32,34,34,31,22,7,-8,-24,-38,-51,-62,-73,-79,-85,-87,-90,-90,-90,-87,-83,-77,-69,-60,-51,-41,-31,-21,-9,0,5,8,13,17,21,25,31,36,42,47,52,49,44,36,30,23,16,11,11,13,15,16,16,16,14,10,-2,-10,-18,-27,-39,-51,-64,-75,-82,-86,-90,-92,-93,-92,-89,-84,-82,-88,-85,-77,-66,-61,-79,-83,-73,-60,-47,-34,-22,-10,1,13,22,28,31,33,36,37,32,24,17,10,7,8,13,16,20,23,27,28,30,30,30,29,28,26,22,17,11,2,-10,-23,-36,-48,-60,-70,-80,-83,-82,-78,-73,-64,-56,-46,-37,-27,-17,-7,2,7,11,14,18,21,26,30,36,41,47,51,51,46,38,15,-1,-10,-14,-12,-8,-3,0,3,5,6,7,6,5,1,-3,-10,-19,-32,-44,-59,-71,-83,-90,-94,-96,-97,-96,-91,-78,-60,-43,-31,-22,-11,-2,5,10,16,21,27,33,38,43,45,41,35,29,21,16,11,13,17,22,26,30,33,35,36,34,28,19,9,0,-3,-13,-22,-26,-29,-34,-45,-56,-68,-78,-85,-88,-92,-92,-92,-89,-86,-79,-72,-64,-55,-45,-35,-24,-14,-5,3,6,10,13
time,0.4669380187988281,0.6006300449371338,0.6334331035614014,0.7663130760192871,0.8039190769195557,0.9001531600952148,0.933765172958374,0.9670431613922119,1.0003399848937988,1.0003399848937988,1.0678989887237549,1.1002860069274902,1.1002860069274902,1.1347031593322754,1.1679980754852295,1.2017860412597656,1.2328801155090332,1.2674071788787842,1.301516056060791,1.3342030048370361,1.3697991371154785,1.402358055114746,1.4704320430755615,1.4704320430755615,1.5353190898895264,1.5353190898895264,1.6014740467071533,1.6014740467071533,1.6673591136932373,1.6673591136932373,1.735821008682251,1.735821008682251,1.769402027130127,1.8340661525726318,1.8340661525726318,1.9028949737548828,1.9028949737548828,1.9409520626068115,1.9753639698028564,2.008676052093506,2.044293165206909,2.103710174560547,2.103710174560547,2.1404659748077393,2.209055185317993,2.209055185317993,2.245954990386963,2.27629017829895,2.3420960903167725,2.3420960903167725,2.4116101264953613,2.439028024673462,2.439028024673462,2.4797871112823486,2.5393831729888916,2.5393831729888916,2.575906991958618,2.6085469722747803,2.6430680751800537,2.7055699825286865,2.7055699825286865,2.744068145751953,2.7775280475616455,2.8122730255126953,2.8763060569763184,2.9115631580352783,2.9419469833374023,2.9419469833374023,3.0109081268310547,3.0109081268310547,3.044326066970825,3.0819380283355713,3.113826036453247,3.1481940746307373,3.214570999145508,3.214570999145508,3.250282049179077,3.283324956893921,3.3166110515594482,3.347759962081909,3.3795909881591797,3.4154481887817383,3.4516870975494385,3.4803709983825684,3.514571189880371,3.547461986541748,3.5877270698547363,3.6165730953216553,3.6825451850891113,3.6825451850891113,3.7504851818084717,3.7504851818084717,3.7869811058044434,3.8189330101013184,3.8831260204315186,3.8831260204315186,3.9199230670928955,3.981945037841797,3.981945037841797,4.019338130950928,4.055169105529785,4.118023157119751,4.118023157119751,4.152611017227173,4.186944961547852,4.251517057418823,4.251517057418823,4.290178060531616,4.325252056121826,4.362159013748169,4.39181113243103,4.422863960266113,4.488188982009888,4.488188982009888,4.527202129364014,4.561699151992798,4.593422174453735,4.65646505355835,4.65646505355835,4.695734024047852,4.725720167160034,4.757265090942383,4.790970087051392,4.824644088745117,4.890967130661011,4.890967130661011,4.92231011390686,4.95959997177124,4.994050025939941,5.027624130249023,5.059653997421265,5.091717958450317,5.131141185760498,5.194633960723877,5.194633960723877,5.2283101081848145,5.2598631381988525,5.2940990924835205,5.3281261920928955,5.364168167114258,5.429035186767578,5.429035186767578,5.464667081832886,5.497076034545898,5.532205104827881,5.59780216217041,5.59780216217041,5.635184049606323,5.698204040527344,5.7298431396484375,5.7298431396484375,5.767630100250244,5.802160978317261,5.8360021114349365,5.8660759925842285,5.934571027755737,5.96632719039917,5.96632719039917,6.0995869636535645,6.13085412979126,6.16694712638855,6.16694712638855,6.2986900806427,6.3346240520477295,6.366181135177612,6.366181135177612,6.407086133956909,6.469325065612793,6.5015549659729,6.5015549659729,6.535015106201172,6.571900129318237,6.603273153305054,6.638765096664429,6.6726601123809814,6.70412015914917,6.740077018737793,6.773650169372559,6.808740139007568,6.8426220417022705,6.8723039627075195,6.907402992248535,6.938992977142334,6.971750974655151,7.007230043411255,7.0388171672821045,7.073860168457031,7.13975715637207,7.13975715637207,7.206233978271484,7.206233978271484,7.241968154907227,7.275736093521118,7.308199167251587,7.342077016830444,7.376446008682251,7.4089601039886475,7.444447994232178,7.479403018951416,7.510513067245483,7.5425920486450195,7.57589316368103,7.612295150756836,7.646481037139893,7.710345983505249,7.743370056152344,7.743370056152344,7.78013801574707,7.81386399269104,7.849666118621826,7.8827550411224365,7.915675163269043,7.951894044876099,7.982197999954224,8.015588998794556,8.05041217803955,8.084339141845703,8.146641969680786,8.178914070129395,8.178914070129395,8.21978497505188,8.251852035522461,8.314826011657715,8.314826011657715,8.382483005523682,8.416462182998657,8.416462182998657,8.455332040786743,8.514219999313354,8.514219999313354,8.55252718925476,8.584037065505981,8.621632099151611,8.651679992675781,8.682655096054077,8.718507051467896,8.751080989837646,8.786379098892212,8.820564985275269,8.850497961044312,8.888098955154419,8.951127052307129,8.951127052307129,9.018606185913086,9.018606185913086,9.057687044143677,9.089818954467773,9.124236106872559,9.188740968704224,9.188740968704224,9.255256175994873,9.255256175994873,9.286957025527954,9.324968099594116,9.356570959091187,9.422068119049072,9.422068119049072,9.457159042358398,9.494407176971436,9.52477502822876,9.590679168701172,9.622136116027832,9.622136116027832,9.661084175109863,9.691590070724487,9.726847171783447,9.762073040008545,9.7914400100708,9.828895092010498,9.859882116317749,9.927780151367188,9.927780151367188,9.960016965866089,10.026612997055054,10.026612997055054,10.064560174942017,10.098872184753418,10.131778955459595,10.165577173233032,10.226896047592163,10.262748003005981,10.294586181640625,10.294586181640625,10.362246036529541,10.362246036529541,10.403046131134033,10.463176965713501,10.463176965713501,10.501540184020996,10.535062074661255,10.59985613822937,10.630901098251343,10.664577960968018,10.664577960968018,10.69923710823059,10.73338508605957,10.798657178878784,10.834313154220581,10.834313154220581,10.899672031402588,10.899672031402588,10.966843128204346,10.966843128204346,11.003273963928223,11.037387132644653,11.070507049560547,11.104979991912842,11.140098094940186,11.203232049942017,11.203232049942017,11.238152027130127,11.303603172302246,11.303603172302246,11.340149164199829,11.404311180114746,11.404311180114746,11.440077066421509,11.474805116653442,11.505437135696411,11.54054307937622,11.609029054641724,11.609029054641724,11.673418045043945,11.673418045043945,11.742053985595703,11.742053985595703,11.772051095962524,11.808459997177124,11.839893102645874,11.906800031661987,11.906800031661987,11.947394132614136,12.01010513305664,12.01010513305664,12.047693967819214,12.112327098846436,12.142735004425049,12.17637300491333,12.17637300491333,12.24225115776062,12.24225115776062,12.276759147644043,12.313163042068481,12.37394404411316,12.37394404411316,12.411234140396118,12.44591999053955,12.481774091720581,12.544039011001587,12.544039011001587,12.581454992294312,12.612447023391724,12.68097710609436,12.710968971252441,12.710968971252441,12.780977010726929,12.780977010726929,12.817983150482178,12.853270053863525,12.882765054702759,12.917633056640625,12.951433181762695,12.986063957214355,13.020119190216064,13.051321029663086,13.08492112159729,13.118507146835327,13.152841091156006,13.18664813041687,13.216813087463379,13.256972074508667,13.2847261428833,13.318834066390991,13.353101015090942,13.388825178146362,13.420745134353638,13.45412015914917,13.4866201877594,13.551350116729736,13.551350116729736,13.621037006378174,13.651463985443115,13.651463985443115,13.686954975128174,13.719362020492554,13.787386178970337,13.787386178970337,13.82228708267212,13.855010032653809,13.89237904548645,13.930263996124268,13.993800163269043,13.993800163269043,14.056884050369263,14.089856147766113,14.089856147766113,14.155603170394897,14.191434144973755,14.191434144973755,14.224863052368164,14.258291959762573,14.29789400100708,14.330424070358276,14.401280164718628,14.424241065979004,14.464307069778442,14.491719961166382,14.491719961166382,14.530534982681274,14.563798189163208,14.59281611442566,14.635565042495728,14.69740605354309,14.69740605354309,14.729645013809204,14.759620189666748,14.794080018997192,14.827690124511719,14.862518072128296,14.93173599243164,14.962000131607056,14.993571043014526,14.993571043014526
predict_u,-443,-458,-431,-238,-82,-78,-56,5,25,-14,-16,-8,6,-10,-20,-31,-38,-50,-58,-53,-41,-42,-40,-36,-33,-34,-29,-32,-28,-32,-29,-34,-32,-40,-40,-52,-55,-56,-45,-47,-40,-38,-15,0,18,32,67,84,107,125,137,141,151,147,152,144,144,123,106,86,73,54,53,32,23,13,-4,-6,-12,-1,-5,4,-4,10,2,13,8,18,15,22,24,27,36,36,47,48,48,32,45,32,45,39,50,43,44,30,21,9,-11,-20,-48,-60,-96,-104,-139,-137,-155,-154,-169,-154,-142,-129,-115,-83,-61,-51,-33,-20,5,-3,3,-9,4,-23,-18,-33,-30,-49,-50,-46,-49,-51,-55,-38,-31,-14,-20,-7,-13,-6,-38,-46,-61,-56,-60,-52,-36,-7,12,43,66,86,118,137,158,166,251,303,209,187,135,98,73,37,40,60,62,82,75,83,102,166,154,125,111,94,80,30,14,-12,-19,-49,-58,-56,-55,-52,-26,-15,-3,15,34,53,57,72,55,47,22,15,-22,-32,-61,-74,-108,-106,-116,-125,-133,-132,-136,-138,-89,-40,-60,-54,-19,-12,-20,-37,-20,-41,-53,-71,-71,-66,-55,-68,-58,-65,-47,-45,-34,-30,-10,-7,3,2,-8,-23,-40,-59,-75,-79,-91,-72,-54,-25,-7,46,88,107,114,156,172,165,169,169,172,151,128,114,99,80,81,61,45,28,28,6,-3,-17,20,82,63,56,59,61,49,32,25,12,3,-13,-16,-30,-31,-49,-41,-35,-19,-22,-1,-1,19,22,44,57,81,86,74,68,61,44,3,-23,-55,-88,-131,-138,-162,-173,-180,-168,-170,-151,-136,-104,-82,-60,-38,-26,-7,-1,1,-4,11,1,6,-20,-14,-21,-26,-21,39,9,-3,9,-2,-2,-34,-39,-48,-50,-66,-67,-81,-91,-103,-104,-92,-87,-73,-46,8,24,72,103,121,143,165,156,145,149,136,128,101,90,68,60,39,32,16,20,25,27,32,29,37,33,47,42,53,49,62,57,70,61,100,129,103,88,72,76,30,15,-7,0,-23,-36,-24,-3,-7,-14,-4,-10,-19,-42,-50,-77,-90,-116,-119,-139,-135,-151,-144,-152,-147,-135,-105,-83,-55,-35,-23
predict_v,60,68,50,1,-39,-21,-20,-16,-9,-6,-4,1,3,6,13,16,22,25,29,33,35,38,41,38,26,14,5,-6,-10,-9,-2,-4,-2,-5,-6,-11,-14,-23,-33,-47,-58,-69,-78,-80,-78,-80,-78,-76,-71,-64,-57,-51,-75,-82,-64,-49,-35,-25,-14,-1,9,16,19,21,25,29,33,39,40,45,47,44,30,21,13,3,2,7,11,13,17,16,17,16,16,14,-3,-66,-68,-63,-66,-73,-77,-82,-87,-90,-94,-94,-96,-92,-91,-82,-77,-66,-58,-46,-36,-24,-13,-4,8,15,20,19,26,27,36,36,45,47,53,46,39,29,24,16,11,9,13,21,21,25,24,25,22,19,13,11,0,-9,-23,-36,-48,-60,-74,-79,-80,-79,-79,-78,-74,-68,-60,-54,-42,-35,-27,-19,20,28,36,39,53,58,49,53,56,52,41,35,25,15,8,2,5,11,19,22,28,29,34,34,36,34,28,13,-8,-23,-40,-52,-64,-73,-84,-85,-91,-89,-93,-90,-90,-84,-79,-71,-61,-51,-42,-31,-21,-11,3,9,10,11,18,21,25,29,37,41,48,52,57,46,39,28,24,16,9,6,11,15,17,17,16,16,12,6,-14,-18,-26,-36,-51,-63,-77,-86,-89,-90,-94,-94,-94,-91,-86,-79,-80,-94,-82,-69,-55,-56,-97,-87,-63,-47,-34,-21,-10,2,12,25,31,34,34,35,39,38,27,16,10,3,4,9,18,19,24,26,31,29,32,30,30,28,27,24,18,12,5,-7,-22,-36,-49,-60,-72,-80,-90,-86,-81,-74,-68,-55,-48,-36,-28,-17,-7,3,11,12,15,17,22,24,31,34,42,46,53,55,51,41,30,-8,-17,-19,-18,-10,-4,2,3,6,7,7,8,5,4,-3,-7,-17,-28,-45,-56,-74,-83,-95,-97,-98,-98,-98,-95,-86,-65,-42,-26,-19,-13,0,7,12,15,22,26,33,39,43,48,47,37,29,23,13,11,6,15,21,27,30,34,36,37,37,32,22,10,-1,-9,-6,-23,-31,-30,-32,-39,-56,-67,-80,-88,-92,-91,-96,-92,-92,-86,-83,-72,-65,-56,-46,-35,-25,-13,-4,4,11,9,14,16
