time,0.06821703910827637,0.11684799194335938,0.14859414100646973,0.1764681339263916,0.2045140266418457,0.23946714401245117,0.2777090072631836,0.31008005142211914,0.34676098823547363,0.375960111618042,0.407304048538208,0.4477970600128174,0.47434520721435547,0.47434520721435547,0.51198410987854,0.5772650241851807,0.6121561527252197,0.6427199840545654,0.6427199840545654,0.7113521099090576,0.7113521099090576,0.7776889801025391,0.8105549812316895,0.8105549812316895,0.8767311573028564,0.9107820987701416,0.9493141174316406,0.9816951751708984,1.0158681869506836,1.0158681869506836,1.0812830924987793,1.121690034866333,1.151341199874878,1.1829249858856201,1.2194240093231201,1.2559990882873535,1.29091215133667,1.3183040618896484,1.3476991653442383,1.3476991653442383,1.413619041442871,1.413619041442871,1.4522781372070312,1.4823172092437744,1.5167222023010254,1.5525720119476318,1.5824410915374756,1.6186649799346924,1.6824049949645996,1.6824049949645996,1.7192599773406982,1.751061201095581,1.788809061050415,1.8190209865570068,1.8571460247039795,1.8870031833648682,1.921694040298462,1.954591989517212,1.9889559745788574,2.0236971378326416,2.0858380794525146,2.0858380794525146,2.154811143875122,2.1893270015716553,2.1893270015716553,2.2529971599578857,2.2529971599578857,2.2911360263824463,2.3579561710357666,2.3579561710357666,2.3982341289520264,2.4328970909118652,2.4593100547790527,2.521365165710449,2.521365165710449,2.556359052658081,2.5914111137390137,2.6582419872283936,2.6582419872283936,2.722673177719116,2.722673177719116,2.759364128112793,2.790525197982788,2.828087091445923,2.863326072692871,2.894968032836914,2.928183078765869,2.9591829776763916,3.0257999897003174,3.0257999897003174,3.0606210231781006,3.098677158355713,3.131326198577881,3.1647160053253174,3.198754072189331,3.2324841022491455,3.265869140625,3.297394037246704,3.3291640281677246,3.3954691886901855,3.3954691886901855,3.4633431434631348,3.4633431434631348,3.4998700618743896,3.563103199005127,3.6009061336517334,3.6009061336517334,3.6690690517425537,3.70045804977417,3.731330156326294,3.7657651901245117,3.7657651901245117,3.8008551597595215,3.8703951835632324,3.900639057159424,3.900639057159424,3.936850070953369,4.002631187438965,4.033989191055298,4.033989191055298,4.068348169326782,4.135303020477295,4.167726993560791,4.203935146331787,4.203935146331787,4.265961170196533,4.265961170196533,4.334904193878174,4.369503974914551,4.369503974914551,4.434898138046265,4.470094203948975,4.503350019454956,4.5411272048950195,4.573185205459595,4.602415084838867,4.638092994689941,4.670452117919922,4.670452117919922,4.743317127227783,4.770207166671753,4.8094260692596436,4.836853981018066,4.87239408493042,4.87239408493042,4.938812017440796,4.938812017440796,4.97717809677124,5.007914066314697,5.043203115463257,5.112032175064087,5.211036205291748,5.244920015335083,5.27611517906189,5.312144994735718,5.412692070007324,5.447395086288452,5.486608982086182,5.514167070388794,5.614796161651611,5.645331144332886,5.682955980300903,5.710499048233032,5.752252101898193,5.752252101898193,5.818418025970459,5.851659059524536,5.880670070648193,5.880670070648193,5.945986032485962,5.945986032485962,6.0133562088012695,6.044999122619629,6.044999122619629,6.114686012268066,6.146353006362915,6.146353006362915,6.184667110443115,6.216771125793457,6.250476121902466,6.314100980758667,6.314100980758667,6.3824241161346436,6.417248010635376,6.417248010635376,6.485488176345825,6.517297983169556,6.550964117050171,6.550964117050171,6.617530107498169,6.652371168136597,6.652371168136597,6.719158172607422,6.754248142242432,6.786931991577148,6.89448618888855,6.9261791706085205,6.963060140609741,6.989859104156494,6.989859104156494,7.027368068695068,7.059445142745972,7.123721122741699,7.123721122741699,7.158383131027222,7.2260191440582275,7.256433010101318,7.256433010101318,7.326225996017456,7.326225996017456,7.392760992050171,7.422388076782227,7.422388076782227,7.4663121700286865,7.528233051300049,7.565435171127319,7.5931479930877686,7.5931479930877686,7.630422115325928,7.6961510181427,7.727845191955566,7.763228178024292,7.763228178024292,7.829360008239746,7.857712030410767,7.857712030410767,7.895177125930786,7.936097145080566,7.997246026992798,7.997246026992798,8.061045169830322,8.093031167984009,8.129852056503296,8.163490056991577,8.26247501373291,8.299851179122925,8.33008599281311,8.363420009613037,8.402881145477295,8.538089036941528,8.565482139587402,8.600906133651733,8.698691129684448,8.741104125976562,8.834295988082886,8.866476058959961,8.901135206222534,8.933520078659058,8.933520078659058,9.001260042190552,9.001260042190552,9.035909175872803,9.10114312171936,9.10114312171936,9.135451078414917,9.201915979385376,9.201915979385376,9.241440057754517,9.303863048553467,9.336803197860718,9.376682996749878,9.405728101730347,9.439529180526733,9.439529180526733,9.50616717338562,9.536655187606812,9.574096202850342,9.574096202850342,9.638403177261353,9.638403177261353,9.706386089324951,9.706386089324951,9.741420984268188,9.807217121124268,9.840694189071655,9.840694189071655,9.905210018157959,9.942162990570068,9.975728034973145,10.009643077850342,10.042282104492188,10.075508117675781,10.107732057571411,10.107732057571411,10.145693063735962,10.178829193115234,10.241496086120605,10.241496086120605,10.314089059829712,10.314089059829712,10.376221179962158,10.409480094909668,10.409480094909668,10.446065187454224,10.509031057357788,10.509031057357788,10.552145004272461,10.587524175643921,10.646399021148682,10.677605152130127,10.677605152130127,10.7462739944458,10.78384017944336,10.819056034088135,10.853231191635132,10.853231191635132,10.884383201599121,10.916192054748535,10.980205059051514,11.01282811164856,11.01282811164856,11.05370306968689,11.083325147628784,11.119921207427979,11.151498079299927,11.216559171676636,11.248468160629272,11.248468160629272,11.316822052001953,11.349606990814209,11.387864112854004,11.418853998184204,11.450553178787231,11.484194993972778,11.5192711353302,11.5192711353302,11.588451147079468,11.61763620376587,11.61763620376587,11.685388088226318,11.685388088226318,11.72205114364624,11.75954818725586,11.792416095733643,11.85346007347107,11.85346007347107,11.92009711265564,11.953311204910278,11.98958420753479,12.022824048995972,12.055689096450806,12.055689096450806,12.121347188949585,12.157078981399536,12.157078981399536,12.19353699684143,12.257235050201416,12.289578199386597,12.289578199386597,12.361644983291626,12.361644983291626,12.395405054092407,12.460583209991455,12.460583209991455,12.524176120758057,12.556681156158447,12.556681156158447,12.62442398071289,12.62442398071289,12.692349195480347,12.72477412223816,12.72477412223816,12.763806104660034,12.79387903213501,12.831709146499634,12.862665176391602,12.897715091705322,12.936207056045532,12.969917058944702,13.03390908241272,13.03390908241272,13.096405029296875,13.13073205947876,13.13073205947876,13.167332172393799,13.299832105636597,13.299832105636597,13.372295141220093,13.399319171905518,13.499158143997192,13.53550910949707,13.568520069122314,13.602078199386597,13.63476014137268,13.665553092956543,13.665553092956543,13.732439994812012,13.732439994812012,13.773436069488525,13.804908990859985,13.834881067276001,13.869795083999634,13.938932180404663,13.938932180404663,14.003121137619019,14.003121137619019,14.067954063415527,14.10066819190979,14.137015104293823,14.171199083328247,14.204521179199219,14.236386060714722,14.236386060714722,14.27361798286438,14.310578107833862,14.338770151138306,14.374764204025269,14.40779709815979,14.438777208328247,14.504986047744751,14.504986047744751,14.540235996246338,14.574145078659058,14.610821008682251,14.67295217514038,14.67295217514038,14.742035150527954,14.772304058074951,14.772304058074951,14.811886072158813,14.845036029815674,14.877709150314331,14.910282135009766,14.942605018615723
image_u,153,153,152,153,153,153,148,121,83,47,10,-22,-57,-96,-118,-140,-153,-158,-153,-143,-123,-99,-70,-42,-14,13,35,49,56,64,97,113,104,99,90,78,59,37,17,-7,-29,-49,-59,-63,-66,-68,-69,-73,-77,-77,-70,-63,-59,-56,-52,-50,-49,-48,-47,-51,-55,-53,-44,-29,-4,34,76,115,147,178,201,223,237,241,236,227,212,183,151,116,66,10,-38,-96,-156,-208,-238,-263,-293,-318,-330,-328,-321,-312,-299,-266,-223,-181,-135,-69,-6,72,138,195,263,314,352,375,396,404,396,380,358,324,283,264,227,170,112,37,-33,-108,-191,-258,-311,-360,-403,-434,-454,-460,-455,-437,-395,-350,-317,-275,-222,-181,-112,-42,43,118,179,254,319,369,402,439,492,550,558,453,410,362,346,320,298,288,199,47,-43,-127,-202,-257,-305,-343,-371,-373,-355,-309,-257,-203,-129,-54,34,123,193,280,342,391,438,463,482,483,466,427,400,351,319,280,218,157,118,116,40,-220,-307,-403,-472,-513,-556,-562,-515,-474,-433,-393,-360,-300,-250,-188,-113,-38,50,114,182,253,314,362,399,438,464,467,448,422,382,344,310,256,193,123,41,-8,-28,-100,-299,-363,-443,-500,-551,-508,-467,-462,-530,-455,-261,-231,-147,-52,-9,42,134,221,283,336,389,423,422,386,339,271,199,113,27,-54,-150,-240,-317,-391,-452,-496,-531,-540,-523,-490,-444,-405,-373,-312,-259,-198,-120,-42,52,128,208,288,343,386,422,458,470,464,443,425,386,347,314,262,196,128,45,-27,-117,-207,-285,-350,-411,-459,-500,-536,-545,-534,-510,-470,-423,-393,-349,-286,-236,-163,-88,-3,88,156,239,311,365,405,447,482,491,479,453,430,392,355,318,260,195,122,40,-35,-127,-219,-299,-375,-436,-485,-532,-564,-558,-525,-490,-450,-407,-376,-320,-264,-207,-128,-53,38,117,194,277,331,377,411,447,464,459,433,411,374,362,302,244,166,114,46,-11,-48,-87,-127,-165,-207,-248,-284,-313,-325,-315,-284,-244,-188,-114,-43,50,128,206,290,354,406,454,490,510,524,521,493,457,425,375,340,283,217,143,60,-16,-83,-147,-221,-297,-350,-403,-453
image_v,-208,-208,-208,-207,-208,-207,-194,-168,-137,-105,-86,-90,-80,-60,-44,-33,-25,-18,-13,-12,-13,-24,-53,-66,-69,-69,-65,-59,-52,-46,-41,-35,-29,-22,-16,-9,-5,-3,-2,0,0,1,3,3,3,3,3,3,3,3,2,1,0,-2,-5,-7,-10,-13,-17,-23,-29,-34,-36,-37,-36,-33,-27,-17,-8,2,9,12,12,11,8,3,-3,-12,-23,-34,-41,-45,-44,-35,-19,-2,15,33,48,60,69,75,70,60,45,25,1,-27,-54,-72,-85,-92,-92,-99,-97,-78,-54,-31,-6,15,28,34,35,32,20,-1,-28,-55,-73,-82,-85,-78,-73,-81,-70,-49,-23,3,27,48,61,66,64,51,17,-26,-62,-97,-137,-179,-193,-184,-161,-128,-90,-50,-10,22,45,58,68,39,13,-18,-44,-90,-91,-81,-65,-4,26,54,77,95,106,110,99,75,34,-15,-63,-100,-128,-140,-139,-122,-101,-75,-47,-17,12,33,50,63,67,59,41,16,-15,-48,-78,-95,-105,-104,-92,-1,40,80,113,134,148,151,139,111,77,35,-14,-61,-98,-129,-144,-147,-134,-114,-88,-61,-31,0,25,45,56,41,25,11,-11,-40,-70,-92,-109,-118,-115,-99,-76,-46,57,89,116,140,157,73,20,-15,-71,-80,-65,-51,-34,-18,-3,14,27,34,34,27,12,-15,-50,-86,-112,-128,-132,-124,-101,-71,-38,0,38,73,103,127,141,141,128,101,66,24,-25,-76,-114,-139,-152,-153,-142,-119,-87,-50,-17,14,37,57,70,75,67,49,26,-9,-67,-105,-126,-134,-131,-113,-87,-54,-19,18,52,84,110,130,139,135,116,85,45,-1,-48,-88,-121,-141,-148,-146,-130,-109,-84,-56,-25,7,33,51,61,65,55,37,10,-22,-56,-85,-104,-111,-108,-95,-71,-39,-2,35,68,99,126,141,143,131,107,73,31,-18,-69,-111,-142,-159,-159,-147,-124,-92,-56,-22,12,43,66,80,86,81,64,42,11,-90,-104,-112,-112,-54,-16,19,47,65,80,95,101,97,84,61,22,-22,-60,-94,-120,-134,-137,-128,-110,-85,-57,-26,4,28,45,56,57,45,25,1,-31,-65,-91,-106,-111,-107,-99,-102,-85,-51,-12,24,59,90,114
time,0.06821703910827637,0.11684799194335938,0.14859414100646973,0.1764681339263916,0.2045140266418457,0.23946714401245117,0.2777090072631836,0.31008005142211914,0.34676098823547363,0.375960111618042,0.407304048538208,0.4477970600128174,0.47434520721435547,0.47434520721435547,0.51198410987854,0.5772650241851807,0.6121561527252197,0.6427199840545654,0.6427199840545654,0.7113521099090576,0.7113521099090576,0.7776889801025391,0.8105549812316895,0.8105549812316895,0.8767311573028564,0.9107820987701416,0.9493141174316406,0.9816951751708984,1.0158681869506836,1.0158681869506836,1.0812830924987793,1.121690034866333,1.151341199874878,1.1829249858856201,1.2194240093231201,1.2559990882873535,1.29091215133667,1.3183040618896484,1.3476991653442383,1.3476991653442383,1.413619041442871,1.413619041442871,1.4522781372070312,1.4823172092437744,1.5167222023010254,1.5525720119476318,1.5824410915374756,1.6186649799346924,1.6824049949645996,1.6824049949645996,1.7192599773406982,1.751061201095581,1.788809061050415,1.8190209865570068,1.8571460247039795,1.8870031833648682,1.921694040298462,1.954591989517212,1.9889559745788574,2.0236971378326416,2.0858380794525146,2.0858380794525146,2.154811143875122,2.1893270015716553,2.1893270015716553,2.2529971599578857,2.2529971599578857,2.2911360263824463,2.3579561710357666,2.3579561710357666,2.3982341289520264,2.4328970909118652,2.4593100547790527,2.521365165710449,2.521365165710449,2.556359052658081,2.5914111137390137,2.6582419872283936,2.6582419872283936,2.722673177719116,2.722673177719116,2.759364128112793,2.790525197982788,2.828087091445923,2.863326072692871,2.894968032836914,2.928183078765869,2.9591829776763916,3.0257999897003174,3.0257999897003174,3.0606210231781006,3.098677158355713,3.131326198577881,3.1647160053253174,3.198754072189331,3.2324841022491455,3.265869140625,3.297394037246704,3.3291640281677246,3.3954691886901855,3.3954691886901855,3.4633431434631348,3.4633431434631348,3.4998700618743896,3.563103199005127,3.6009061336517334,3.6009061336517334,3.6690690517425537,3.70045804977417,3.731330156326294,3.7657651901245117,3.7657651901245117,3.8008551597595215,3.8703951835632324,3.900639057159424,3.900639057159424,3.936850070953369,4.002631187438965,4.033989191055298,4.033989191055298,4.068348169326782,4.135303020477295,4.167726993560791,4.203935146331787,4.203935146331787,4.265961170196533,4.265961170196533,4.334904193878174,4.369503974914551,4.369503974914551,4.434898138046265,4.470094203948975,4.503350019454956,4.5411272048950195,4.573185205459595,4.602415084838867,4.638092994689941,4.670452117919922,4.670452117919922,4.743317127227783,4.770207166671753,4.8094260692596436,4.836853981018066,4.87239408493042,4.87239408493042,4.938812017440796,4.938812017440796,4.97717809677124,5.007914066314697,5.043203115463257,5.112032175064087,5.211036205291748,5.244920015335083,5.27611517906189,5.312144994735718,5.412692070007324,5.447395086288452,5.486608982086182,5.514167070388794,5.614796161651611,5.645331144332886,5.682955980300903,5.710499048233032,5.752252101898193,5.752252101898193,5.818418025970459,5.851659059524536,5.880670070648193,5.880670070648193,5.945986032485962,5.945986032485962,6.0133562088012695,6.044999122619629,6.044999122619629,6.114686012268066,6.146353006362915,6.146353006362915,6.184667110443115,6.216771125793457,6.250476121902466,6.314100980758667,6.314100980758667,6.3824241161346436,6.417248010635376,6.417248010635376,6.485488176345825,6.517297983169556,6.550964117050171,6.550964117050171,6.617530107498169,6.652371168136597,6.652371168136597,6.719158172607422,6.754248142242432,6.786931991577148,6.89448618888855,6.9261791706085205,6.963060140609741,6.989859104156494,6.989859104156494,7.027368068695068,7.059445142745972,7.123721122741699,7.123721122741699,7.158383131027222,7.2260191440582275,7.256433010101318,7.256433010101318,7.326225996017456,7.326225996017456,7.392760992050171,7.422388076782227,7.422388076782227,7.4663121700286865,7.528233051300049,7.565435171127319,7.5931479930877686,7.5931479930877686,7.630422115325928,7.6961510181427,7.727845191955566,7.763228178024292,7.763228178024292,7.829360008239746,7.857712030410767,7.857712030410767,7.895177125930786,7.936097145080566,7.997246026992798,7.997246026992798,8.061045169830322,8.093031167984009,8.129852056503296,8.163490056991577,8.26247501373291,8.299851179122925,8.33008599281311,8.363420009613037,8.402881145477295,8.538089036941528,8.565482139587402,8.600906133651733,8.698691129684448,8.741104125976562,8.834295988082886,8.866476058959961,8.901135206222534,8.933520078659058,8.933520078659058,9.001260042190552,9.001260042190552,9.035909175872803,9.10114312171936,9.10114312171936,9.135451078414917,9.201915979385376,9.201915979385376,9.241440057754517,9.303863048553467,9.336803197860718,9.376682996749878,9.405728101730347,9.439529180526733,9.439529180526733,9.50616717338562,9.536655187606812,9.574096202850342,9.574096202850342,9.638403177261353,9.638403177261353,9.706386089324951,9.706386089324951,9.741420984268188,9.807217121124268,9.840694189071655,9.840694189071655,9.905210018157959,9.942162990570068,9.975728034973145,10.009643077850342,10.042282104492188,10.075508117675781,10.107732057571411,10.107732057571411,10.145693063735962,10.178829193115234,10.241496086120605,10.241496086120605,10.314089059829712,10.314089059829712,10.376221179962158,10.409480094909668,10.409480094909668,10.446065187454224,10.509031057357788,10.509031057357788,10.552145004272461,10.587524175643921,10.646399021148682,10.677605152130127,10.677605152130127,10.7462739944458,10.78384017944336,10.819056034088135,10.853231191635132,10.853231191635132,10.884383201599121,10.916192054748535,10.980205059051514,11.01282811164856,11.01282811164856,11.05370306968689,11.083325147628784,11.119921207427979,11.151498079299927,11.216559171676636,11.248468160629272,11.248468160629272,11.316822052001953,11.349606990814209,11.387864112854004,11.418853998184204,11.450553178787231,11.484194993972778,11.5192711353302,11.5192711353302,11.588451147079468,11.61763620376587,11.61763620376587,11.685388088226318,11.685388088226318,11.72205114364624,11.75954818725586,11.792416095733643,11.85346007347107,11.85346007347107,11.92009711265564,11.953311204910278,11.98958420753479,12.022824048995972,12.055689096450806,12.055689096450806,12.121347188949585,12.157078981399536,12.157078981399536,12.19353699684143,12.257235050201416,12.289578199386597,12.289578199386597,12.361644983291626,12.361644983291626,12.395405054092407,12.460583209991455,12.460583209991455,12.524176120758057,12.556681156158447,12.556681156158447,12.62442398071289,12.62442398071289,12.692349195480347,12.72477412223816,12.72477412223816,12.763806104660034,12.79387903213501,12.831709146499634,12.862665176391602,12.897715091705322,12.936207056045532,12.969917058944702,13.03390908241272,13.03390908241272,13.096405029296875,13.13073205947876,13.13073205947876,13.167332172393799,13.299832105636597,13.299832105636597,13.372295141220093,13.399319171905518,13.499158143997192,13.53550910949707,13.568520069122314,13.602078199386597,13.63476014137268,13.665553092956543,13.665553092956543,13.732439994812012,13.732439994812012,13.773436069488525,13.804908990859985,13.834881067276001,13.869795083999634,13.938932180404663,13.938932180404663,14.003121137619019,14.003121137619019,14.067954063415527,14.10066819190979,14.137015104293823,14.171199083328247,14.204521179199219,14.236386060714722,14.236386060714722,14.27361798286438,14.310578107833862,14.338770151138306,14.374764204025269,14.40779709815979,14.438777208328247,14.504986047744751,14.504986047744751,14.540235996246338,14.574145078659058,14.610821008682251,14.67295217514038,14.67295217514038,14.742035150527954,14.772304058074951,14.772304058074951,14.811886072158813,14.845036029815674,14.877709150314331,14.910282135009766,14.942605018615723,15.00871205329895
predict_u,153,153,151,154,153,153,143,94,45,11,-27,-54,-92,-135,-140,-162,-166,-163,-148,-133,-103,-75,-41,-14,14,40,57,63,63,72,130,129,95,94,81,66,40,15,-3,-31,-51,-69,-69,-67,-69,-70,-70,-77,-81,-77,-63,-56,-55,-53,-48,-48,-48,-47,-46,-55,-59,-51,-35,-14,21,72,118,154,179,209,224,245,251,245,231,218,197,154,119,81,16,-46,-86,-154,-216,-260,-268,-288,-323,-343,-342,-326,-314,-303,-286,-233,-180,-139,-89,-3,57,150,204,252,331,365,390,398,417,412,388,364,336,290,242,245,190,113,54,-38,-103,-183,-274,-325,-364,-409,-446,-465,-474,-466,-450,-419,-353,-305,-284,-233,-169,-140,-43,28,128,193,240,329,384,419,435,476,545,608,566,420,367,314,330,270,276,278,110,-31,-133,-211,-277,-312,-353,-381,-399,-375,-337,-263,-205,-149,-55,21,122,212,263,367,404,440,485,488,501,484,449,388,373,302,287,241,156,96,79,114,-36,-300,-394,-499,-541,-554,-599,-568,-468,-433,-392,-353,-327,-240,-200,-126,-38,37,138,178,250,324,375,410,436,477,490,470,429,396,342,306,276,202,130,53,-41,-57,-48,-172,-340,-427,-523,-557,-602,-464,-426,-457,-528,-380,-234,-201,-63,43,34,93,226,308,345,389,442,457,421,350,292,203,127,27,-59,-135,-246,-330,-394,-465,-513,-540,-566,-549,-506,-457,-398,-366,-341,-251,-206,-137,-42,36,146,204,288,368,398,429,458,494,482,458,422,407,347,308,281,210,130,60,-38,-99,-207,-297,-363,-415,-472,-507,-541,-572,-554,-523,-486,-430,-376,-363,-305,-223,-186,-90,-13,82,179,224,322,383,419,445,489,517,500,467,427,407,354,318,281,202,130,49,-42,-110,-219,-311,-379,-451,-497,-534,-579,-596,-552,-492,-455,-410,-364,-345,-264,-208,-150,-49,22,129,196,271,360,385,423,445,483,481,454,407,389,337,350,233,186,88,62,-6,-68,-85,-126,-167,-203,-249,-289,-320,-342,-337,-305,-253,-204,-132,-40,28,143,206,284,374,418,458,502,526,530,538,518,465,421,393,325,305,226,151,69,-23,-92,-150,-211,-295,-373,-403,-456,-503,-525
predict_v,-208,-208,-208,-206,-209,-206,-181,-142,-106,-73,-67,-94,-70,-40,-28,-22,-17,-11,-8,-11,-14,-35,-82,-79,-72,-69,-61,-53,-45,-40,-36,-29,-23,-15,-10,-2,-1,-1,-1,2,0,2,5,3,3,3,3,3,3,3,1,0,-1,-4,-8,-9,-13,-16,-21,-29,-35,-39,-38,-38,-35,-30,-21,-7,1,12,16,15,12,10,5,-2,-9,-21,-34,-45,-48,-49,-43,-26,-3,15,32,51,63,72,78,81,65,50,30,5,-23,-55,-81,-90,-98,-99,-92,-106,-95,-59,-30,-8,19,36,41,40,36,29,8,-22,-55,-82,-91,-91,-88,-71,-68,-89,-59,-28,3,29,51,69,74,71,62,38,-17,-69,-98,-132,-177,-221,-207,-175,-138,-95,-52,-10,30,54,68,71,78,19,-13,-49,-70,-97,-92,-71,-49,21,56,82,100,113,117,114,88,51,-7,-64,-111,-137,-156,-152,-138,-105,-80,-49,-19,13,41,54,67,76,71,51,23,-9,-46,-81,-108,-112,-115,-103,-80,33,81,120,146,155,162,154,127,83,43,-7,-63,-108,-135,-160,-159,-150,-121,-94,-62,-34,-1,31,50,65,67,26,9,-3,-33,-69,-100,-114,-126,-127,-112,-83,-53,-16,89,121,143,164,174,26,-33,-50,-85,-89,-56,-37,-17,-2,12,31,40,41,34,20,-3,-42,-85,-122,-138,-144,-136,-116,-78,-41,-5,38,76,108,133,151,155,141,115,74,31,-18,-74,-127,-152,-164,-165,-154,-131,-96,-55,-13,16,45,60,77,83,80,59,31,3,-44,-125,-143,-147,-142,-128,-95,-61,-21,16,55,86,116,136,150,148,131,97,54,5,-47,-95,-128,-154,-161,-155,-144,-114,-88,-59,-28,6,39,59,69,71,69,45,19,-17,-54,-90,-114,-123,-118,-105,-82,-47,-7,35,72,101,130,153,156,145,119,83,39,-11,-67,-120,-153,-173,-176,-159,-135,-101,-60,-20,12,46,74,89,94,92,76,47,20,-20,-117,-118,-120,-112,-23,22,54,75,83,95,110,107,93,71,38,-17,-66,-98,-128,-146,-148,-140,-119,-92,-60,-29,5,34,52,62,67,58,33,5,-23,-63,-99,-117,-121,-116,-103,-91,-105,-68,-17,27,60,94,121,138
