time,0.24108099937438965,0.28044700622558594,0.28044700622558594,0.3487892150878906,0.3487892150878906,0.4089620113372803,0.44475817680358887,0.48162198066711426,0.5108621120452881,0.5108621120452881,0.5467550754547119,0.5779330730438232,0.612943172454834,0.6468820571899414,0.6785809993743896,0.7130751609802246,0.7446990013122559,0.7812340259552002,0.8130781650543213,0.84405517578125,0.8805780410766602,0.9136011600494385,0.9490320682525635,0.9812421798706055,1.01340913772583,1.0482890605926514,1.0811810493469238,1.1174290180206299,1.180433988571167,1.180433988571167,1.2493431568145752,1.2815032005310059,1.3185431957244873,1.3185431957244873,1.351613998413086,1.3876800537109375,1.4195971488952637,1.4511620998382568,1.5162880420684814,1.5162880420684814,1.5536041259765625,1.5860021114349365,1.6190061569213867,1.685244083404541,1.685244083404541,1.7546210289001465,1.7878501415252686,1.823721170425415,1.8519442081451416,1.8519442081451416,1.9228270053863525,1.9542210102081299,1.9905390739440918,2.0248351097106934,2.0248351097106934,2.0605711936950684,2.1246211528778076,2.1246211528778076,2.192758083343506,2.192758083343506,2.2249960899353027,2.260996103286743,2.294565200805664,2.359157085418701,2.359157085418701,2.3909780979156494,2.4616010189056396,2.4616010189056396,2.525560140609741,2.525560140609741,2.562653064727783,2.599241018295288,2.6288740634918213,2.6682631969451904,2.7249410152435303,2.7249410152435303,2.7674221992492676,2.8310492038726807,2.8310492038726807,2.8938000202178955,2.8938000202178955,2.93398118019104,2.9933130741119385,2.9933130741119385,3.062185049057007,3.062185049057007,3.1017282009124756,3.1609010696411133,3.1609010696411133,3.2300570011138916,3.2300570011138916,3.3004372119903564,3.3309431076049805,3.3309431076049805,3.398529052734375,3.398529052734375,3.4363040924072266,3.5001649856567383,3.5001649856567383,3.534527063369751,3.568122148513794,3.6342639923095703,3.6659090518951416,3.6659090518951416,3.7338640689849854,3.7338640689849854,3.772042989730835,3.8346431255340576,3.8346431255340576,3.9013772010803223,3.9013772010803223,3.9374091625213623,4.000622034072876,4.000622034072876,4.0358781814575195,4.101927042007446,4.101927042007446,4.137387990951538,4.168888092041016,4.204552173614502,4.237878084182739,4.27035117149353,4.30773401260376,4.339821100234985,4.373241186141968,4.40703010559082,4.438735008239746,4.473175048828125,4.542360067367554,4.574676990509033,4.606495141983032,4.6422271728515625,4.6736040115356445,4.707636117935181,4.707636117935181,4.742792129516602,4.775987148284912,4.8102030754089355,4.844263076782227,4.87565016746521,4.909674167633057,4.943049192428589,5.007181167602539,5.007181167602539,5.077569007873535,5.111091136932373,5.144923210144043,5.144923210144043,5.2113330364227295,5.2113330364227295,5.276627063751221,5.276627063751221,5.345548152923584,5.345548152923584,5.37797999382019,5.444642066955566,5.444642066955566,5.4832069873809814,5.514175176620483,5.546380043029785,5.613561153411865,5.613561153411865,5.652680158615112,5.714060068130493,5.714060068130493,5.749776124954224,5.781390190124512,5.818243026733398,5.854848146438599,5.919515132904053,5.9491260051727295,5.9491260051727295,5.981938123703003,6.016600131988525,6.050581216812134,6.086304187774658,6.1505889892578125,6.1505889892578125,6.216118097305298,6.216118097305298,6.260346174240112,6.288174152374268,6.3528971672058105,6.385651111602783,6.385651111602783,6.422888994216919,6.456107139587402,6.486199140548706,6.526059150695801,6.586052179336548,6.586052179336548,6.65401816368103,6.65401816368103,6.721253156661987,6.753261089324951,6.753261089324951,6.820663213729858,6.820663213729858,6.860460996627808,6.892734050750732,6.923485040664673,6.961385011672974,6.991883993148804,7.024588108062744,7.058237075805664,7.092239141464233,7.12545108795166,7.158599138259888,7.193042993545532,7.25626015663147,7.25626015663147,7.297361135482788,7.3302130699157715,7.36244010925293,7.396139144897461,7.45940899848938,7.45940899848938,7.526863098144531,7.526863098144531,7.593814134597778,7.593814134597778,7.630625009536743,7.660984039306641,7.728910207748413,7.7599170207977295,7.7599170207977295,7.8040971755981445,7.832697153091431,7.864374160766602,7.9296910762786865,7.9296910762786865,7.967922210693359,8.029280185699463,8.029280185699463,8.066313028335571,8.09751009941101,8.133896112442017,8.198147058486938,8.198147058486938,8.26382303237915,8.26382303237915,8.300486087799072,8.364889144897461,8.364889144897461,8.432621002197266,8.464373111724854,8.464373111724854,8.533284187316895,8.533284187316895,8.570444107055664,8.605475187301636,8.634927988052368,8.700506210327148,8.700506210327148,8.738359212875366,8.770282983779907,8.804198980331421,8.83895206451416,8.871288061141968,8.935712099075317,8.935712099075317,9.007647037506104,9.007647037506104,9.037028074264526,9.072169065475464,9.10653305053711,9.138998985290527,9.17433214187622,9.23533821105957,9.272939205169678,9.304691076278687,9.304691076278687,9.341622114181519,9.374317169189453,9.408290147781372,9.475162982940674,9.511076211929321,9.54301404953003,9.54301404953003,9.608512163162231,9.608512163162231,9.641939163208008,9.678002119064331,9.740365982055664,9.740365982055664,9.81122899055481,9.81122899055481,9.846816062927246,9.87785816192627,9.911245107650757,9.9461190700531,9.979875087738037,10.045965194702148,10.07700800895691,10.07700800895691,10.113326072692871,10.146047115325928,10.179334163665771,10.213319063186646,10.247498989105225,10.28249716758728,10.346688032150269,10.346688032150269,10.384000062942505,10.418781042098999,10.450427055358887,10.481045007705688,10.51488208770752,10.55098819732666,10.582833051681519,10.648531198501587,10.648531198501587,10.682634115219116,10.718721151351929,10.753342151641846,10.82005000114441,10.849759101867676,10.883453130722046,10.916627168655396,10.916627168655396,10.985450029373169,10.985450029373169,11.024782180786133,11.085154056549072,11.116010189056396,11.116010189056396,11.153676986694336,11.185593128204346,11.222100019454956,11.255171060562134,11.285852193832397,11.321755170822144,11.358083009719849,11.422676086425781,11.452980041503906,11.452980041503906,11.520455121994019,11.520455121994019,11.59315013885498,11.621143102645874,11.621143102645874,11.659968137741089,11.693333148956299,11.726699113845825,11.760587215423584,11.792349100112915,11.856850147247314,11.856850147247314,11.896330118179321,11.956889152526855,11.99423599243164,11.99423599243164,12.05644416809082,12.05644416809082,12.094657182693481,12.126917123794556,12.162883996963501,12.19576621055603,12.26387906074524,12.293289184570312,12.328707218170166,12.359914064407349,12.359914064407349,12.39400315284729,12.430010080337524,12.464160203933716,12.498822212219238,12.531733989715576,12.566062211990356,12.629711151123047,12.629711151123047,12.698038101196289,12.735298156738281,12.735298156738281,12.771517038345337,12.801319122314453,12.830526113510132,12.865179061889648,12.933072090148926,12.964428186416626,12.964428186416626,12.998111009597778,13.033790111541748,13.066329002380371,13.102289199829102,13.135070085525513,13.16845417022705,13.232638120651245,13.270554065704346,13.270554065704346,13.308099031448364,13.367881059646606,13.399744033813477,13.399744033813477,13.470724105834961,13.501936197280884,13.53735613822937,13.570580005645752,13.570580005645752,13.640010118484497,13.67050814628601,13.67050814628601,13.706489086151123,13.740779161453247,13.807804107666016,13.807804107666016,13.872881174087524,13.872881174087524,13.936420202255249,13.936420202255249,13.974664211273193,14.006165981292725,14.045480012893677,14.10949420928955,14.10949420928955,14.144138097763062,14.177626132965088,14.212278127670288,14.243869066238403,14.273815155029297,14.312632083892822,14.344480991363525,14.378605127334595,14.41060209274292,14.444639205932617,14.477880001068115,14.511996984481812,14.57921814918518,14.60847020149231,14.60847020149231,14.649078130722046,14.708722114562988,14.708722114562988,14.74542498588562,14.779242992401123,14.84515118598938,14.84515118598938,14.879001140594482,14.91965913772583,14.98231315612793,14.98231315612793
image_u,-83,-80,-79,-78,-79,-80,-81,-82,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-84,-84,-84,-84,-85,-84,-84,-84,-85,-85,-84,-84,-85,-85,-82,-81,-82,-83,-82,-81,-80,-78,-76,-74,-72,-70,-69,-69,-68,-67,-65,-64,-62,-60,-60,-61,-63,-64,-67,-69,-69,-66,-63,-58,-53,-47,-40,-31,-22,-12,-2,10,22,36,52,69,85,98,109,117,123,127,129,128,126,123,119,114,108,101,93,85,76,66,55,44,32,19,7,-6,-20,-33,-47,-62,-76,-92,-107,-124,-141,-159,-179,-196,-211,-223,-233,-240,-245,-248,-250,-249,-246,-242,-238,-233,-227,-220,-212,-204,-195,-185,-174,-163,-151,-138,-125,-112,-98,-84,-69,-53,-37,-20,-2,17,37,59,81,100,116,130,141,150,156,161,163,163,161,158,154,149,143,136,128,119,109,99,87,75,61,48,33,18,3,-13,-29,-45,-61,-79,-96,-115,-134,-154,-176,-196,-214,-229,-241,-250,-257,-262,-265,-266,-265,-263,-259,-255,-249,-243,-236,-228,-219,-209,-199,-187,-175,-162,-148,-133,-118,-102,-86,-69,-52,-34,-15,5,25,46,70,91,109,125,138,149,157,163,167,168,168,166,162,158,152,146,139,131,122,112,101,89,76,62,48,33,17,1,-15,-31,-48,-65,-83,-101,-120,-140,-161,-183,-203,-220,-235,-246,-255,-261,-266,-268,-269,-267,-265,-260,-256,-251,-244,-237,-229,-220,-210,-200,-188,-176,-163,-149,-135,-120,-104,-88,-71,-54,-36,-17,3,23,44,67,89,108,124,138,149,158,164,169,171,171,169,166,162,157,151,145,137,128,118,108,96,83,70,56,41,26,10,-7,-24,-41,-58,-76,-94,-113,-133,-154,-177,-198,-216,-231,-244,-254,-261,-267,-270,-271,-271,-269,-265,-261,-256,-250,-243,-235,-226,-217,-206,-195,-182,-169,-155,-141,-125,-109,-92,-75,-58,-39,-20,-1,20,41,64,86,105,121,135,146,155,162,166,168,168,167,164,160,155,149,142,135,126,116,106,94,82,69,55,41,26,10,-5,-21,-37,-54,-71,-88,-107,-125,-145,-166,-188,-207,-223,-236,-247,-256,-262,-266,-268,-269,-267,-265,-261,-256,-251,-244,-237,-228,-219,-208,-197,-185,-172,-158,-144,-128,-113,-96,-79,-62,-43,-24,-5
image_v,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,36,36,34,32,30,26,21,15,9,4,0,-4,-6,-7,-7,-5,-4,-1,1,5,8,11,15,18,22,25,28,31,33,35,36,37,37,36,35,33,31,27,22,17,9,-1,-10,-20,-29,-37,-43,-48,-51,-52,-51,-49,-45,-41,-37,-32,-27,-21,-15,-10,-4,2,7,13,17,22,26,30,32,35,36,37,37,36,33,30,24,17,9,0,-7,-15,-21,-26,-29,-31,-31,-29,-27,-24,-20,-16,-11,-6,-1,4,9,14,19,23,27,30,33,35,37,37,37,35,33,30,25,19,11,1,-11,-22,-33,-44,-52,-60,-65,-68,-69,-68,-65,-61,-57,-52,-46,-40,-33,-26,-19,-12,-5,1,8,14,19,24,28,32,34,36,37,37,35,32,28,21,13,4,-5,-13,-20,-26,-31,-34,-36,-35,-33,-30,-27,-23,-19,-14,-8,-3,2,8,13,18,23,27,30,33,35,36,37,36,35,32,28,24,17,8,-3,-15,-27,-38,-49,-57,-64,-69,-72,-72,-70,-68,-63,-58,-53,-47,-41,-35,-27,-20,-13,-6,0,7,13,18,23,28,31,34,35,37,36,35,32,28,21,13,4,-5,-13,-21,-27,-32,-36,-38,-38,-36,-34,-30,-27,-22,-17,-12,-7,-1,4,10,15,20,25,29,32,34,36,37,37,35,33,30,25,19,11,0,-12,-24,-36,-47,-56,-64,-70,-73,-75,-74,-72,-68,-64,-58,-52,-46,-39,-32,-25,-17,-10,-3,4,11,17,22,26,30,33,36,37,37,35,33,29,23,15,6,-3,-11,-19,-25,-30,-34,-36,-36,-34,-32,-29,-25,-21,-16,-11,-6,0,5,11,16,20,25,28,32,34,36,37,37,36,34,31,27,22,15,6,-6,-18,-29,-40,-50,-58,-65,-69,-72,-72,-71,-68,-64,-59,-53,-47,-40,-33,-26,-19,-11,-4,3,9,15,21,25,29,33,35,37,37,36
time,0.24108099937438965,0.28044700622558594,0.28044700622558594,0.3487892150878906,0.3487892150878906,0.4089620113372803,0.44475817680358887,0.48162198066711426,0.5108621120452881,0.5108621120452881,0.5467550754547119,0.5779330730438232,0.612943172454834,0.6468820571899414,0.6785809993743896,0.7130751609802246,0.7446990013122559,0.7812340259552002,0.8130781650543213,0.84405517578125,0.8805780410766602,0.9136011600494385,0.9490320682525635,0.9812421798706055,1.01340913772583,1.0482890605926514,1.0811810493469238,1.1174290180206299,1.180433988571167,1.180433988571167,1.2493431568145752,1.2815032005310059,1.3185431957244873,1.3185431957244873,1.351613998413086,1.3876800537109375,1.4195971488952637,1.4511620998382568,1.5162880420684814,1.5162880420684814,1.5536041259765625,1.5860021114349365,1.6190061569213867,1.685244083404541,1.685244083404541,1.7546210289001465,1.7878501415252686,1.823721170425415,1.8519442081451416,1.8519442081451416,1.9228270053863525,1.9542210102081299,1.9905390739440918,2.0248351097106934,2.0248351097106934,2.0605711936950684,2.1246211528778076,2.1246211528778076,2.192758083343506,2.192758083343506,2.2249960899353027,2.260996103286743,2.294565200805664,2.359157085418701,2.359157085418701,2.3909780979156494,2.4616010189056396,2.4616010189056396,2.525560140609741,2.525560140609741,2.562653064727783,2.599241018295288,2.6288740634918213,2.6682631969451904,2.7249410152435303,2.7249410152435303,2.7674221992492676,2.8310492038726807,2.8310492038726807,2.8938000202178955,2.8938000202178955,2.93398118019104,2.9933130741119385,2.9933130741119385,3.062185049057007,3.062185049057007,3.1017282009124756,3.1609010696411133,3.1609010696411133,3.2300570011138916,3.2300570011138916,3.3004372119903564,3.3309431076049805,3.3309431076049805,3.398529052734375,3.398529052734375,3.4363040924072266,3.5001649856567383,3.5001649856567383,3.534527063369751,3.568122148513794,3.6342639923095703,3.6659090518951416,3.6659090518951416,3.7338640689849854,3.7338640689849854,3.772042989730835,3.8346431255340576,3.8346431255340576,3.9013772010803223,3.9013772010803223,3.9374091625213623,4.000622034072876,4.000622034072876,4.0358781814575195,4.101927042007446,4.101927042007446,4.137387990951538,4.168888092041016,4.204552173614502,4.237878084182739,4.27035117149353,4.30773401260376,4.339821100234985,4.373241186141968,4.40703010559082,4.438735008239746,4.473175048828125,4.542360067367554,4.574676990509033,4.606495141983032,4.6422271728515625,4.6736040115356445,4.707636117935181,4.707636117935181,4.742792129516602,4.775987148284912,4.8102030754089355,4.844263076782227,4.87565016746521,4.909674167633057,4.943049192428589,5.007181167602539,5.007181167602539,5.077569007873535,5.111091136932373,5.144923210144043,5.144923210144043,5.2113330364227295,5.2113330364227295,5.276627063751221,5.276627063751221,5.345548152923584,5.345548152923584,5.37797999382019,5.444642066955566,5.444642066955566,5.4832069873809814,5.514175176620483,5.546380043029785,5.613561153411865,5.613561153411865,5.652680158615112,5.714060068130493,5.714060068130493,5.749776124954224,5.781390190124512,5.818243026733398,5.854848146438599,5.919515132904053,5.9491260051727295,5.9491260051727295,5.981938123703003,6.016600131988525,6.050581216812134,6.086304187774658,6.1505889892578125,6.1505889892578125,6.216118097305298,6.216118097305298,6.260346174240112,6.288174152374268,6.3528971672058105,6.385651111602783,6.385651111602783,6.422888994216919,6.456107139587402,6.486199140548706,6.526059150695801,6.586052179336548,6.586052179336548,6.65401816368103,6.65401816368103,6.721253156661987,6.753261089324951,6.753261089324951,6.820663213729858,6.820663213729858,6.860460996627808,6.892734050750732,6.923485040664673,6.961385011672974,6.991883993148804,7.024588108062744,7.058237075805664,7.092239141464233,7.12545108795166,7.158599138259888,7.193042993545532,7.25626015663147,7.25626015663147,7.297361135482788,7.3302130699157715,7.36244010925293,7.396139144897461,7.45940899848938,7.45940899848938,7.526863098144531,7.526863098144531,7.593814134597778,7.593814134597778,7.630625009536743,7.660984039306641,7.728910207748413,7.7599170207977295,7.7599170207977295,7.8040971755981445,7.832697153091431,7.864374160766602,7.9296910762786865,7.9296910762786865,7.967922210693359,8.029280185699463,8.029280185699463,8.066313028335571,8.09751009941101,8.133896112442017,8.198147058486938,8.198147058486938,8.26382303237915,8.26382303237915,8.300486087799072,8.364889144897461,8.364889144897461,8.432621002197266,8.464373111724854,8.464373111724854,8.533284187316895,8.533284187316895,8.570444107055664,8.605475187301636,8.634927988052368,8.700506210327148,8.700506210327148,8.738359212875366,8.770282983779907,8.804198980331421,8.83895206451416,8.871288061141968,8.935712099075317,8.935712099075317,9.007647037506104,9.007647037506104,9.037028074264526,9.072169065475464,9.10653305053711,9.138998985290527,9.17433214187622,9.23533821105957,9.272939205169678,9.304691076278687,9.304691076278687,9.341622114181519,9.374317169189453,9.408290147781372,9.475162982940674,9.511076211929321,9.54301404953003,9.54301404953003,9.608512163162231,9.608512163162231,9.641939163208008,9.678002119064331,9.740365982055664,9.740365982055664,9.81122899055481,9.81122899055481,9.846816062927246,9.87785816192627,9.911245107650757,9.9461190700531,9.979875087738037,10.045965194702148,10.07700800895691,10.07700800895691,10.113326072692871,10.146047115325928,10.179334163665771,10.213319063186646,10.247498989105225,10.28249716758728,10.346688032150269,10.346688032150269,10.384000062942505,10.418781042098999,10.450427055358887,10.481045007705688,10.51488208770752,10.55098819732666,10.582833051681519,10.648531198501587,10.648531198501587,10.682634115219116,10.718721151351929,10.753342151641846,10.82005000114441,10.849759101867676,10.883453130722046,10.916627168655396,10.916627168655396,10.985450029373169,10.985450029373169,11.024782180786133,11.085154056549072,11.116010189056396,11.116010189056396,11.153676986694336,11.185593128204346,11.222100019454956,11.255171060562134,11.285852193832397,11.321755170822144,11.358083009719849,11.422676086425781,11.452980041503906,11.452980041503906,11.520455121994019,11.520455121994019,11.59315013885498,11.621143102645874,11.621143102645874,11.659968137741089,11.693333148956299,11.726699113845825,11.760587215423584,11.792349100112915,11.856850147247314,11.856850147247314,11.896330118179321,11.956889152526855,11.99423599243164,11.99423599243164,12.05644416809082,12.05644416809082,12.094657182693481,12.126917123794556,12.162883996963501,12.19576621055603,12.26387906074524,12.293289184570312,12.328707218170166,12.359914064407349,12.359914064407349,12.39400315284729,12.430010080337524,12.464160203933716,12.498822212219238,12.531733989715576,12.566062211990356,12.629711151123047,12.629711151123047,12.698038101196289,12.735298156738281,12.735298156738281,12.771517038345337,12.801319122314453,12.830526113510132,12.865179061889648,12.933072090148926,12.964428186416626,12.964428186416626,12.998111009597778,13.033790111541748,13.066329002380371,13.102289199829102,13.135070085525513,13.16845417022705,13.232638120651245,13.270554065704346,13.270554065704346,13.308099031448364,13.367881059646606,13.399744033813477,13.399744033813477,13.470724105834961,13.501936197280884,13.53735613822937,13.570580005645752,13.570580005645752,13.640010118484497,13.67050814628601,13.67050814628601,13.706489086151123,13.740779161453247,13.807804107666016,13.807804107666016,13.872881174087524,13.872881174087524,13.936420202255249,13.936420202255249,13.974664211273193,14.006165981292725,14.045480012893677,14.10949420928955,14.10949420928955,14.144138097763062,14.177626132965088,14.212278127670288,14.243869066238403,14.273815155029297,14.312632083892822,14.344480991363525,14.378605127334595,14.41060209274292,14.444639205932617,14.477880001068115,14.511996984481812,14.57921814918518,14.60847020149231,14.60847020149231,14.649078130722046,14.708722114562988,14.708722114562988,14.74542498588562,14.779242992401123,14.84515118598938,14.84515118598938,14.879001140594482,14.91965913772583,14.98231315612793,14.98231315612793
predict_u,-83,-77,-78,-77,-80,-81,-82,-83,-84,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-83,-85,-84,-84,-84,-86,-83,-84,-84,-86,-85,-83,-84,-86,-85,-79,-80,-83,-84,-81,-80,-79,-76,-74,-72,-70,-68,-68,-69,-67,-66,-63,-63,-60,-58,-60,-62,-65,-65,-70,-71,-69,-63,-60,-53,-48,-41,-33,-22,-13,-2,8,22,34,50,68,86,101,111,120,125,129,131,131,127,124,120,115,109,102,94,85,77,67,56,44,33,20,6,-5,-19,-34,-46,-61,-77,-90,-108,-122,-141,-158,-177,-199,-213,-226,-235,-243,-247,-250,-251,-252,-248,-243,-238,-234,-228,-221,-213,-204,-196,-186,-175,-163,-152,-139,-125,-112,-99,-84,-70,-54,-37,-21,-3,16,36,57,81,103,119,132,144,152,159,162,166,165,163,159,155,150,144,137,129,120,110,99,89,75,63,47,35,18,3,-12,-29,-45,-61,-77,-97,-113,-134,-153,-174,-198,-216,-232,-244,-253,-259,-264,-267,-268,-267,-264,-261,-255,-251,-243,-237,-229,-220,-210,-199,-189,-175,-163,-149,-134,-118,-103,-86,-70,-52,-35,-16,4,25,45,67,94,112,127,141,151,160,165,169,171,169,168,164,158,154,146,140,132,123,113,102,90,77,63,48,34,18,1,-15,-31,-47,-65,-82,-101,-119,-139,-160,-182,-205,-223,-237,-250,-257,-264,-267,-271,-270,-270,-265,-263,-255,-252,-246,-237,-230,-221,-211,-200,-190,-176,-164,-150,-135,-121,-105,-88,-72,-54,-37,-18,2,23,43,65,90,111,127,140,152,160,167,170,174,173,171,167,163,158,152,145,139,129,119,108,98,84,70,57,42,26,11,-6,-24,-41,-58,-75,-94,-112,-132,-153,-175,-200,-219,-234,-246,-257,-264,-268,-273,-273,-272,-271,-267,-261,-257,-251,-244,-236,-227,-217,-208,-195,-184,-169,-156,-141,-127,-109,-93,-75,-58,-41,-20,-1,18,41,62,87,108,124,137,149,157,164,169,170,170,168,166,161,156,150,143,135,128,117,106,96,82,70,56,41,27,11,-6,-20,-37,-53,-71,-88,-105,-126,-143,-165,-187,-210,-226,-239,-249,-258,-265,-268,-270,-270,-270,-265,-263,-257,-251,-246,-237,-230,-219,-210,-197,-186,-173,-159,-144,-130,-112,-98,-79,-62,-45,-24,-5,14
predict_v,31,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,31,31,31,31,31,31,33,32,32,32,32,34,33,33,33,33,33,33,33,35,34,34,34,36,35,35,35,35,37,36,36,38,37,37,35,36,32,30,28,22,16,9,3,-1,-4,-8,-8,-8,-7,-3,-3,2,3,9,11,14,19,21,26,28,31,34,35,37,37,38,37,35,34,31,29,23,17,12,1,-11,-19,-30,-38,-45,-49,-53,-54,-53,-50,-47,-41,-37,-33,-27,-22,-15,-9,-5,2,8,12,19,21,27,30,34,34,38,37,38,37,35,30,27,18,10,1,-9,-14,-23,-27,-31,-32,-33,-31,-27,-25,-21,-16,-12,-6,-1,4,9,14,19,24,27,31,33,36,37,39,37,37,33,31,27,20,13,3,-9,-23,-33,-44,-55,-60,-68,-70,-71,-70,-67,-62,-57,-53,-47,-40,-34,-26,-19,-12,-5,2,7,15,20,24,29,32,36,36,38,38,37,33,29,24,14,5,-5,-14,-21,-27,-32,-36,-37,-38,-34,-31,-27,-24,-19,-15,-9,-2,2,7,14,18,23,28,31,33,36,37,37,38,35,34,29,24,20,10,-1,-14,-27,-39,-49,-60,-65,-71,-74,-75,-72,-68,-66,-58,-53,-48,-41,-35,-29,-19,-13,-6,1,6,14,19,23,28,33,34,37,36,39,35,34,29,24,14,5,-5,-14,-21,-29,-33,-37,-40,-40,-38,-34,-32,-26,-24,-17,-12,-7,-2,5,9,16,20,25,30,33,35,36,38,38,37,33,31,27,20,13,3,-11,-24,-36,-48,-58,-65,-72,-76,-76,-77,-73,-70,-64,-60,-52,-46,-40,-32,-25,-18,-9,-3,4,11,18,23,27,30,34,36,39,38,37,33,31,25,17,7,-3,-12,-19,-27,-31,-35,-38,-38,-36,-32,-30,-26,-21,-17,-11,-6,-1,6,10,17,21,24,30,31,36,36,38,38,37,35,32,28,23,17,8,-3,-18,-30,-40,-51,-60,-66,-72,-73,-75,-72,-70,-65,-60,-54,-47,-41,-33,-26,-19,-12,-3,3,10,15,21,27,29,33,37,37,39,37,35
