time,1.9222040176391602,1.951056957244873,1.9905240535736084,2.0209479331970215,2.0613880157470703,2.1009719371795654,2.1226959228515625,2.163003921508789,2.180121898651123,2.2201149463653564,2.2560079097747803,2.3004848957061768,2.3208658695220947,2.350260019302368,2.4002418518066406,2.4312820434570312,2.4616148471832275,2.4905829429626465,2.520576000213623,2.5637919902801514,2.590172052383423,2.630465030670166,2.6507019996643066,2.7004058361053467,2.7316558361053467,2.7501308917999268,2.780125856399536,2.8203608989715576,2.861095905303955,2.8906049728393555,2.9252278804779053,2.950039863586426,2.990417957305908,3.020383834838867,3.0709638595581055,3.112583875656128,3.132189989089966,3.1624209880828857,3.1931650638580322,3.2301459312438965,3.2606239318847656,3.290179967880249,3.3306758403778076,3.3612148761749268,3.391268014907837,3.4317710399627686,3.4600830078125,3.5002050399780273,3.5304079055786133,3.5606369972229004,3.600268840789795,3.630044937133789,3.6608328819274902,3.690100908279419,3.7200989723205566,3.7610878944396973,3.802361011505127,3.832728862762451,3.8717029094696045,3.9001998901367188,3.93019700050354,3.960211992263794,4.003813028335571,4.040144920349121,4.070107936859131,4.101376056671143,4.130423069000244,4.176555871963501,4.200142860412598,4.231090068817139,4.26010799407959,4.302516937255859,4.340442895889282,4.360134840011597,4.401839971542358,4.43010401725769,4.470232963562012,4.501147031784058,4.54526686668396,4.572423934936523,4.6102330684661865,4.630460977554321,4.690070867538452,4.720273971557617,4.740253925323486,4.770190954208374,4.801617860794067,4.830626964569092,4.870429039001465,4.900223016738892,4.945369005203247,4.960093975067139,5.0002219676971436,5.030133008956909,5.070061922073364,5.110376834869385,5.140393972396851,5.170194864273071,5.200079917907715,5.2412989139556885,5.270200967788696,5.31016993522644,5.352795839309692,5.380113840103149,5.41019606590271,5.452548980712891,5.481055021286011,5.51015305519104,5.544970989227295,5.5704028606414795,5.600048065185547,5.6401379108428955,5.670275926589966,5.711586952209473,5.740102052688599,5.775485038757324,5.810459852218628,5.85010290145874,5.88044285774231,5.9201929569244385,5.951447010040283,5.980432987213135,6.010225057601929,6.0403759479522705,6.070739984512329,6.110285997390747,6.150195837020874,6.180086851119995,6.221130847930908,6.251508951187134,6.281779050827026,6.311847925186157,6.342645883560181,6.370213031768799,6.420284032821655,6.440047979354858,6.491199970245361,6.520151853561401,6.5541908740997314,6.580322027206421,6.622264862060547,6.6500959396362305,6.705148935317993,6.7202558517456055,6.7604079246521,6.79124903678894,6.820112943649292,6.850069046020508,6.880271911621094,6.920825004577637,6.950258016586304,6.990967035293579,7.020083904266357,7.0501868724823,7.08010196685791,7.110267877578735,7.150238037109375,7.180232048034668,7.221216917037964,7.263038873672485,7.290053844451904,7.320097923278809,7.35211706161499,7.380784034729004,7.420167922973633,7.4503538608551025,7.480524063110352,7.532083988189697,7.572221994400024,7.5901689529418945,7.630401849746704,7.650321006774902,7.692241907119751,7.720097064971924,7.761738061904907,7.79009485244751,7.82124400138855,7.8624348640441895,7.890038967132568,7.9245078563690186,7.97026801109314,7.990154027938843,8.030241012573242,8.061413049697876,8.090204954147339,8.131718873977661,8.161131858825684,8.190161943435669,8.230178833007812,8.261653900146484,8.29006290435791,8.330265045166016,8.370354890823364,8.390101909637451,8.421133041381836,8.460428953170776,8.49078893661499,8.530678033828735,8.562794923782349,8.59011697769165,8.630353927612305,8.671195030212402,8.704156875610352,8.732442855834961,8.760313987731934,8.811228036880493,8.8419828414917,8.860156059265137,8.900550842285156,8.9426109790802,8.981600999832153,9.002583026885986,9.030492067337036,9.060145854949951,9.10223388671875,9.14097785949707,9.171319961547852,9.190225839614868,9.241917848587036,9.260591983795166,9.300135850906372,9.330047845840454,9.360354900360107,9.411455869674683,9.430279016494751,9.470172882080078,9.512980937957764,9.530524015426636,9.57015585899353,9.613059043884277,9.650123834609985,9.67105484008789,9.70016098022461,9.740076065063477,9.770074844360352,9.800763845443726,9.843077898025513,9.871034860610962,9.923596858978271,9.941019058227539,9.970097064971924
Image_u,634,634,635,635,634,629,625,621,616,616,610,598,598,590,583,565,565,556,556,536,525,503,503,492,467,454,454,440,426,395,381,381,369,352,345,341,341,338,336,336,340,340,343,350,350,355,365,371,378,386,394,402,402,411,421,441,441,451,462,473,496,496,508,521,534,563,563,579,592,604,614,628,632,635,636,636,637,633,630,627,627,623,618,607,607,601,594,579,579,570,552,552,543,532,522,500,489,477,464,464,451,451,423,408,379,367,367,357,343,339,339,335,335,335,336,338,344,348,353,358,358,364,377,377,385,393,411,411,421,431,452,463,463,474,486,510,522,536,536,550,566,581,606,606,615,623,623,633,638,638,638,634,634,632,624,619,614,608,601,594,586,586,577,559,549,549,539,528,506,494,482,482,469,442,428,413,413,383,383,371,361,346,341,341,338,335,335,336,341,341,344,347,357,362,368,375,375,382,390,399,408,428,438,438,449,460,482,482,494,506,531,531,544,574,588,600,610,610,625,625,630,633,635,636,633,631,628,628,624,614,608,608,602,595,578,570,560,550,540,540,529
Image_v,612,612,613,613,612,607,604,601,597,597,593,586,586,582,578,571,571,568,568,563,561,559,559,559,560,563,563,566,570,583,591,591,599,613,619,623,623,626,628,628,624,624,621,615,615,611,602,598,593,589,584,580,580,576,572,566,566,563,561,560,559,559,559,560,562,570,570,576,583,589,596,607,610,613,614,614,614,611,609,606,606,603,599,591,591,588,584,576,576,573,567,567,564,562,560,559,559,559,561,561,563,563,571,577,593,601,601,609,621,625,625,630,630,630,628,626,620,616,612,608,608,604,594,594,589,585,576,576,572,569,563,561,561,560,559,559,560,563,563,566,571,577,591,591,597,603,603,611,615,615,616,612,612,610,603,600,596,592,588,583,579,579,576,569,566,566,563,561,559,559,559,559,560,565,569,575,575,590,590,598,606,619,623,623,627,629,629,628,624,624,621,617,609,605,600,596,596,591,586,582,577,570,567,567,564,562,559,559,559,559,562,562,564,574,580,587,593,593,604,604,608,611,613,614,612,610,607,607,604,596,592,592,588,584,576,572,569,566,563,563,561
time,1.9222040176391602,1.951056957244873,1.9905240535736084,2.0209479331970215,2.0613880157470703,2.1009719371795654,2.1226959228515625,2.163003921508789,2.180121898651123,2.2201149463653564,2.2560079097747803,2.3004848957061768,2.3208658695220947,2.350260019302368,2.4002418518066406,2.4312820434570312,2.4616148471832275,2.4905829429626465,2.520576000213623,2.5637919902801514,2.590172052383423,2.630465030670166,2.6507019996643066,2.7004058361053467,2.7316558361053467,2.7501308917999268,2.780125856399536,2.8203608989715576,2.861095905303955,2.8906049728393555,2.9252278804779053,2.950039863586426,2.990417957305908,3.020383834838867,3.0709638595581055,3.112583875656128,3.132189989089966,3.1624209880828857,3.1931650638580322,3.2301459312438965,3.2606239318847656,3.290179967880249,3.3306758403778076,3.3612148761749268,3.391268014907837,3.4317710399627686,3.4600830078125,3.5002050399780273,3.5304079055786133,3.5606369972229004,3.600268840789795,3.630044937133789,3.6608328819274902,3.690100908279419,3.7200989723205566,3.7610878944396973,3.802361011505127,3.832728862762451,3.8717029094696045,3.9001998901367188,3.93019700050354,3.960211992263794,4.003813028335571,4.040144920349121,4.070107936859131,4.101376056671143,4.130423069000244,4.176555871963501,4.200142860412598,4.231090068817139,4.26010799407959,4.302516937255859,4.340442895889282,4.360134840011597,4.401839971542358,4.43010401725769,4.470232963562012,4.501147031784058,4.54526686668396,4.572423934936523,4.6102330684661865,4.630460977554321,4.690070867538452,4.720273971557617,4.740253925323486,4.770190954208374,4.801617860794067,4.830626964569092,4.870429039001465,4.900223016738892,4.945369005203247,4.960093975067139,5.0002219676971436,5.030133008956909,5.070061922073364,5.110376834869385,5.140393972396851,5.170194864273071,5.200079917907715,5.2412989139556885,5.270200967788696,5.31016993522644,5.352795839309692,5.380113840103149,5.41019606590271,5.452548980712891,5.481055021286011,5.51015305519104,5.544970989227295,5.5704028606414795,5.600048065185547,5.6401379108428955,5.670275926589966,5.711586952209473,5.740102052688599,5.775485038757324,5.810459852218628,5.85010290145874,5.88044285774231,5.9201929569244385,5.951447010040283,5.980432987213135,6.010225057601929,6.0403759479522705,6.070739984512329,6.110285997390747,6.150195837020874,6.180086851119995,6.221130847930908,6.251508951187134,6.281779050827026,6.311847925186157,6.342645883560181,6.370213031768799,6.420284032821655,6.440047979354858,6.491199970245361,6.520151853561401,6.5541908740997314,6.580322027206421,6.622264862060547,6.6500959396362305,6.705148935317993,6.7202558517456055,6.7604079246521,6.79124903678894,6.820112943649292,6.850069046020508,6.880271911621094,6.920825004577637,6.950258016586304,6.990967035293579,7.020083904266357,7.0501868724823,7.08010196685791,7.110267877578735,7.150238037109375,7.180232048034668,7.221216917037964,7.263038873672485,7.290053844451904,7.320097923278809,7.35211706161499,7.380784034729004,7.420167922973633,7.4503538608551025,7.480524063110352,7.532083988189697,7.572221994400024,7.5901689529418945,7.630401849746704,7.650321006774902,7.692241907119751,7.720097064971924,7.761738061904907,7.79009485244751,7.82124400138855,7.8624348640441895,7.890038967132568,7.9245078563690186,7.97026801109314,7.990154027938843,8.030241012573242,8.061413049697876,8.090204954147339,8.131718873977661,8.161131858825684,8.190161943435669,8.230178833007812,8.261653900146484,8.29006290435791,8.330265045166016,8.370354890823364,8.390101909637451,8.421133041381836,8.460428953170776,8.49078893661499,8.530678033828735,8.562794923782349,8.59011697769165,8.630353927612305,8.671195030212402,8.704156875610352,8.732442855834961,8.760313987731934,8.811228036880493,8.8419828414917,8.860156059265137,8.900550842285156,8.9426109790802,8.981600999832153,9.002583026885986,9.030492067337036,9.060145854949951,9.10223388671875,9.14097785949707,9.171319961547852,9.190225839614868,9.241917848587036,9.260591983795166,9.300135850906372,9.330047845840454,9.360354900360107,9.411455869674683,9.430279016494751,9.470172882080078,9.512980937957764,9.530524015426636,9.57015585899353,9.613059043884277,9.650123834609985,9.67105484008789,9.70016098022461,9.740076065063477,9.770074844360352,9.800763845443726,9.843077898025513,9.871034860610962,9.923596858978271,9.941019058227539,9.970097064971924
ImagePre_u,646,646,636,635,633,624,621,617,611,611,604,592,592,582,576,547,547,547,547,516,514,481,481,481,442,441,441,426,412,364,367,367,357,335,338,337,337,335,334,336,344,344,346,357,357,360,375,377,385,394,402,410,410,420,431,461,461,461,473,484,519,519,520,534,547,592,592,595,605,616,624,642,636,638,637,637,638,629,627,624,624,619,613,596,596,595,587,564,564,561,543,543,534,521,512,478,478,465,465,451,438,438,395,393,350,355,355,347,329,335,335,334,334,335,337,340,350,352,358,363,363,370,390,390,393,401,429,429,431,441,473,474,474,485,498,534,534,550,550,564,582,596,631,631,624,631,631,643,643,643,638,632,632,630,616,614,609,602,594,587,578,578,568,541,539,539,529,517,484,482,470,470,456,415,414,398,398,369,369,359,351,331,336,336,335,332,332,337,346,346,347,350,367,367,374,382,382,389,398,408,417,448,448,448,460,471,504,504,506,518,556,556,557,604,602,612,620,620,632,632,635,636,637,637,630,629,625,625,620,604,602,602,596,588,561,562,550,540,530,530,518
ImagePre_v,622,622,614,613,611,602,601,598,593,593,589,582,582,578,574,564,564,565,565,558,559,557,557,559,561,566,566,569,574,596,599,599,607,627,625,627,627,629,630,628,620,620,618,609,609,607,593,594,588,585,579,576,576,572,568,560,560,560,559,559,558,558,559,561,564,578,578,582,590,595,603,618,613,616,615,615,614,608,607,603,603,600,595,583,583,585,580,568,568,570,565,565,561,560,558,558,559,559,563,563,565,565,579,583,609,609,609,617,633,629,629,632,632,630,626,624,614,612,608,604,604,600,584,584,584,581,567,567,568,566,557,559,559,559,558,559,561,566,566,569,576,583,605,605,603,609,609,619,619,619,617,610,610,608,596,597,592,588,584,578,575,575,573,562,563,563,560,559,557,559,559,559,561,570,573,581,581,598,598,606,614,632,627,627,631,631,631,627,620,620,618,613,601,601,595,592,592,586,581,578,572,563,564,564,561,560,556,556,559,559,565,565,566,584,586,594,599,599,609,609,612,614,615,615,610,608,604,604,601,588,588,588,584,580,568,568,566,563,560,560,559
