time,1.8906528949737549,1.9700188636779785,2.060114860534668,2.100085973739624,2.1400368213653564,2.170916795730591,2.2000598907470703,2.249898910522461,2.3000810146331787,2.3324389457702637,2.3700108528137207,2.410153865814209,2.4617159366607666,2.4931609630584717,2.5299899578094482,2.570105791091919,2.609968900680542,2.6400179862976074,2.6803038120269775,2.720094919204712,2.7627618312835693,2.790757894515991,2.8303229808807373,2.8700339794158936,2.9000508785247803,2.94010591506958,2.970012903213501,3.010053873062134,3.0400350093841553,3.070344924926758,3.110888957977295,3.149991989135742,3.192823886871338,3.2324697971343994,3.2701919078826904,3.3102259635925293,3.340162992477417,3.3725008964538574,3.420231819152832,3.4743309020996094,3.50356388092041,3.540071964263916,3.580591917037964,3.6100199222564697,3.6499688625335693,3.680102825164795,3.7310760021209717,3.7729878425598145,3.8105688095092773,3.8510940074920654,3.89165997505188,3.932349920272827,3.9706737995147705,4.020072937011719,4.050090789794922,4.090111970901489,4.120760917663574,4.150092840194702,4.190143823623657,4.231853008270264,4.271728992462158,4.309999942779541,4.340847015380859,4.380033016204834,4.411647796630859,4.450106859207153,4.480026960372925,4.520117998123169,4.560206890106201,4.590295791625977,4.6300108432769775,4.670184850692749,4.7103259563446045,4.741566896438599,4.79004979133606,4.8299620151519775,4.86012601852417,4.890059947967529,4.931082010269165,4.969878911972046,5.000976800918579,5.042446851730347,5.0803539752960205,5.110546827316284,5.150004863739014,5.1907877922058105,5.2300848960876465,5.280219793319702,5.330014944076538,5.371948957443237,5.400400876998901,5.44022798538208,5.480906009674072,5.520134925842285,5.550145864486694,5.600003004074097,5.640553951263428,5.689988851547241,5.730698823928833,5.770241022109985,5.823377847671509,5.860246896743774,5.881317853927612,5.921209812164307,5.962060928344727,6.000507831573486,6.080534934997559,6.13303279876709,6.182222843170166,6.230189800262451,6.280475854873657,6.340045928955078,6.391287803649902,6.440199851989746,6.480106830596924,6.529987812042236,6.580067873001099,6.620252847671509,6.67047381401062,6.7300379276275635,6.774688005447388,6.820859909057617,6.88007378578186,6.920315980911255,6.950047016143799,7.00038480758667,7.040790796279907,7.080627918243408,7.132030963897705,7.180088996887207,7.244098901748657,7.28016996383667,7.321745872497559,7.360696792602539,7.410096883773804,7.450654983520508,7.5000998973846436,7.541833877563477,7.589982986450195,7.643642902374268,7.676131963729858,7.732012987136841,7.771188020706177,7.810320854187012,7.840529918670654,7.880107879638672,7.934774875640869,7.9800639152526855,8.020732879638672,8.060065984725952,8.110220909118652,8.150268793106079,8.190563917160034,8.250088930130005,8.300190925598145,8.340542793273926,8.38030481338501,8.432190895080566,8.48123288154602,8.520033836364746,8.560251951217651,8.62008786201477,8.660290002822876,8.700150966644287,8.720139980316162,8.802680015563965,8.850027799606323,8.900223016738892,8.933241844177246,8.984444856643677,9.040095806121826,9.080655813217163,9.12022089958191,9.180091857910156,9.230104923248291,9.280088901519775,9.320823907852173,9.360455989837646,9.420122861862183,9.472771883010864,9.512979984283447,9.5658118724823,9.652215003967285,9.728587865829468,9.755852937698364,9.840097904205322,9.880173921585083,9.96041488647461,10.021061897277832,10.101470947265625,10.150009870529175,10.230285882949829,10.289978981018066,10.350531816482544,10.400761842727661,10.451000928878784,10.490676879882812,10.534034013748169,10.600101947784424,10.645833969116211,10.700146913528442,10.750136852264404,10.8000648021698,10.842707872390747,10.880208969116211,10.920377016067505,10.980175971984863,11.020511865615845,11.080044984817505,11.120085000991821,11.160055875778198,11.22350788116455,11.26007080078125,11.330021858215332,11.380122900009155,11.43320083618164,11.449963808059692,11.490010976791382,11.563594818115234,11.590143918991089,11.658169984817505,11.692229986190796,11.74007797241211,11.790199995040894,11.840300798416138,11.890190839767456,11.922435998916626,11.980679988861084,12.011223793029785,12.070063829421997,12.12088680267334,12.17106294631958,12.220234870910645,12.249994993209839,12.300884008407593,12.340078830718994,12.402704954147339,12.441691875457764,12.483557939529419,12.510275840759277,12.550115823745728,12.590145826339722,12.621433019638062,12.68013596534729,12.730050802230835,12.76993179321289,12.801149845123291,12.86012887954712,12.900190830230713,12.940428018569946,12.992865800857544,13.040066957473755,13.070011854171753,13.12177586555481,13.173865795135498,13.22041392326355,13.27128791809082,13.321216821670532,13.37034296989441,13.40349793434143,13.440869808197021,13.510664939880371,13.540328979492188,13.614489793777466,13.630002975463867,13.68139100074768,13.710144996643066,13.742995023727417,13.800179958343506,13.842511892318726,13.890439987182617,13.941496849060059,13.971717834472656,14.040104866027832,14.081839799880981,14.130003929138184,14.160660982131958,14.210201978683472,14.273567914962769,14.300087928771973,14.341012001037598,14.400249004364014,14.45243501663208,14.49009084701538,14.54345178604126,14.590224981307983,14.640106916427612,14.682530879974365,14.720381021499634,14.790499925613403,14.831434965133667,14.870131969451904,14.940248012542725,14.985026836395264,15.029991865158081,15.08999490737915,15.130009889602661,15.184865951538086,15.24010682106018,15.270222902297974,15.310111999511719,15.351288795471191,15.390339851379395,15.430016994476318,15.470032930374146,15.530340909957886,15.57010793685913,15.622689008712769,15.673098802566528,15.723927974700928,15.76004695892334,15.800299882888794,15.844296932220459,15.890816926956177,15.949970960617065,16.00435996055603,16.049996852874756,16.089964866638184,16.130059957504272,16.18041181564331,16.22090196609497,16.261159896850586,18.120107889175415,18.210213899612427,18.3100528717041,18.34307599067688,18.411006927490234,18.46004581451416,18.50013494491577,18.55064296722412,18.60012698173523,18.661417961120605,18.701908826828003,18.760080814361572,18.811694860458374,18.850847959518433,18.900229930877686,18.960388898849487,19.010004997253418,19.06036686897278,19.0902578830719,19.15148901939392,19.19025492668152,19.2427659034729,19.27013897895813,19.310431003570557,19.360334873199463,19.400036811828613,19.450706958770752,19.500316858291626,19.55002999305725,19.60036301612854,19.643104791641235,19.691004991531372,19.74009895324707,19.78006887435913,19.83056402206421,19.88081192970276,19.930001974105835,19.972646951675415,20.011525869369507,20.069988012313843,20.11007595062256,20.160178899765015,20.21003794670105,20.24031686782837,20.300171852111816,20.340950965881348,20.380568981170654,20.43024182319641,20.49000597000122,20.530589818954468,20.580180883407593,20.62016797065735,20.650040864944458,20.70087480545044,20.754488945007324,20.8207049369812,20.850705862045288,20.89198899269104,20.950204849243164,20.990269899368286,21.034079790115356,21.060279846191406,21.110400915145874,21.150057792663574,21.2000789642334,21.230809926986694,21.303684949874878,21.340096950531006,21.391932010650635,21.420962810516357,21.475497007369995,21.520164012908936,21.583380937576294,21.620454788208008,21.68146800994873,21.73055601119995,21.77015781402588,21.81218194961548,21.860241889953613,21.900165796279907,21.950860023498535,21.980649948120117,22.038322925567627,22.090062856674194,22.140393018722534,22.160167932510376,22.220114946365356,22.270107984542847,22.320044994354248,22.360435962677002,22.41055393218994,22.451764822006226,22.49114179611206,22.52020001411438,22.58019781112671,22.620299816131592,22.660257816314697,22.70015287399292,22.740051984786987,22.791711807250977,22.840245962142944,22.890808820724487,22.930303812026978,22.98105502128601,23.020095825195312,23.081650018692017,23.140596866607666,23.16016983985901,23.20013189315796,23.250268936157227,23.270213842391968,23.31018900871277,23.360240936279297,23.41041898727417,23.45015788078308,23.500532865524292,23.550034999847412,23.600142002105713,23.656117916107178,23.681007862091064,23.741313934326172,23.78171682357788,23.840499877929688,23.882457971572876,23.930063009262085,23.98087191581726,24.0203959941864,24.080070972442627,24.130003929138184,24.170182943344116,24.22261381149292,24.262147903442383,24.32999300956726,24.38632082939148,24.41037678718567,24.45393395423889,24.490065813064575,24.52009391784668,24.580785989761353,24.610368013381958,24.65013289451599,24.70069980621338,24.74026083946228,24.7862229347229,24.83005380630493,24.880550861358643,24.93012499809265,24.970101833343506,25.011292934417725,25.071154832839966,25.100152015686035,25.1400887966156,25.193241834640503,25.240320920944214,25.290594816207886,25.32034182548523,25.361315965652466,25.402724981307983,25.452136993408203,25.49071192741394,25.540135860443115,25.60245394706726,25.662678956985474,25.693475008010864,25.7407808303833,25.800819873809814,25.840190887451172,25.880075931549072,25.930513858795166,25.988837957382202,26.0133957862854,26.050087928771973,26.110216856002808,26.152166843414307,26.189997911453247,26.220146894454956,26.280609846115112,26.32023596763611,26.37204384803772,26.440078020095825,26.49218487739563,26.53046989440918,26.58047080039978,26.610320806503296,26.660322904586792,26.704360008239746,26.750715017318726,26.790454864501953,26.820266008377075,26.870436906814575,26.922725915908813,26.96020793914795,26.990503787994385,27.034905910491943,27.08093285560608,27.114600896835327,27.19323992729187,27.220290899276733,27.272401809692383,27.311258792877197,27.36308979988098,27.410586833953857,27.450155019760132,27.502180814743042,27.55039095878601,27.660777807235718,27.732175827026367,27.83005690574646,27.92031192779541,28.020184993743896,28.150221824645996,28.233126878738403,28.342984914779663,28.610365867614746,28.710444927215576,28.78483486175537,28.812147855758667,29.180109977722168,29.29014801979065,29.421294927597046,29.669988870620728,29.76998281478882,29.861377954483032,29.904367923736572,29.960704803466797,30.00011396408081,30.040868997573853,30.11105489730835,30.160075902938843,30.20012092590332,30.24005389213562,30.28008198738098,30.33019781112671,30.370096921920776,30.41000986099243,30.460394859313965,30.491567850112915,30.5300509929657,30.5800998210907,30.61047601699829,30.65038800239563,30.69215202331543,30.75015687942505,30.79003882408142,30.850085973739624,30.90528392791748,30.940593004226685,30.980268955230713,31.0400869846344,31.083303928375244,31.140146017074585,31.180238008499146,31.220080852508545,31.33250093460083,31.410069942474365,31.510198831558228,31.710091829299927,31.840067863464355,31.960458993911743,32.020296812057495,32.2407648563385,32.35023593902588,32.45310401916504,32.56031799316406,32.670031785964966,32.7700469493866,32.960144996643066,33.08008289337158,33.20079779624939,33.40999794006348,33.52004098892212,33.622365951538086,33.82996702194214,33.95041489601135,34.06134390830994,34.322001934051514,34.430646896362305,34.530080795288086,34.570313930511475,34.87243986129761,34.99042797088623,35.10105895996094,35.14343595504761,35.420111894607544,35.530462980270386,35.65000581741333,35.720146894454956,35.7602219581604,35.872133016586304,36.18008899688721,36.470085859298706,36.56001281738281,46.890047788619995,46.9609158039093,47.0411639213562,47.45001196861267,47.56036400794983,47.88302397727966,48.00004982948303,48.140787839889526,48.26998996734619,48.36017179489136,48.52022695541382,48.619584798812866,48.7000470161438,48.80009198188782,56.5700249671936,56.70135688781738,56.78224492073059,56.89003396034241,57.10006785392761,57.18084979057312,57.262852907180786,57.320467948913574,57.63000798225403,58.1100869178772,58.57003092765808,58.661113023757935,59.06006383895874,59.160332918167114,59.25001788139343,59.520742893218994,59.579999923706055,59.640214920043945
Image_u,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,643,643,643,643,644,643,643,644,643,644,644,644,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,643,644,644,644,644,643,643,643,643,643,644,643,644,643,644,643,644,643,643,643,643,644,644,643,644,643,644,643,644,644,644,644,644,643,643,644,643,644,644,644,643,644,644,644,643,644,644,644,643,644,644,644,644,644,643,644,644,643,644,644,643,642,639,637,635,634,633,632,631,631,630,629,628,628,627,626,625,624,623,623,622,621,621,620,619,618,618,617,617,618,620,622,625,627,629,631,632,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,635,635,634,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,639,639,640,641,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,643,644,643,643,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,644,645,645,645,645,645,642,640,637,630,628,627,625,623,622,621,619,617,616,614,614,614,614,616,618,620,621,625,627,629,630,633,634,634,634,634,634,634,634,633,632,631,630,629,626,625,623,622,622,624,624,625,626,625,623,622,621,618,617,618,617,618,617,621,617,616,613,612,608,605,601,600,597,598,600,601,604,605,608,609,610,612,613,610,609,608,606,605,603,600,593,589,586,580,574,575,575,584,596,604,615,638,646,654,663,675,677,678,680,684,684,685,690,692,694,700,704,709,715,729,738,746,762,768,770,771,772,772,771,761,758,756,751,752,758,762,773,793,797,805,858,867,905,896,873,717,749,799,819,695,713,728,626,628,630,630,630,629,628,627,625,623,623,623,622,620,620,619,618,616,615,613,612,610,609,607,605,603,601,599,596,594,594,596,602,614,626,638,608,596,564,556,585,593,555,524,515,516,560,589,540,539,568,569,655,687,688,612,597,579,568,588,561,528,532,626,611,577,547,536,533,574,483,456,1248,1210,1174,492,470,628,618,597,595,607,672,690,704,729,547,579,593,658,749,772,779,791,466,387,658,671,714,723,726,572,551,545
Image_v,375,375,375,375,375,375,374,374,372,370,369,368,367,366,364,363,362,361,361,361,361,361,362,362,362,362,361,361,359,358,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,358,358,358,358,358,358,358,358,358,358,358,358,358,357,357,358,358,358,358,358,358,358,357,357,357,358,357,357,357,358,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,357,357,357,357,357,357,357,357,358,361,362,365,365,365,365,365,365,365,365,366,366,366,366,367,367,367,368,368,368,368,369,369,370,370,371,371,371,372,372,373,373,373,374,373,372,371,370,368,368,367,366,365,364,363,363,362,360,359,358,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,358,358,358,358,358,358,358,358,358,358,358,357,358,358,358,358,358,358,358,358,358,357,357,357,358,358,357,358,358,358,358,357,357,358,358,358,358,357,357,358,357,357,357,358,357,358,357,357,358,357,357,357,357,357,357,357,358,357,357,357,357,357,357,357,357,357,357,358,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,360,362,363,364,364,364,364,364,364,365,365,365,366,367,367,367,368,368,369,369,370,370,371,371,371,372,372,372,372,373,373,373,373,373,371,370,369,368,366,366,364,363,362,362,360,359,359,357,357,358,357,357,357,356,354,351,349,345,342,339,333,326,322,319,316,317,318,324,333,339,345,350,356,360,366,368,372,373,375,375,376,375,370,367,363,359,349,344,334,329,325,323,323,326,330,334,342,347,348,349,349,345,343,340,338,338,340,341,345,347,350,352,353,353,351,346,343,342,340,340,341,344,353,361,370,395,408,420,432,443,449,449,442,435,424,399,386,373,360,336,303,295,280,257,256,276,296,354,521,571,627,625,416,427,426,318,308,292,284,284,287,296,304,319,335,342,350,357,367,371,376,380,383,385,389,391,392,394,399,403,414,420,427,439,447,448,448,440,421,396,375,396,410,429,418,340,316,309,307,315,321,309,291,258,274,302,261,250,269,254,440,467,496,496,400,445,484,491,371,383,410,427,433,432,401,407,378,125,106,85,436,418,379,398,447,450,444,365,347,356,389,390,428,436,438,366,337,333,323,343,260,668,695,367,378,392,406,388,377
time,1.8906528949737549,1.9700188636779785,2.060114860534668,2.100085973739624,2.1400368213653564,2.170916795730591,2.2000598907470703,2.249898910522461,2.3000810146331787,2.3324389457702637,2.3700108528137207,2.410153865814209,2.4617159366607666,2.4931609630584717,2.5299899578094482,2.570105791091919,2.609968900680542,2.6400179862976074,2.6803038120269775,2.720094919204712,2.7627618312835693,2.790757894515991,2.8303229808807373,2.8700339794158936,2.9000508785247803,2.94010591506958,2.970012903213501,3.010053873062134,3.0400350093841553,3.070344924926758,3.110888957977295,3.149991989135742,3.192823886871338,3.2324697971343994,3.2701919078826904,3.3102259635925293,3.340162992477417,3.3725008964538574,3.420231819152832,3.4743309020996094,3.50356388092041,3.540071964263916,3.580591917037964,3.6100199222564697,3.6499688625335693,3.680102825164795,3.7310760021209717,3.7729878425598145,3.8105688095092773,3.8510940074920654,3.900157928466797,3.9403319358825684,3.9706737995147705,4.020072937011719,4.050090789794922,4.090111970901489,4.120760917663574,4.150092840194702,4.190143823623657,4.231853008270264,4.271728992462158,4.309999942779541,4.340847015380859,4.380033016204834,4.411647796630859,4.450106859207153,4.480026960372925,4.520117998123169,4.560206890106201,4.590295791625977,4.6300108432769775,4.670184850692749,4.7103259563446045,4.741566896438599,4.79004979133606,4.8299620151519775,4.86012601852417,4.900447845458984,4.920302867889404,4.969878911972046,5.000976800918579,5.042446851730347,5.0803539752960205,5.110546827316284,5.150004863739014,5.1907877922058105,5.2300848960876465,5.280219793319702,5.330014944076538,5.3600709438323975,5.400400876998901,5.44022798538208,5.480906009674072,5.520134925842285,5.550145864486694,5.600003004074097,5.640553951263428,5.689988851547241,5.730698823928833,5.770241022109985,5.810058832168579,5.8400678634643555,5.881317853927612,5.921209812164307,5.962060928344727,6.000507831573486,6.080534934997559,6.13303279876709,6.182222843170166,6.230189800262451,6.280475854873657,6.340045928955078,6.391287803649902,6.440199851989746,6.480106830596924,6.521960973739624,6.580067873001099,6.642896890640259,6.67047381401062,6.7300379276275635,6.774688005447388,6.820859909057617,6.88007378578186,6.920315980911255,6.950047016143799,6.997637987136841,7.040790796279907,7.080627918243408,7.1406238079071045,7.190244913101196,7.244098901748657,7.28016996383667,7.321745872497559,7.360696792602539,7.410096883773804,7.450654983520508,7.5000998973846436,7.541833877563477,7.589982986450195,7.631966829299927,7.676131963729858,7.720632791519165,7.760068893432617,7.810320854187012,7.840529918670654,7.880107879638672,7.934774875640869,7.9800639152526855,8.020732879638672,8.060065984725952,8.110220909118652,8.150268793106079,8.190563917160034,8.250088930130005,8.300190925598145,8.330155849456787,8.38030481338501,8.432190895080566,8.48123288154602,8.520033836364746,8.560251951217651,8.62008786201477,8.660290002822876,8.700150966644287,8.720139980316162,8.802680015563965,8.850027799606323,8.900223016738892,8.933241844177246,8.984444856643677,9.040095806121826,9.080655813217163,9.12022089958191,9.180091857910156,9.221755981445312,9.280088901519775,9.320823907852173,9.360455989837646,9.420122861862183,9.460248947143555,9.512979984283447,9.5658118724823,9.652215003967285,9.710198879241943,9.755852937698364,9.840097904205322,9.880173921585083,9.96041488647461,10.021061897277832,10.099002838134766,10.150009870529175,10.221125841140747,10.304492950439453,10.350531816482544,10.400761842727661,10.451000928878784,10.490676879882812,10.534034013748169,10.600101947784424,10.645833969116211,10.700146913528442,10.750136852264404,10.8000648021698,10.861320972442627,10.880208969116211,10.920377016067505,10.980175971984863,11.020511865615845,11.080044984817505,11.120085000991821,11.160055875778198,11.22350788116455,11.26007080078125,11.330021858215332,11.380122900009155,11.410056829452515,11.449963808059692,11.490010976791382,11.563594818115234,11.590143918991089,11.658169984817505,11.692229986190796,11.74007797241211,11.790199995040894,11.830108880996704,11.890190839767456,11.922435998916626,11.980679988861084,12.011223793029785,12.070063829421997,12.12088680267334,12.17106294631958,12.220234870910645,12.249994993209839,12.300884008407593,12.340078830718994,12.402704954147339,12.441691875457764,12.475255966186523,12.510275840759277,12.550115823745728,12.590145826339722,12.621433019638062,12.68013596534729,12.730050802230835,12.760731935501099,12.790267944335938,12.86012887954712,12.900190830230713,12.940428018569946,12.992865800857544,13.040066957473755,13.070011854171753,13.12177586555481,13.173865795135498,13.22041392326355,13.27128791809082,13.316759824752808,13.37034296989441,13.40349793434143,13.440869808197021,13.510664939880371,13.540328979492188,13.614489793777466,13.630002975463867,13.68139100074768,13.710144996643066,13.742995023727417,13.800179958343506,13.842511892318726,13.890439987182617,13.941496849060059,13.971717834472656,14.040104866027832,14.081839799880981,14.130003929138184,14.160660982131958,14.200876951217651,14.260156869888306,14.300087928771973,14.341012001037598,14.400249004364014,14.45243501663208,14.49009084701538,14.54345178604126,14.590224981307983,14.640106916427612,14.682530879974365,14.720381021499634,14.790499925613403,14.846391916275024,14.870131969451904,14.940248012542725,14.9701509475708,15.029991865158081,15.08999490737915,15.130009889602661,15.169928789138794,15.24010682106018,15.270222902297974,15.310111999511719,15.351288795471191,15.390339851379395,15.430016994476318,15.470032930374146,15.530340909957886,15.57010793685913,15.622689008712769,15.673098802566528,15.723927974700928,15.76004695892334,15.800299882888794,15.844296932220459,15.890816926956177,15.949970960617065,16.00435996055603,16.049996852874756,16.089964866638184,16.130059957504272,16.19200587272644,16.22090196609497,16.261159896850586,18.120107889175415,18.210213899612427,18.3100528717041,18.34307599067688,18.411006927490234,18.46004581451416,18.50013494491577,18.55064296722412,18.61003589630127,18.661417961120605,18.701908826828003,18.760080814361572,18.811694860458374,18.850847959518433,18.900229930877686,18.960388898849487,19.010004997253418,19.050135850906372,19.0902578830719,19.15148901939392,19.19025492668152,19.2427659034729,19.27013897895813,19.310431003570557,19.360334873199463,19.400036811828613,19.450706958770752,19.500316858291626,19.55002999305725,19.60036301612854,19.643104791641235,19.680147886276245,19.74009895324707,19.78006887435913,19.820465803146362,19.88081192970276,19.930001974105835,19.972646951675415,20.011525869369507,20.069988012313843,20.11007595062256,20.160178899765015,20.21003794670105,20.24031686782837,20.300171852111816,20.340950965881348,20.380568981170654,20.43024182319641,20.49000597000122,20.530589818954468,20.570058822631836,20.62016797065735,20.650040864944458,20.70087480545044,20.754488945007324,20.8207049369812,20.850705862045288,20.89198899269104,20.950204849243164,20.990269899368286,21.034079790115356,21.060279846191406,21.110400915145874,21.150057792663574,21.2000789642334,21.230809926986694,21.290814876556396,21.340096950531006,21.391932010650635,21.420962810516357,21.46033501625061,21.520164012908936,21.583380937576294,21.610018014907837,21.68146800994873,21.73055601119995,21.77015781402588,21.81218194961548,21.860241889953613,21.900165796279907,21.940186023712158,21.980649948120117,22.038322925567627,22.090062856674194,22.12997579574585,22.160167932510376,22.220114946365356,22.270107984542847,22.320044994354248,22.360435962677002,22.41055393218994,22.451764822006226,22.49114179611206,22.52020001411438,22.58019781112671,22.620299816131592,22.660257816314697,22.70015287399292,22.740051984786987,22.791711807250977,22.840245962142944,22.890808820724487,22.930303812026978,22.98105502128601,23.03163981437683,23.081650018692017,23.12011694908142,23.16016983985901,23.20013189315796,23.250268936157227,23.270213842391968,23.31018900871277,23.360240936279297,23.41041898727417,23.45015788078308,23.500532865524292,23.550034999847412,23.600142002105713,23.656117916107178,23.681007862091064,23.75007200241089,23.78171682357788,23.840499877929688,23.882457971572876,23.930063009262085,23.98087191581726,24.0203959941864,24.090163946151733,24.130003929138184,24.170182943344116,24.22261381149292,24.262147903442383,24.32999300956726,24.38632082939148,24.41037678718567,24.45393395423889,24.490065813064575,24.52009391784668,24.570183992385864,24.610368013381958,24.65013289451599,24.70069980621338,24.74026083946228,24.7862229347229,24.83005380630493,24.880550861358643,24.93012499809265,24.970101833343506,25.011292934417725,25.050026893615723,25.100152015686035,25.1400887966156,25.193241834640503,25.240320920944214,25.280529022216797,25.32034182548523,25.361315965652466,25.402724981307983,25.452136993408203,25.49071192741394,25.540135860443115,25.61544394493103,25.662678956985474,25.693475008010864,25.7407808303833,25.800819873809814,25.840190887451172,25.880075931549072,25.930513858795166,25.96997094154358,26.0133957862854,26.050087928771973,26.110216856002808,26.152166843414307,26.189997911453247,26.220146894454956,26.270501852035522,26.32023596763611,26.361151933670044,26.440078020095825,26.49218487739563,26.520258903503418,26.572027921676636,26.610320806503296,26.660322904586792,26.704360008239746,26.750715017318726,26.780219793319702,26.820266008377075,26.870436906814575,26.922725915908813,26.950124979019165,26.990503787994385,27.034905910491943,27.063265800476074,27.114600896835327,27.180118799209595,27.220290899276733,27.272401809692383,27.311258792877197,27.36308979988098,27.410586833953857,27.450155019760132,27.502180814743042,27.55039095878601,27.65003991127014,27.732175827026367,27.83005690574646,27.92031192779541,28.020184993743896,28.150221824645996,28.245924949645996,28.342984914779663,28.610365867614746,28.700203895568848,28.78483486175537,28.812147855758667,29.180109977722168,29.28025484085083,29.421294927597046,29.669988870620728,29.76998281478882,29.861377954483032,29.904367923736572,29.960704803466797,30.00011396408081,30.040868997573853,30.11105489730835,30.160075902938843,30.20012092590332,30.24005389213562,30.28008198738098,30.33019781112671,30.370096921920776,30.41000986099243,30.460394859313965,30.491567850112915,30.5300509929657,30.5800998210907,30.61047601699829,30.65038800239563,30.69215202331543,30.75015687942505,30.79003882408142,30.850085973739624,30.894027948379517,30.940593004226685,30.980268955230713,31.0400869846344,31.09028196334839,31.140146017074585,31.180238008499146,31.220080852508545,31.33250093460083,31.410069942474365,31.510198831558228,31.710091829299927,31.840067863464355,31.960458993911743,32.020296812057495,32.2407648563385,32.35023593902588,32.45310401916504,32.56031799316406,32.670031785964966,32.7700469493866,32.960144996643066,33.08008289337158,33.20079779624939,33.40999794006348,33.52004098892212,33.622365951538086,33.82996702194214,33.95041489601135,34.06134390830994,34.322001934051514,34.430646896362305,34.530080795288086,34.570313930511475,34.87243986129761,34.99042797088623,35.10105895996094,35.14343595504761,35.420111894607544,35.530462980270386,35.65000581741333,35.720146894454956,35.7602219581604,35.85013699531555,36.18008899688721,36.470085859298706,36.56001281738281,46.890047788619995,46.9609158039093,47.05689096450806,47.45001196861267,47.56036400794983,47.88302397727966,48.00004982948303,48.140787839889526,48.26998996734619,48.36017179489136,48.52022695541382,48.619584798812866,48.7000470161438,48.80009198188782,56.5605628490448,56.71797585487366,56.78224492073059,56.89003396034241,57.10006785392761,57.18084979057312,57.262852907180786,57.320467948913574,57.63000798225403,58.1100869178772,58.57003092765808,58.661113023757935,59.06006383895874,59.160332918167114,59.25001788139343,59.520742893218994,59.579999923706055,59.640214920043945
