time,8.85012698173523,8.960893869400024,9.304006814956665,9.370625019073486,9.460078001022339,9.732608795166016,9.840049982070923,9.950039863586426,10.110065937042236,10.210000991821289,10.291491031646729,10.381942987442017,10.47999095916748,10.597636938095093,10.671051979064941,10.770015954971313,10.86173391342163,10.930084943771362,11.030146837234497,11.120248794555664,11.210023880004883,11.27080488204956,11.350212812423706,11.450198888778687,11.560022830963135,11.60016393661499,11.650023937225342,11.69999384880066,11.77136492729187,11.820034980773926,11.86021089553833,11.911643981933594,11.941836833953857,11.98010802268982,12.041810989379883,12.100260019302368,12.141053915023804,12.170285940170288,12.22006893157959,12.280466794967651,12.319993019104004,12.350015878677368,12.39066481590271,12.430081844329834,12.470003843307495,12.520141839981079,12.569999933242798,12.62700080871582,12.66002893447876,12.69996690750122,13.900012016296387,13.999967813491821,14.100693941116333,14.150162935256958,14.20121693611145,14.259790897369385,14.272526025772095,14.310182809829712,14.361480951309204,14.400676012039185,14.47229790687561,14.510109901428223,14.549976825714111,14.599961996078491,14.65064287185669,14.701701879501343,14.751267910003662,14.805938005447388,14.870244026184082,14.901098012924194,14.972049951553345,15.010506868362427,15.050426006317139,15.101012945175171,15.14123797416687,15.17018985748291,15.240129947662354,15.270141839981079,15.312350988388062,15.350059986114502,15.380652904510498,15.445133924484253,15.480020999908447,15.520080804824829,15.568127870559692,15.620008945465088,15.660920858383179,15.701056957244873,15.740324974060059,15.790175914764404,15.820649862289429,15.86591100692749,15.910863876342773,15.94131088256836,15.982826948165894,16.0201678276062,16.063825845718384,16.121997833251953,16.160192012786865,16.21104097366333,16.25001287460327,16.29035186767578,16.340067863464355,16.380119800567627,16.420281887054443,16.45267081260681,16.490015983581543,16.520524978637695,16.560142993927002,16.603607892990112,16.630048990249634,16.670169830322266,16.710433959960938,16.760921001434326,16.822330951690674,16.87057399749756,16.90005898475647,16.97049880027771,17.013221979141235,17.06001091003418,17.110082864761353,17.169997930526733,17.220032930374146,17.27007293701172,17.310175895690918,17.341930866241455,17.38175892829895,17.423430919647217,17.460362911224365,17.500036001205444,17.545785903930664,17.570106983184814,17.610049962997437,17.669925928115845,17.700116872787476,17.760209798812866,17.780550003051758,17.850692987442017,17.890127897262573,17.930410861968994,17.980079889297485,18.04008984565735,18.08999991416931,18.13230299949646,18.181145906448364,18.223531007766724,18.260159015655518,18.30998396873474,18.34045386314392,18.400147914886475,18.440162897109985,18.48015594482422,18.521942853927612,18.590439796447754,18.62028479576111,18.650110960006714,18.69011092185974,18.73022198677063,18.77020001411438,18.83033585548401,18.870258808135986,18.94007396697998,18.987478017807007,19.020269870758057,19.0902099609375,19.131743907928467,19.190531015396118,19.231238842010498,19.290483951568604,19.363539934158325,19.40038299560547,19.45083999633789,19.515323877334595,19.582279920578003,19.6200590133667,19.700440883636475,19.74011492729187,19.793882846832275,19.838995933532715,19.873498916625977,19.920276880264282,19.960170030593872,20.00219488143921,20.059988975524902,20.103183031082153,20.161396026611328,20.190245866775513,20.24003291130066,20.27256989479065,20.350059986114502,20.3800950050354,20.440858840942383,20.470048904418945,20.52020001411438,20.571732997894287,20.60365390777588,20.640249967575073,20.69013786315918,20.74002194404602,20.79048800468445,20.85007882118225,20.889997959136963,20.941218852996826,20.990027904510498,21.03041386604309,21.081401824951172,21.111156940460205,21.160212993621826,21.21014380455017,21.262584924697876,21.31008291244507,21.350207805633545,21.392311811447144,21.430284023284912,21.497704029083252,21.540027856826782,21.570178031921387,21.610538005828857,21.66006088256836,21.699903964996338,21.770054817199707,21.810550928115845,21.850793838500977,21.900027990341187,21.941679000854492,21.97059202194214,22.011734008789062,22.050232887268066,22.091017961502075,22.131773948669434,22.180555820465088,22.211313009262085,22.261542797088623,22.310138940811157,22.354331970214844,22.390329837799072,22.431113958358765,22.47017002105713,22.520164012908936,22.56021285057068,22.610055923461914,22.6530978679657,22.69209599494934,22.760730981826782,22.80062198638916,22.85310387611389,22.901867866516113,22.959924936294556,23.000046014785767,23.060293912887573,23.09080195426941,23.140703916549683,23.180078983306885,23.250638008117676,23.29163885116577,23.34001588821411,23.393133878707886,23.430076837539673,23.4701030254364,23.530681848526,23.560114860534668,23.610427856445312,23.669996976852417,23.72104501724243,23.751379013061523,23.790086030960083,23.84010887145996,23.923134803771973,24.01003098487854,24.11000895500183,24.280038833618164,24.380105018615723,24.53001594543457,24.58018183708191,24.990010023117065,25.26026701927185,26.109970808029175,26.194072008132935,26.30112886428833,27.45017099380493,27.54059386253357,27.63028883934021,28.00012183189392,29.000475883483887,29.06998896598816,29.427223920822144,29.570112943649292,29.690019845962524,30.10079598426819,30.210088968276978,30.330533981323242,30.61003279685974,30.72036385536194,30.820007801055908,30.880165815353394,30.950820922851562,31.000115871429443,31.031327962875366,31.070480823516846,31.103596925735474,31.141736030578613,31.20036792755127,31.24999690055847,31.291724920272827,31.341705799102783,31.3904128074646,31.42155694961548,31.464212894439697,31.520707845687866,31.57021188735962,31.630064964294434,31.660213947296143,31.71006488800049,31.750507831573486,31.81022882461548,31.840377807617188,31.881335020065308,31.930059909820557,31.971096992492676,32.02269983291626,32.060253858566284,32.110085010528564,32.15113091468811,32.21048593521118,32.24019980430603,32.301535844802856,32.330246925354004,32.383941888809204,32.41998100280762,32.46013784408569,32.510212898254395,32.57139301300049,32.61766195297241,32.65103602409363,32.710033893585205,32.75008583068848,32.80146884918213,32.84043788909912,32.871054887771606,32.930049896240234,32.970014810562134,33.010315895080566,33.050365924835205,33.110039949417114,33.152442932128906,33.21036696434021,33.26006197929382,33.30997586250305,33.35004901885986,33.40420579910278,33.440171003341675,33.49002289772034,33.54004096984863,33.5700478553772,33.63028693199158,33.6804678440094,33.722049951553345,33.77021098136902,33.823484897613525,33.85121202468872,33.90048384666443,33.95002794265747,34.01003098487854,34.04027199745178,34.07013988494873,34.110026836395264,34.16300892829895,34.210366010665894,34.25042486190796,34.31328797340393,34.34027981758118,34.38321280479431,34.42005801200867,34.460047006607056,34.51281785964966,34.550206899642944,34.593241930007935,34.63004779815674,34.71006202697754,34.74026799201965,34.780059814453125,34.82006788253784,34.869969844818115,34.910149812698364,34.95034098625183,35.00116801261902,35.04211091995239,35.11010479927063,35.14056897163391,35.18096685409546,35.21537780761719,35.2802460193634,35.31002593040466,35.340209007263184,35.37005281448364,35.43027591705322,35.46198296546936,35.510031938552856,35.56343984603882,35.62177491188049,35.660074949264526,35.701874017715454,35.75031399726868,35.804239988327026,35.85106301307678,35.90063190460205,35.93466401100159,35.98048996925354,36.01215481758118,36.06039595603943,36.10044884681702,36.134657859802246,36.160125970840454,36.23020601272583,36.259992837905884,36.30217480659485,36.34021997451782,36.38022780418396,36.41998100280762,36.44999980926514,36.48011898994446,36.520529985427856,36.56298279762268,36.60012888908386,36.63116693496704,36.68057298660278,36.71001696586609,36.74424481391907,36.77016091346741,36.81552195549011,36.86004590988159,36.890048027038574,36.930070877075195,36.98044180870056,37.02006793022156,37.050137996673584,37.090044021606445,37.13002681732178,37.171366930007935,37.21005582809448,37.240827798843384,37.280876874923706,37.330127000808716,37.38047981262207,37.42000889778137,37.47332787513733,37.50010585784912,37.54037380218506,37.570077896118164,37.61008095741272,37.65009784698486,37.691709995269775,37.73004484176636,37.77010798454285,37.82024002075195,37.86007285118103,37.89003896713257,37.93132996559143,37.9703688621521,38.00000286102295,38.03009390830994,38.070066928863525,38.11003589630127,38.150054931640625,38.18018579483032,38.23032999038696,38.26008486747742,38.30014896392822,38.33001399040222,38.3600800037384,38.40000295639038,38.43004083633423,38.4739248752594,38.50008201599121,38.543022871017456,38.58028697967529,38.61007499694824,38.652161836624146,38.69191789627075,38.721205949783325,38.76003694534302,38.799947023391724,38.83173680305481,38.881117820739746,38.9220929145813,38.95007586479187,38.9802508354187,39.03261995315552,39.070199966430664,39.10025382041931,39.1404128074646,39.17017483711243,39.21007585525513,39.24993586540222,39.28000283241272,39.323025941848755,39.360028982162476,39.39256286621094,39.43003702163696,39.48013997077942,39.52028679847717,39.551249980926514,39.580101013183594,39.61006784439087,39.65042591094971,39.69021487236023,39.721997022628784,39.76115393638611,39.80021095275879,39.849939823150635,39.89069485664368,39.92228293418884,39.961479902267456,40.000263929367065,40.03007388114929,40.0703330039978,40.111356019973755,40.149998903274536,40.17996597290039,40.21002197265625,40.26074981689453,40.30498790740967,40.31999683380127,40.35996389389038,40.38999390602112,40.43027901649475,40.470436811447144,40.500096797943115,40.562763929367065,40.59006190299988,40.62003493309021,40.66130495071411,40.69051194190979,40.72003889083862,40.751057863235474,40.79026484489441,40.82052493095398,40.860052824020386,40.89069199562073,40.9401798248291,40.97236084938049,41.01004886627197,41.04006481170654,41.08004879951477,41.11243987083435,41.150075912475586,41.179996967315674,41.22039580345154,41.259986877441406,41.29008984565735,41.32137084007263,41.36253881454468,41.3999388217926,41.42998290061951,41.47001600265503,41.5200879573822,41.5500328540802,41.59027695655823,41.62002491950989,41.650134801864624,41.68067502975464,41.73001980781555,41.7702100276947,41.81022095680237,41.852070808410645,41.879984855651855,41.919989824295044,41.960078954696655,42.00002193450928,42.03005599975586,42.070003032684326,42.102579832077026,42.16180992126465,42.20001482963562,42.240875005722046,42.27164101600647,42.300028800964355,42.35116791725159,42.3903169631958,42.420005798339844,42.47068381309509,42.51082396507263,42.55227184295654,42.59000587463379,42.62008786201477,42.659952878952026,42.69026780128479,42.730937004089355,42.76033282279968,42.80004096031189,42.84020495414734,42.88096380233765,42.91010499000549,42.95081400871277,42.990185022354126,43.030009031295776,43.06010389328003,43.1200008392334,43.15104579925537,43.19992780685425,43.23190879821777,43.260169982910156,43.30014681816101,43.35193991661072,43.38266587257385,43.420005798339844,43.45119094848633,43.50005292892456,43.53011679649353,43.580089807510376,43.610081911087036,43.640034914016724,43.680107831954956,43.72044086456299,43.76005482673645,43.79036998748779,43.83010983467102,43.8699848651886,43.90011286735535,43.94020891189575,43.991830825805664,44.02003502845764,44.05999994277954,44.09007692337036,44.14000988006592,44.17003798484802,44.19997596740723,44.240397930145264,44.27063798904419,44.31002998352051,44.340009927749634,44.39217281341553,44.42035889625549,44.46075987815857,44.500038862228394,44.53996801376343,44.570063829422,44.61010789871216,44.640018939971924,44.66997981071472,44.710073947906494,44.7415828704834,44.77055287361145,44.81006097793579,44.85068702697754,44.88025498390198,44.92002987861633,44.97038197517395,45.000160932540894,45.04997396469116,45.08998990058899,45.12010979652405,45.16003084182739,45.201764822006226,45.240052938461304,45.27000379562378,45.31002402305603,45.35003995895386,45.38005995750427,45.41017198562622,45.46220588684082,45.48999786376953,45.52003502845764,45.560664892196655,45.600085973739624,45.64054799079895,45.6799898147583,45.712397813797,45.74051284790039,45.770103931427,45.80210900306702,45.84071683883667,45.890007972717285,45.920177936553955,45.96017289161682,45.98999381065369,46.04016089439392,46.070029973983765,46.11023283004761,46.140018939971924,46.17996287345886,46.22000288963318,46.25009799003601,46.281883001327515,46.320016860961914,46.361806869506836,46.40109395980835,46.4304518699646,46.460139989852905,46.514400005340576,46.550073862075806,46.600260972976685,46.63994383811951,46.68994688987732,46.730222940444946,46.77184700965881,46.80002689361572,46.86114501953125,46.9003210067749,46.930012941360474,46.960731983184814,47.01133489608765,47.044456005096436,47.09106183052063,47.13070487976074,47.16007685661316,47.19001603126526,47.220043897628784,47.25014591217041,47.290035009384155,47.3299880027771,47.370046854019165,47.40032386779785,47.43998098373413,47.489967823028564,47.53020000457764,47.56010293960571,47.60007095336914,47.63004684448242,47.67002201080322,47.71272587776184,47.740105867385864,47.783401012420654,47.810104846954346,47.85198783874512,47.890108823776245,47.930025815963745,47.97020387649536,48.01130294799805,48.040477991104126,48.08401799201965,48.12104082107544,48.16009497642517,48.190589904785156,48.23995494842529,48.28107786178589,48.31042194366455,48.341171979904175,48.38001894950867,48.42009902000427,48.46052098274231,48.490216970443726,48.52001190185547,48.56050491333008,48.59157395362854,48.630011796951294,48.680083990097046,48.71178603172302,48.74016785621643,48.770171880722046,48.83106088638306,48.86000299453735,48.8899450302124,48.94003987312317,50.900152921676636,50.99030685424805,51.070082902908325,51.38998484611511,51.74003481864929,51.809988021850586,51.9001739025116,51.951448917388916,52.24997091293335,52.340510845184326,52.429972887039185,52.59093379974365,52.700071811676025,52.770105838775635,52.940016984939575,53.020816802978516,53.11004900932312,53.18137884140015,53.25434589385986,53.34013891220093,53.38064193725586,53.42145895957947,53.579991817474365,53.66008400917053,54.05342483520508,54.139957904815674,54.23055982589722,54.50003695487976,54.569973945617676,54.639951944351196,54.68003296852112,54.75002884864807,54.880043029785156,54.96998596191406,55.050036907196045,55.19008684158325,55.25998592376709,55.34005784988403,55.410064935684204,55.480055809020996,55.55005884170532,55.78004789352417,55.85016083717346,55.92001795768738,55.97002196311951,56.0108380317688,56.050203800201416,56.11003279685974,56.200058937072754,56.281070947647095,56.320897817611694,56.35018992424011,56.380292892456055,56.430012941360474,56.46011996269226,56.50011491775513,56.53013491630554,56.58019280433655,56.62041091918945,56.66008281707764,56.69013500213623,57.02000880241394,57.66018080711365,57.75070381164551,57.83001494407654,57.86996102333069,57.90026783943176,57.94998097419739,57.990275859832764,58.06997799873352,58.15087580680847,58.22123885154724,58.26092600822449,58.29370880126953,58.34013080596924,58.370070934295654,58.41005182266235,58.44004797935486,58.490620851516724,58.5199990272522,58.564061880111694,58.60001182556152,58.64009690284729,58.67015290260315,58.720048904418945,58.75003981590271,58.78004288673401,58.82162880897522,58.850024938583374,58.88990902900696,58.93032884597778,58.9800169467926,59.01996302604675,59.06168484687805,59.10258197784424,59.131591796875,59.18007683753967,59.220069885253906,59.273234844207764,59.30479288101196,59.34046292304993,59.38026690483093,59.420037031173706,59.46126985549927,59.50013279914856,59.53014397621155,59.5801739692688,59.61030983924866,59.65035581588745,59.680042028427124,59.72012400627136,59.750048875808716,59.780019998550415,59.830230951309204,59.870927810668945,59.91368579864502,59.970114946365356
Image_u,527,517,652,647,645,644,650,654,668,669,667,659,656,644,640,638,639,646,660,668,672,678,678,677,674,662,656,646,640,631,629,628,627,625,625,625,626,626,626,626,626,626,626,626,626,626,626,626,626,627,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,637,638,638,638,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,636,633,632,629,626,622,619,615,611,611,610,611,615,621,623,626,627,626,619,616,611,607,602,602,606,608,611,617,624,630,634,638,636,636,634,632,629,628,627,627,631,633,636,638,646,646,648,651,654,651,652,646,642,637,634,631,627,626,629,629,632,639,644,648,653,655,655,655,654,653,653,654,658,660,663,665,671,674,683,688,693,698,710,714,724,730,740,742,746,749,751,751,752,752,751,757,760,777,855,884,1015,1006,696,885,1050,1063,1068,239,233,232,726,888,877,585,581,576,694,694,694,611,609,609,615,622,633,639,644,646,648,649,649,648,648,648,648,648,648,648,648,648,648,649,649,648,649,649,649,649,649,648,649,648,649,648,648,649,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,647,645,640,637,634,632,629,628,626,625,622,621,620,619,616,616,616,616,616,616,616,617,617,619,622,624,626,628,631,633,635,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,638,640,642,644,645,646,646,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,645,646,646,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,644,642,638,636,633,632,631,630,630,629,629,628,628,627,626,625,625,624,623,622,622,621,621,620,620,619,618,618,618,619,620,622,623,625,627,629,632,634,635,636,636,636,636,636,635,635,635,635,636,635,636,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,636,635,635,635,636,635,635,635,635,635,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,639,640,642,644,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,645,645,642,463,459,453,644,531,508,494,483,597,565,540,520,554,529,569,573,543,526,522,515,500,505,485,477,435,441,445,710,704,697,688,658,630,627,620,606,596,571,548,549,563,662,690,706,719,723,708,681,666,639,637,637,641,647,655,662,669,675,682,691,695,513,606,646,684,703,717,721,708,674,653,617,605,599,598,600,605,614,626,634,641,648,658,660,661,663,666,666,664,663,662,658,654,652,650,648,646,643,643,642,641,640,640,639,639,638,637,636,636,635,635,634,634,633,633,631,630
Image_v,694,650,206,220,234,468,486,495,407,384,384,386,387,407,436,455,473,464,436,409,377,374,369,370,375,377,377,378,378,377,375,373,371,366,364,362,359,359,359,359,359,359,359,360,360,359,359,359,359,359,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,359,362,365,366,365,365,365,365,365,365,365,365,366,366,366,366,366,367,367,367,368,368,369,369,369,370,370,371,371,371,372,372,372,372,373,373,373,372,371,369,368,366,366,365,364,362,361,361,360,359,359,360,360,360,360,360,360,360,360,360,360,360,359,359,360,360,359,359,359,359,359,359,359,359,358,358,358,358,359,360,361,362,363,363,363,363,360,359,358,357,352,351,346,343,340,336,330,326,319,316,314,313,316,320,324,333,336,338,340,341,340,339,339,340,343,346,349,352,357,360,362,366,368,369,368,365,363,360,359,356,355,354,352,352,351,351,352,351,350,349,348,348,350,350,351,350,349,349,350,352,358,362,372,378,382,384,387,386,385,386,386,386,387,388,392,397,401,406,412,432,439,451,425,400,392,391,413,370,293,289,284,462,458,455,316,699,701,453,457,462,315,320,321,375,372,371,370,369,368,368,368,367,367,367,367,367,367,367,367,367,367,366,364,363,362,360,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,361,360,359,356,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,354,354,355,357,359,361,363,365,365,365,365,366,366,366,367,368,368,369,369,370,371,371,372,372,373,374,375,375,376,376,376,375,375,375,375,375,374,373,371,371,370,369,368,367,366,365,365,364,363,362,362,361,359,359,358,357,356,355,354,353,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,355,357,358,359,361,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,364,364,364,364,365,365,365,366,366,366,367,367,368,368,369,369,369,370,370,370,370,371,371,372,372,372,373,372,371,370,369,368,368,367,366,365,364,364,363,362,361,360,359,359,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,356,350,209,219,223,384,343,338,333,328,291,282,280,334,366,362,345,338,337,337,340,349,346,341,299,273,286,317,363,456,469,476,462,425,348,323,316,357,382,370,341,330,321,367,387,395,406,411,418,422,423,424,433,436,443,446,445,440,431,420,405,373,354,185,343,373,398,409,413,412,401,383,373,359,356,356,356,357,358,359,359,359,360,360,358,357,357,357,357,359,360,359,359,360,360,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
