time,10.160033941268921,10.269979000091553,10.372010946273804,10.660085916519165,10.750348091125488,10.860140085220337,11.14057993888855,11.259984970092773,11.356496095657349,11.557816982269287,11.640110969543457,11.7412109375,11.831470012664795,11.899960041046143,11.998332023620605,12.060132026672363,12.099991083145142,12.142261028289795,12.181838989257812,12.240149021148682,12.29016399383545,12.3301260471344,12.370150089263916,12.406840085983276,12.469986915588379,12.499979972839355,12.540251016616821,12.592631101608276,12.635669946670532,12.668488025665283,12.700074911117554,12.74036693572998,12.79004693031311,12.854109048843384,12.890103101730347,12.932071924209595,12.979950904846191,13.026196002960205,13.080613136291504,13.110054016113281,13.149991989135742,13.180288076400757,13.231493949890137,13.280054092407227,13.323256015777588,13.380043029785156,13.421181917190552,13.470223903656006,13.519995927810669,13.580595016479492,13.610059976577759,13.654032945632935,13.68021297454834,13.737694025039673,16.728249073028564,16.98259401321411,17.069976091384888,17.190063953399658,21.760375022888184,21.860034942626953,22.209933042526245,22.300074100494385,22.39995503425598,22.45002007484436,22.489978075027466,22.5301570892334,22.57002902030945,22.609946966171265,22.661406993865967,22.700896978378296,22.769980907440186,22.810177087783813,22.851367950439453,22.889970064163208,22.941622018814087,22.971450090408325,23.009994983673096,23.050069093704224,23.090074062347412,23.119938135147095,23.160167932510376,23.21158194541931,23.257970094680786,23.30040192604065,23.350569009780884,23.390088081359863,23.440994024276733,23.490039110183716,23.56001305580139,23.610646963119507,23.66025710105896,23.702933073043823,23.756169080734253,23.800604104995728,23.820043087005615,23.860116958618164,23.910748958587646,23.95028805732727,23.990365028381348,24.030307054519653,24.071181058883667,24.110258102416992,24.160762071609497,24.189971923828125,24.24157190322876,24.28012990951538,24.374547958374023,24.410778045654297,24.450299978256226,24.50005006790161,24.53006601333618,24.60003399848938,24.631611108779907,24.670687913894653,24.743513107299805,24.772424936294556,24.799976110458374,24.851269006729126,24.900418043136597,24.939997911453247,24.989996910095215,25.03004002571106,25.080286979675293,25.131909132003784,25.180901050567627,25.210698127746582,25.26007390022278,25.290132999420166,25.340584993362427,25.400026082992554,25.440169095993042,25.481709003448486,25.520013093948364,25.554309129714966,25.59995698928833,25.6404550075531,25.68098211288452,25.72016191482544,25.793121099472046,25.820648908615112,25.860319137573242,25.890012979507446,25.95063805580139,26.001044988632202,26.050835132598877,26.090672969818115,26.130134105682373,26.180045127868652,26.231786012649536,26.260128021240234,26.300415992736816,26.339961051940918,26.370146989822388,26.43034601211548,26.470160007476807,26.51125693321228,26.553434133529663,26.590119123458862,26.649954080581665,26.70000910758972,26.730061054229736,26.774210929870605,26.830238103866577,26.871885061264038,26.910282135009766,26.95269203186035,27.00005292892456,27.03990912437439,27.07012104988098,27.131405115127563,27.160244941711426,27.210520029067993,27.26980996131897,27.309986114501953,27.350847005844116,27.39243793487549,27.44099497795105,27.479958057403564,27.52216601371765,27.560243129730225,27.609954118728638,27.660048007965088,27.709947109222412,27.749929904937744,27.7901029586792,27.849998950958252,27.91058111190796,27.950345993041992,28.001060009002686,28.039938926696777,28.080775022506714,28.14296293258667,28.17030096054077,28.20057511329651,28.260365962982178,28.320008039474487,28.36000394821167,28.39999294281006,28.45173192024231,28.50891900062561,28.55017113685608,28.57994794845581,28.619969129562378,28.65998101234436,28.68991994857788,28.723119974136353,28.780625104904175,28.821613073349,28.849968910217285,28.904006004333496,28.94002890586853,28.98000693321228,29.043803930282593,29.084496021270752,29.120755910873413,29.161688089370728,29.211683988571167,29.261096954345703,29.311564922332764,29.370350122451782,29.440515995025635,29.53065299987793,29.61364507675171,29.672033071517944,29.720233917236328,29.79867696762085,29.840452909469604,29.910310983657837,29.990066051483154,30.04006600379944,30.079977989196777,30.125926971435547,30.170058965682983,30.23287606239319,30.281168937683105,30.33030104637146,30.400219917297363,30.440112113952637,30.490199089050293,30.530858993530273,30.581398010253906,30.620228052139282,30.649940013885498,30.70015597343445,30.761146068572998,30.790101051330566,30.843647003173828,30.880584955215454,30.922133922576904,30.970116138458252,31.000133991241455,31.040328979492188,31.080065965652466,31.12086510658264,31.1511709690094,31.190048933029175,31.242964029312134,31.25996708869934,31.310373067855835,31.360074043273926,31.400022983551025,31.439213037490845,31.480238914489746,31.520332098007202,31.561758041381836,31.610120058059692,31.643736124038696,31.68019199371338,31.751708984375,31.800473928451538,31.84998607635498,31.90016007423401,31.929989099502563,31.970793962478638,32.03231406211853,32.07000112533569,32.14007902145386,32.180087089538574,32.22048807144165,32.262768030166626,32.31025505065918,32.36121201515198,32.400104999542236,32.460391998291016,32.51008605957031,32.56015110015869,32.62044811248779,32.67340612411499,32.73074293136597,32.779995918273926,32.83099007606506,32.90020513534546,32.93994498252869,32.98008608818054,33.02013802528381,33.0602970123291,33.130046129226685,33.17996692657471,33.22993302345276,33.271918058395386,33.31996297836304,33.36038112640381,33.40008497238159,33.4536919593811,33.490097999572754,33.530280113220215,33.56997990608215,33.63019895553589,33.68047308921814,33.730117082595825,33.77106690406799,33.8200421333313,33.86007213592529,33.899977922439575,33.9505090713501,34.23099398612976,34.32117795944214,34.43062400817871,40.34997606277466,40.440237045288086,40.5417160987854,40.83007502555847,40.930498123168945,41.07995796203613,41.2617290019989,41.34996294975281,41.45996904373169,41.53999090194702,41.650147914886475,41.76006102561951,41.81284999847412,42.13017797470093,42.23005700111389,42.31997013092041,42.36721110343933,42.41341805458069,42.689945936203,42.800172090530396,42.920265913009644,43.00011992454529,43.11601209640503,43.23016595840454,43.33002209663391,43.42001700401306,43.48147392272949,43.540112018585205,43.59110903739929,43.65150809288025,43.810739040374756,43.93010592460632,44.03031396865845,44.13996505737305,44.239964962005615,44.33995509147644,44.392558097839355,44.53013300895691,44.63064002990723,44.722880125045776,44.84012198448181,44.93127202987671,45.030317068099976,45.094785928726196,45.140625,45.160017013549805,45.212706089019775,45.40405607223511,45.50996804237366,45.61212992668152,45.66033911705017,45.70522499084473,45.75006103515625,45.81071996688843,45.86217999458313,45.89043712615967,45.934953927993774,45.980907917022705,46.03456091880798,46.07126712799072,46.130001068115234,46.19080209732056,46.220701932907104,46.259987115859985,46.30195593833923,46.371153116226196,46.420543909072876,46.4731080532074,46.5202100276947,46.57054305076599,46.6700279712677,46.75998592376709,46.86003494262695,46.900222063064575,46.940253019332886,47.00019598007202,47.04996109008789,47.09998607635498,47.15004110336304,47.20015907287598,47.262836933135986,47.310044050216675,47.36304998397827,47.410160064697266,47.45011901855469,47.542510986328125,47.64999508857727,47.75996708869934,47.80395007133484,47.85252094268799,47.91824007034302,47.94027400016785,47.980242013931274,48.030086040496826,48.08006501197815,48.13295602798462,48.17002296447754,48.22044491767883,48.27022194862366,48.31085801124573,48.3499801158905,48.38028812408447,48.44010305404663,48.480222940444946,48.52173590660095,48.59286904335022,48.63012409210205,48.67052412033081,48.721051931381226,48.750077962875366,48.801156997680664,48.84006190299988,48.8917601108551,48.92997908592224,48.99018096923828,49.02111101150513,49.10038900375366,49.30996894836426,49.41034197807312,49.49990701675415,49.551137924194336,49.60011601448059,49.640454053878784,49.710050106048584,49.770013093948364,49.80996799468994,49.860109090805054,49.90246391296387,49.94278907775879,49.984302043914795,50.0333731174469,50.09138894081116,50.139962911605835,50.182745933532715,50.232911109924316,50.280317068099976,50.32112503051758,50.3500120639801,50.40136790275574,50.440300941467285,50.49118494987488,50.52008509635925,50.57224106788635,50.62260699272156,50.669965982437134,50.700026988983154,50.74011707305908,50.79081892967224,50.830020904541016,51.87994313240051
Image_u,536,541,547,702,708,710,626,634,639,649,650,650,649,650,652,652,652,654,655,656,661,661,662,661,660,659,655,651,648,645,642,642,644,646,649,650,653,655,656,650,646,643,642,641,644,647,652,652,653,655,655,654,652,650,608,580,578,577,668,670,658,657,656,654,649,648,647,646,645,644,644,642,642,641,641,640,639,638,638,637,637,636,635,635,634,633,633,631,631,630,629,628,628,627,626,626,625,624,623,623,622,623,625,626,628,632,635,637,639,639,639,638,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,638,637,636,632,627,621,617,612,612,610,613,615,619,622,625,625,624,620,616,612,611,607,607,606,605,608,609,612,616,620,627,632,637,644,650,660,668,688,698,721,734,747,759,769,776,781,793,793,788,776,762,743,732,718,703,704,707,707,712,719,727,731,737,734,732,726,719,706,698,689,679,665,660,653,648,645,645,643,648,646,643,640,637,624,618,610,605,594,593,585,586,582,582,582,570,560,543,565,557,552,690,698,710,671,644,652,666,675,712,723,660,678,695,708,709,637,640,644,643,642,630,627,617,606,602,594,590,607,622,617,616,609,606,612,629,647,649,648,642,635,632,631,630,629,628,628,629,629,629,629,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,632,631,632,632,633,634,634,634,634,634,634,635,635,635,635,635,635,636,636,636,636,636,637,637,637,637,637,637,637,637,638,637,637,638,638,638,638,638,639,639,639,639,639,639,639,639,639,639,639,640,640,640,641,641,641,641,641,642,641,642,642,642,642,642,642,642,642,642,642,643,643,642,641,641,640,639,639,638,635,630,626,488
Image_v,575,562,547,230,239,247,469,483,493,396,372,405,421,428,442,448,445,434,427,418,399,389,382,367,362,361,362,366,373,380,386,398,405,408,417,420,421,420,413,395,389,382,377,369,365,358,343,334,316,305,288,284,280,280,282,74,86,113,699,698,311,326,335,350,364,367,369,373,373,373,372,372,372,372,372,372,372,372,372,372,371,369,368,367,365,364,363,362,362,362,363,363,363,363,363,362,361,359,358,357,357,357,357,358,357,357,357,357,357,357,357,357,357,357,356,356,356,357,357,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,355,356,356,355,355,356,356,356,355,355,355,356,355,355,355,355,355,355,355,357,358,360,362,363,363,362,363,363,363,363,363,363,363,364,364,364,364,365,365,365,366,366,366,367,367,367,367,368,368,368,369,369,369,370,370,371,371,372,373,373,374,370,368,367,359,355,352,345,342,336,331,329,326,330,334,342,347,350,353,355,353,346,342,337,331,326,320,318,318,318,320,325,332,339,353,360,369,370,365,357,347,333,319,285,269,239,220,220,225,233,248,285,305,348,370,388,406,443,459,494,532,544,557,576,574,569,549,531,468,446,424,403,383,367,360,351,349,353,357,364,384,395,405,415,429,432,433,434,429,423,417,333,340,334,465,427,422,356,367,371,364,359,355,356,357,360,362,358,355,355,356,356,356,355,354,352,352,353,353,353,353,353,354,354,352,352,352,352,352,355,356,356,354,354,354,355,355,355,355,355,356,356,356,356,355,355,355,355,355,355,356,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,355,355,355,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,357,358,360,362,362,362,362,363,363,363,364,364,365,365,366,366,366,366,367,367,368,368,369,369,370,371,371,369,368,367,366,365,363,361,356,348,21
time,10.160033941268921,10.269979000091553,10.372010946273804,10.660085916519165,10.750348091125488,10.860140085220337,11.14057993888855,11.259984970092773,11.356496095657349,11.539988040924072,11.640110969543457,11.7412109375,11.831470012664795,11.899960041046143,11.998332023620605,12.060132026672363,12.099991083145142,12.142261028289795,12.181838989257812,12.240149021148682,12.29016399383545,12.3301260471344,12.370150089263916,12.406840085983276,12.469986915588379,12.499979972839355,12.540251016616821,12.592631101608276,12.635669946670532,12.668488025665283,12.700074911117554,12.74036693572998,12.79004693031311,12.854109048843384,12.890103101730347,12.932071924209595,12.979950904846191,13.026196002960205,13.080613136291504,13.110054016113281,13.149991989135742,13.180288076400757,13.231493949890137,13.280054092407227,13.323256015777588,13.380043029785156,13.421181917190552,13.460572957992554,13.519995927810669,13.573137998580933,13.610059976577759,13.654032945632935,13.68021297454834,13.737694025039673,16.728249073028564,16.98259401321411,17.08002996444702,17.190063953399658,21.760375022888184,21.860034942626953,22.209933042526245,22.300074100494385,22.39995503425598,22.45002007484436,22.489978075027466,22.5301570892334,22.57002902030945,22.609946966171265,22.661406993865967,22.700896978378296,22.769980907440186,22.810177087783813,22.851367950439453,22.889970064163208,22.941622018814087,22.971450090408325,23.009994983673096,23.050069093704224,23.090074062347412,23.119938135147095,23.160167932510376,23.20473313331604,23.240582942962646,23.30040192604065,23.350569009780884,23.390088081359863,23.440994024276733,23.490039110183716,23.56001305580139,23.623369932174683,23.66025710105896,23.702933073043823,23.756169080734253,23.800604104995728,23.820043087005615,23.860116958618164,23.910748958587646,23.95028805732727,23.990365028381348,24.030307054519653,24.071181058883667,24.110258102416992,24.160762071609497,24.189971923828125,24.24157190322876,24.305280923843384,24.390172004699707,24.410778045654297,24.450299978256226,24.489975929260254,24.53006601333618,24.60003399848938,24.64332413673401,24.670687913894653,24.73007297515869,24.772424936294556,24.799976110458374,24.851269006729126,24.89013695716858,24.939997911453247,24.98102903366089,25.03004002571106,25.080286979675293,25.131909132003784,25.180901050567627,25.210698127746582,25.26007390022278,25.290132999420166,25.340584993362427,25.400026082992554,25.451234102249146,25.481709003448486,25.520013093948364,25.560627937316895,25.59995698928833,25.6404550075531,25.68098211288452,25.731199026107788,25.793121099472046,25.820648908615112,25.849945068359375,25.890012979507446,25.95063805580139,26.001044988632202,26.050835132598877,26.090672969818115,26.130134105682373,26.180045127868652,26.231786012649536,26.260128021240234,26.300415992736816,26.339961051940918,26.370146989822388,26.43034601211548,26.470160007476807,26.51125693321228,26.553434133529663,26.590119123458862,26.649954080581665,26.70000910758972,26.730061054229736,26.774210929870605,26.830238103866577,26.871885061264038,26.910282135009766,26.95269203186035,26.99002695083618,27.03990912437439,27.07012104988098,27.131405115127563,27.160244941711426,27.210520029067993,27.26980996131897,27.309986114501953,27.350847005844116,27.39243793487549,27.44099497795105,27.479958057403564,27.52216601371765,27.550076007843018,27.609954118728638,27.660048007965088,27.709947109222412,27.749929904937744,27.7901029586792,27.849998950958252,27.91058111190796,27.950345993041992,28.001060009002686,28.039938926696777,28.080775022506714,28.13136601448059,28.17030096054077,28.20057511329651,28.260365962982178,28.320008039474487,28.36000394821167,28.39999294281006,28.45173192024231,28.490031003952026,28.540759086608887,28.57994794845581,28.619969129562378,28.65998101234436,28.68991994857788,28.723119974136353,28.780625104904175,28.821613073349,28.849968910217285,28.904006004333496,28.94002890586853,28.98000693321228,29.043803930282593,29.084496021270752,29.120755910873413,29.161688089370728,29.211683988571167,29.261096954345703,29.311564922332764,29.370350122451782,29.440515995025635,29.53065299987793,29.593379020690918,29.672033071517944,29.720233917236328,29.79867696762085,29.840452909469604,29.910310983657837,29.990066051483154,30.04006600379944,30.079977989196777,30.125926971435547,30.18211603164673,30.23287606239319,30.281168937683105,30.34001612663269,30.400219917297363,30.440112113952637,30.490199089050293,30.530858993530273,30.581398010253906,30.620228052139282,30.649940013885498,30.70015597343445,30.749994039535522,30.790101051330566,30.843647003173828,30.880584955215454,30.922133922576904,30.970116138458252,31.000133991241455,31.040328979492188,31.080065965652466,31.12086510658264,31.16001605987549,31.190048933029175,31.242964029312134,31.25996708869934,31.300183057785034,31.360074043273926,31.400022983551025,31.420485019683838,31.480238914489746,31.520332098007202,31.561758041381836,31.610120058059692,31.643736124038696,31.68019199371338,31.751708984375,31.800473928451538,31.84998607635498,31.90016007423401,31.929989099502563,31.970793962478638,32.03231406211853,32.07000112533569,32.14007902145386,32.180087089538574,32.22048807144165,32.262768030166626,32.31025505065918,32.36121201515198,32.400104999542236,32.460391998291016,32.51008605957031,32.56015110015869,32.610004901885986,32.67340612411499,32.73074293136597,32.779995918273926,32.82840704917908,32.90020513534546,32.93994498252869,32.98008608818054,33.02013802528381,33.0602970123291,33.130046129226685,33.191752910614014,33.22993302345276,33.271918058395386,33.310014963150024,33.36038112640381,33.40008497238159,33.4536919593811,33.490097999572754,33.530280113220215,33.56997990608215,33.63019895553589,33.67060208320618,33.730117082595825,33.77106690406799,33.8200421333313,33.86007213592529,33.899977922439575,33.9505090713501,34.21005296707153,34.30998992919922,34.43062400817871,40.34997606277466,40.440237045288086,40.5417160987854,40.83007502555847,40.930498123168945,41.07049107551575,41.2617290019989,41.34996294975281,41.45996904373169,41.53999090194702,41.650147914886475,41.76006102561951,41.81284999847412,42.13017797470093,42.24036502838135,42.31997013092041,42.36721110343933,42.42042398452759,42.689945936203,42.800172090530396,42.920265913009644,43.00011992454529,43.11601209640503,43.23016595840454,43.33002209663391,43.42001700401306,43.48147392272949,43.540112018585205,43.59110903739929,43.65150809288025,43.810739040374756,43.93010592460632,44.022154092788696,44.15020298957825,44.239964962005615,44.33995509147644,44.3805890083313,44.53013300895691,44.63064002990723,44.722880125045776,44.84012198448181,44.93127202987671,45.030317068099976,45.094785928726196,45.140625,45.160017013549805,45.20040702819824,45.40405607223511,45.50996804237366,45.61212992668152,45.66033911705017,45.70522499084473,45.75006103515625,45.81071996688843,45.87048411369324,45.89043712615967,45.934953927993774,45.980907917022705,46.03456091880798,46.07126712799072,46.130001068115234,46.180728912353516,46.220701932907104,46.259987115859985,46.30195593833923,46.371153116226196,46.420543909072876,46.4731080532074,46.5202100276947,46.57054305076599,46.6700279712677,46.75998592376709,46.86003494262695,46.900222063064575,46.940253019332886,47.00019598007202,47.04996109008789,47.09998607635498,47.15004110336304,47.20015907287598,47.262836933135986,47.310044050216675,47.36304998397827,47.410160064697266,47.45011901855469,47.542510986328125,47.64999508857727,47.75996708869934,47.80395007133484,47.85252094268799,47.90008497238159,47.94027400016785,47.980242013931274,48.030086040496826,48.08006501197815,48.13295602798462,48.17002296447754,48.22044491767883,48.27022194862366,48.31085801124573,48.3499801158905,48.38028812408447,48.44010305404663,48.480222940444946,48.52173590660095,48.59286904335022,48.63012409210205,48.67052412033081,48.721051931381226,48.750077962875366,48.801156997680664,48.84006190299988,48.8917601108551,48.92997908592224,48.99018096923828,49.02111101150513,49.10038900375366,49.32038903236389,49.41034197807312,49.49990701675415,49.551137924194336,49.60011601448059,49.640454053878784,49.710050106048584,49.770013093948364,49.80996799468994,49.860109090805054,49.90246391296387,49.94278907775879,49.984302043914795,50.0333731174469,50.09138894081116,50.139962911605835,50.182745933532715,50.232911109924316,50.280317068099976,50.32112503051758,50.3500120639801,50.40136790275574,50.440300941467285,50.47995400428772,50.52008509635925,50.57224106788635,50.62260699272156,50.669965982437134,50.71056604385376,50.74011707305908,50.79081892967224,50.830020904541016,51.89398407936096
camera_x,-0.09402217937198282,-0.08981309400519989,-0.08360012593096836,0.06918922100131604,0.07498023905383226,0.0763606239233949,-0.005422549777048872,0.0023508984586985103,0.007087291352667673,0.01596269857153212,0.016651779808372534,0.01640125297242463,0.01565700670244453,0.01601920492014117,0.017871492218338222,0.01768378376758483,0.017627540452359286,0.01952408553688106,0.020842211246686167,0.02184647938244219,0.025443007025410025,0.025994197758039874,0.02682250244544567,0.02555526398859464,0.02499724401702586,0.02401926913463883,0.02020866229014927,0.017282548794380667,0.014400494706073099,0.011346232976399166,0.009105611070555984,0.009109007480987622,0.010632637368706276,0.012754367439573581,0.015414109152277181,0.01593229772610675,0.01877075296956618,0.020982193438410696,0.021538953118589988,0.016969382024620238,0.013006240831829519,0.01025173531834412,0.009183475052130324,0.00829100542343146,0.010737302148981128,0.013689497317835636,0.018306086358603806,0.018727442828009578,0.019355039562968405,0.02143409554769647,0.021610286650263516,0.020805485690567924,0.01808314374794709,0.01632268253625243,-0.021821712124891132,-0.05352375902854514,-0.05198517421563048,-0.04901581740531164,0.03493592227590771,0.03638563034302579,0.02640198188603408,0.024677354955565233,0.024126701227429305,0.02258591960781093,0.016877329664865416,0.01574760384284464,0.01531599667580541,0.013857809203728607,0.013295402611099039,0.012227401199135119,0.011741144810837753,0.010551037287212952,0.00990864426338675,0.009390909924449513,0.008913907863285948,0.008408111884493807,0.007315309553647649,0.006717227033177314,0.006112874985526464,0.00555085231732478,0.005128411943754708,0.003999528629076251,0.003495302459407147,0.003008110299309877,0.001953184203467073,0.0014178586704978742,0.0008907019039466104,-0.00010130675426388333,-0.0008249735990559313,-0.0017484033514548493,-0.0028008237880451014,-0.003311609503528716,-0.003936286087515513,-0.004681490392531436,-0.005593154978643099,-0.006015982472005363,-0.006812132592364402,-0.007739562907130354,-0.008240289537031865,-0.008697640412024048,-0.009266623601282477,-0.008287224225015077,-0.006904746752593446,-0.005323119135395757,-0.0035014844421981245,0.00035354708065676,0.0028557035290589267,0.005479534262506693,0.0069555525679423896,0.006966188899015577,0.006866390909024935,0.006773165129308387,0.0069563178454525405,0.006828192971560761,0.00691897731222096,0.006890630553648369,0.006925356427360186,0.00689556950791926,0.006960782469849806,0.007028632433364561,0.006857962275587254,0.006958135912814372,0.007015279814760274,0.006900460078746698,0.006989946901833263,0.00696200113897379,0.00697103297026315,0.0069892794746374875,0.006975204428146079,0.007009819330280793,0.007039690425757289,0.007050447959490212,0.006997068327661342,0.007064990236889964,0.007042082689596316,0.00704725875084924,0.007043532874635918,0.007263199715503593,0.007135844854331973,0.00710344121588203,0.0070850465203130385,0.00714575084530917,0.00715909754906108,0.007201910479984017,0.007264226828858149,0.007119942133552862,0.007155273454370643,0.007222760279398324,0.007215332219226994,0.0071819345428498745,0.007213459991300946,0.007241588138934364,0.007300573324902764,0.007430115993266186,0.0073177170185951225,0.0072950404142695475,0.007292871314370834,0.007328414986827108,0.007273649571912397,0.007358746744024812,0.007335014288611374,0.0073859037986405045,0.007419933882337552,0.00734193238575384,0.007347714488548671,0.007410728945042095,0.0074244653056669925,0.007470516726715091,0.007361024592162306,0.00757035251208234,0.007433025338142349,0.007518638136511246,0.007518197448853852,0.0074910283521912365,0.007561540128640343,0.007626955590148743,0.007574845607901623,0.007497033335824779,0.007522519794557889,0.0074975978663437285,0.007596914177324195,0.007475515474161671,0.0075315800832935365,0.007546569635180718,0.007778168669720188,0.007491611633650958,0.007419267089611927,0.007312517830281689,0.007312928175107557,0.007316453325107955,0.007279238860553953,0.007315462222637594,0.007283398239364404,0.007379458929645495,0.00738435319885366,0.007410225201453488,0.007357347579056899,0.007318427712200584,0.007339052716181578,0.0074344292299096445,0.007292449497355411,0.007249857768681611,0.007286871438976601,0.00732649506913021,0.007336879566801769,0.007336520117641631,0.007343626404185247,0.0072641694541952075,0.007242757204011602,0.007314319179501469,0.007284206646030297,0.007225420257251756,0.007179453509829953,0.007165205021039648,0.007170292653587138,0.0070928384123424655,0.007071656614475373,0.0070597330795285785,0.007012201020589127,0.006948900053545344,0.006928637677599619,0.0065543600325929105,0.005337904476578741,0.004497103250731751,4.9206267957141206e-05,-0.00481877899697696,-0.010752685321444315,-0.014035942533019485,-0.01866401072514122,-0.018836054630830254,-0.020423020591915902,-0.01787691097949276,-0.015444529836979365,-0.012173336019381836,-0.009214207349303505,-0.0066118290214106255,-0.0065125856423189485,-0.007361969192047209,-0.010616960702739832,-0.014290606044714273,-0.01836507382086399,-0.01898300166754415,-0.022952868408709685,-0.022794505152492678,-0.023944807022575773,-0.02506408827691484,-0.02161462854608462,-0.021474461204383802,-0.018595837566265115,-0.01486727096168923,-0.010484448915783273,-0.003935839909601133,0.00012385447775549463,0.004911930246210333,0.011806413650367735,0.017479061822219248,0.026190774854153467,0.03335196138546792,0.051517490152363586,0.06088195490554145,0.08050982014852208,0.0920987245625656,0.10353118734439044,0.11437066800907533,0.12318200246699922,0.1296129600289784,0.1329850420972476,0.14115467322973702,0.14007285320974242,0.13216882906341737,0.11801916848825511,0.106416301742584,0.09043205529175156,0.08184524421245679,0.07085651313687745,0.059337595831043054,0.06011481623290567,0.06300835719529978,0.06332486280296933,0.06868917453795001,0.07385172484180938,0.08047533238576574,0.08455371203347319,0.08920793162181569,0.0863402845240419,0.08464734489297551,0.07982646050567731,0.07258505208310662,0.06230662018795131,0.055652305404882293,0.047828519494849814,0.040631305072113516,0.0286160748312151,0.024805702916739388,0.018879426397240093,0.014429480842828383,0.01206471542246842,0.012223267597018512,0.010228648099720749,0.015007740876167226,0.013375286917916581,0.010938215270596172,0.007583918114251311,0.005377663796771375,-0.0075248862789107146,-0.013070215326433545,-0.021127090320987207,-0.02654896748075728,-0.03812103403031994,-0.03947850378121455,-0.048849709375213476,-0.04798064108179864,-0.053072294630637895,-0.054957767180755436,-0.05713953858449414,-0.07503900458522399,-0.08888865877795507,-0.11678086174072164,-0.09862589745350506,-0.11242966594974599,-0.11666431401268984,0.08599881908742063,0.09867083270930216,0.11705969171085434,0.06104843755306432,0.018518437211863612,0.0310170664169152,0.05533155820901244,0.07081658469444879,0.12902736651208851,0.1491213820241951,0.047393904204152994,0.0795246983851895,0.10999516436828856,0.13428281780126533,0.13851027528467186,0.009872591188215882,0.014856921753894858,0.022302654238273285,0.021655053327355154,0.020318321923271255,-0.0037077394700640886,-0.009747366552283018,-0.02820197314669976,-0.05027458769136794,-0.05978838510816161,-0.07591626885667636,-0.08371557296311276,-0.04847932036683507,-0.020208404480322188,-0.029142872870043267,-0.030282777530312433,-0.04342584659824905,-0.05003371818496147,-0.04103157792610928,-0.005972241558090962,0.031138564222355676,0.03517444194793897,0.03325414042082468,0.01987261406651775,0.006585244043926138,0.0006060186852377645,-0.0015516666326020026,-0.003476659106894269,-0.005438329639778068,-0.006460824853839376,-0.0060735950248062155,-0.005322226770187141,-0.005032253053242076,-0.004709026212505056,-0.004197045526626913,-0.0038865600363915333,-0.003747759800075443,-0.0033126719649519193,-0.0031715482204686227,-0.002975669417853605,-0.0027083971486299,-0.002755457069495902,-0.0023967901142305276,-0.0019316892719226915,-0.0018785874420736023,-0.0016909939426438692,-0.0013910604358983514,-0.0011439836873017122,-0.0008925175661143501,-0.0006220360469839208,-0.0003507475920090717,-0.00014635458064346982,0.0007242389099953024,0.0010522670203464443,0.002383359171229267,0.003870020759067646,0.004329996023328753,0.004740363690877209,0.004883573487048456,0.005158266591487067,0.005294952758032327,0.00577389778796584,0.006003012400075207,0.006265382270655044,0.006579921321331905,0.006620453032888733,0.00698081398640686,0.007598262845211992,0.00793258161954817,0.008545434516928265,0.008816549520631555,0.008983002768161684,0.009486294649750902,0.009813791579142788,0.009994389665323285,0.010456857460066875,0.010190120730463947,0.010501839382031508,0.010872590537271215,0.011114439982616405,0.011287346356700985,0.011302404092944203,0.011526154851478891,0.012064584840121727,0.012287332297114439,0.01253602719333802,0.012731336953827464,0.012725046867715192,0.013605698748339513,0.013724755129322957,0.013943605542284212,0.014034180296115088,0.014355148168423253,0.014368473098900481,0.014685441505667578,0.01527244594682086,0.01538863368243513,0.014944148204186743,0.015396714013275867,0.015888885456390896,0.016675780797970732,0.01691568595129958,0.01775257748104393,0.017886753343613913,0.018093683159042848,0.01837777464844678,0.018503364060888573,0.01919118449151192,0.019712352363380713,0.01951724622849734,0.01965516907654954,0.019715869739760628,0.019689229929383528,0.020237842890022523,0.020456425183956867,0.021178380298724687,0.020701741888083908,0.02152616032042171,0.02119079112683384,0.021742002803777288,0.021845954255896714,0.02086531936326591,0.019242000658717236,0.017819667859944426,0.015470093712454837,0.01397850103202688,0.014679808746341531,0.012822526283087868,0.005935759490497193,-0.0026628519089923757,-0.011477827865853643,-0.24073483252981479
