time,1.8099749088287354,1.9200849533081055,2.0203239917755127,2.210721969604492,2.302539110183716,2.387403964996338,2.480164051055908,2.650022029876709,2.740438938140869,2.8706231117248535,2.9108259677886963,3.119978904724121,3.2104620933532715,3.319936990737915,3.4300060272216797,3.5100560188293457,3.5999879837036133,3.6740689277648926,3.795670986175537,3.8403539657592773,3.932209014892578,4.069994926452637,4.23002290725708,4.3402419090271,4.371656894683838,4.422305107116699,4.460486888885498,4.5200700759887695,4.580115079879761,4.640088081359863,4.682024955749512,4.739970922470093,4.770059108734131,4.820199966430664,4.860239028930664,4.900063991546631,4.952027082443237,5.000036001205444,5.060306072235107,5.110043048858643,5.152568101882935,5.200170993804932,5.250448942184448,5.28101110458374,5.331057071685791,5.392307996749878,5.440124988555908,5.470006942749023,5.535064935684204,5.580132007598877,5.634238004684448,5.680023908615112,5.7300190925598145,5.7629499435424805,5.800010919570923,5.850045919418335,5.880141019821167,5.939954996109009,5.9903600215911865,6.033392906188965,6.070117950439453,6.109952926635742,6.172110080718994,6.210561990737915,6.26104998588562,6.310029983520508,6.3502891063690186,6.390952110290527,6.441953897476196,6.479965925216675,6.530157089233398,6.580063104629517,6.62034797668457,6.662664890289307,6.705148935317993,6.777734041213989,6.809999942779541,6.849947929382324,7.9803690910339355,8.219970941543579,8.32323694229126,8.41005802154541,8.460551977157593,8.500076055526733,8.559982061386108,8.620166063308716,8.670176029205322,8.720479011535645,8.781945943832397,8.81999397277832,8.879966974258423,8.940130949020386,8.980762004852295,9.020231008529663,9.070420026779175,9.130125999450684,9.170166969299316,9.200551986694336,9.240401029586792,9.299982070922852,9.350133895874023,9.381778001785278,9.440079927444458,9.470128059387207,9.520503044128418,9.564192056655884,9.61034107208252,9.6701340675354,9.730055093765259,9.76015591621399,9.810233116149902,9.854033946990967,9.890993118286133,9.941204071044922,9.970449924468994,10.039974927902222,10.079993963241577,10.120824098587036,10.170217037200928,10.21024203300476,10.26000690460205,10.291656970977783,10.330004930496216,10.404350996017456,10.431055068969727,10.47092890739441,10.510077953338623,10.562395095825195,10.64168405532837,10.661693096160889,10.730729103088379,10.780210018157959,10.829993963241577,10.871079921722412,10.910012006759644,10.950103998184204,10.990570068359375,11.05008602142334,11.091783046722412,11.132349014282227,11.192241907119751,11.230019092559814,11.291593074798584,11.340060949325562,11.371448993682861,11.420125961303711,11.451010942459106,11.492418050765991,11.532037019729614,11.58144211769104,11.631876945495605,11.680021047592163,11.730238914489746,11.774033069610596,11.820183038711548,11.860127925872803,11.910053014755249,11.950548887252808,11.990113019943237,12.030611038208008,12.079962015151978,12.132138013839722,12.170061111450195,12.205705881118774,12.270770072937012,12.330816984176636,12.370930910110474,12.429932117462158,12.45870304107666,12.500547885894775,12.551866054534912,12.600096940994263,12.640068054199219,12.701777935028076,12.741153955459595,12.773961067199707,12.810261964797974,12.86080288887024,12.911314964294434,12.960258960723877,12.990894079208374,13.030019044876099,13.071996927261353,13.130691051483154,13.180042028427124,13.221609115600586,13.259991884231567,13.31350588798523,13.350290060043335,13.38995099067688,13.419997930526733,13.470292091369629,13.500158071517944,13.55278491973877,13.59420394897461,13.66011095046997,13.710510015487671,13.740044116973877,13.790153980255127,13.840619087219238,13.892364978790283,13.920345067977905,13.949987888336182,14.010200023651123,14.050754070281982,14.090126991271973,14.13002610206604,14.170861959457397,14.200045108795166,14.241241931915283,14.300148963928223,14.36045789718628,14.421508073806763,14.460314989089966,14.510042905807495,14.540719032287598,14.582189083099365,14.622522115707397,14.670015096664429,14.710813999176025,14.744544982910156,14.780016899108887,14.823811054229736,14.860095024108887,14.900207996368408,14.94011902809143,14.991153001785278,15.033977031707764,15.062459945678711,15.120016098022461,15.16092300415039,15.210206031799316,15.240084886550903,15.295161008834839,15.330486059188843,15.370112895965576,15.410006046295166,15.450371980667114,15.490108013153076,15.520194053649902,15.561304092407227,15.600584983825684,15.641839027404785,15.705243110656738,15.740535020828247,15.780021905899048,15.831063032150269,15.890054941177368,15.931349039077759,15.960180044174194,16.020061016082764,16.06006693840027,16.119986057281494,16.16196608543396,16.213336944580078,16.250205039978027,16.300055980682373,16.33040690422058,16.38059091567993,16.445245027542114,16.479996919631958,16.534194946289062,16.58002495765686,16.620196104049683,16.671792030334473,16.706777095794678,16.760735034942627,16.800295114517212,16.850362062454224,16.905625104904175,16.94027090072632,16.990206003189087,17.030016899108887,17.080661058425903,17.13253903388977,17.170339107513428,17.220359086990356,17.260857105255127,17.290529012680054,17.343213081359863,17.37051296234131,17.420401096343994,17.460098028182983,17.505361080169678,17.541096925735474,17.600380897521973,17.641488075256348,17.680140018463135,17.741945028305054,17.780060052871704,17.82254695892334,17.880286931991577,17.91005301475525,17.95028591156006,18.00396704673767,18.06125807762146,18.101419925689697,18.150026082992554,18.20002508163452,18.23157811164856,18.28997492790222,18.34024405479431,18.382638931274414,18.420412063598633,18.459954977035522,18.511352062225342,18.55278205871582,18.59269094467163,18.64151096343994,18.68071699142456,18.730087995529175,18.7722909450531,18.80990505218506,18.860183000564575,18.902885913848877,18.94340991973877,18.99263596534729,19.04043197631836,19.090621948242188,19.160027980804443,19.199942111968994,19.240088939666748,19.28296995162964,19.34028911590576,19.39036202430725,19.430743932724,19.480350017547607,19.522214889526367,19.579987049102783,19.610284090042114,19.65015411376953,19.701242923736572,19.740386962890625,19.782345056533813,19.83035898208618,19.870019912719727,19.931024074554443,19.960714101791382,20.003371000289917,20.053720951080322,20.083851099014282,20.140362977981567,20.18116307258606,20.231576919555664,20.27017593383789,20.319015979766846,20.3702609539032,20.410470008850098,20.46943497657776,20.503968000411987,20.546261072158813,20.61003804206848,20.651164054870605,20.709994077682495,20.75011396408081,20.80267596244812,20.83998703956604,20.890111923217773,20.93224811553955,20.990394115447998,21.040033102035522,21.07107901573181,21.129981994628906,21.170581102371216,21.21999502182007,21.25048303604126,21.29317808151245,21.34285306930542,21.389983892440796,21.43016004562378,21.46124792098999,21.500065088272095,21.5501389503479,21.590214014053345,21.6401789188385,21.67999291419983,21.730082035064697,21.78093695640564,21.83015489578247,21.874197006225586,21.94036102294922,21.990766048431396,22.0422101020813,22.080199003219604,22.12016010284424,22.170022010803223,22.220011949539185,22.270023107528687,22.346391916275024,22.38118290901184,22.43125009536743,22.471524000167847,22.510601043701172,22.560094118118286,22.61019802093506,22.660417079925537,22.700872898101807,22.7607159614563,22.811367988586426,22.860002994537354,22.89996099472046,22.950581073760986,23.010016918182373,23.061147928237915,23.080939054489136,23.164419889450073,23.18413496017456,23.221044063568115,23.260451078414917,23.311328887939453,23.371368885040283,23.41040301322937,23.440067052841187,23.470123052597046,23.541003942489624,23.580066919326782,23.61304211616516,23.65399193763733,23.692487955093384,23.740955114364624,23.78153705596924,23.82010293006897,23.87054705619812,23.9099440574646,23.980067014694214,24.02202010154724,24.060595989227295,24.10173010826111,24.140209913253784,24.19014310836792,24.23346209526062,24.27000594139099,24.33040189743042,24.370223999023438,24.42103099822998,24.47016406059265,24.52049493789673,24.5603289604187,24.610682010650635,24.664028882980347,24.710330963134766,24.780468940734863,24.813731908798218,24.85015296936035,24.912251949310303,24.941095113754272,24.980175018310547,25.022135019302368,25.071868896484375,25.111347913742065,25.163634061813354,25.22082209587097,25.260231018066406,25.300858974456787,25.350944995880127,25.400041103363037,25.44999098777771,25.49140191078186,25.53158402442932,25.58201003074646,25.63252305984497,25.680043935775757,25.710206985473633,25.760268926620483,25.801554918289185,25.850231885910034,25.890289068222046,25.93008303642273,25.970246076583862,26.031469106674194,26.070103883743286,26.11015009880066,26.15040898323059,26.20996403694153,26.250770092010498,26.29317593574524,26.33997893333435,26.380323886871338,26.420434951782227,26.46130394935608,26.500005960464478,26.542012929916382,26.580002069473267,26.630515098571777,26.670000076293945,26.7201669216156,26.750389099121094,26.799978017807007,26.840559005737305,27.024651050567627,30.007880926132202,30.100182056427002,30.200233936309814,30.592741012573242,30.6701819896698,30.779969930648804,31.11080288887024,51.52000308036804,51.60642099380493,51.67331600189209,51.71010494232178,51.760003089904785,52.049957036972046,52.1430881023407,52.23013091087341,52.2709379196167,52.300086975097656,52.340352058410645,52.37005805969238,52.410017013549805,52.450045108795166,52.48008990287781,52.53073000907898,52.569966077804565,52.59994411468506,52.64991497993469,52.681761026382446,52.71996998786926,52.75996804237366,52.790117025375366,52.82014608383179,52.86025094985962,52.90015411376953,52.9400110244751,52.98249697685242,53.02989101409912,53.05992388725281,53.10003209114075,53.130101919174194,53.17014789581299,53.210278034210205,53.25247597694397,53.281049966812134,53.32005596160889,53.369959115982056,53.41098093986511,53.45007801055908,53.48998188972473,53.52001404762268,53.55090594291687,53.59010601043701,53.630635023117065,53.67032504081726,53.70995211601257,53.74000000953674,53.790112018585205,53.83003902435303,53.85998511314392,53.89998006820679,53.949984073638916,53.989928007125854,54.059988021850586,54.15349292755127,54.250365018844604,54.40036606788635,54.470072984695435,54.54995107650757,54.70030498504639,54.78318500518799,54.86062788963318,54.92003107070923,54.95003890991211,54.990123987197876,55.02019190788269,55.080029010772705,55.123207092285156,55.15172290802002,55.19996094703674,55.239991903305054,55.270061016082764,55.30002188682556,55.36009192466736,55.39293909072876,55.43999004364014,55.47327709197998,55.51997208595276,55.56026005744934,55.592647075653076,55.633004903793335,55.67012000083923,55.709994077682495,55.750022888183594,55.781572103500366,55.820404052734375,55.84999990463257,55.88004493713379,55.92560911178589,55.96158289909363,55.99071407318115,56.02020311355591,56.05002188682556,56.08996510505676,56.130078077316284,56.170581102371216,56.220027923583984,56.25036406517029,56.280019998550415,56.32006096839905,56.34999704360962,56.38005995750427,56.42001295089722,56.460050106048584,56.50994300842285,56.56008005142212,56.60998606681824,56.64153504371643,56.68009400367737,56.72995090484619,56.75002193450928,56.79011607170105,56.8203980922699,56.8621129989624,56.89000391960144,56.93106698989868,56.97059106826782,57.00160193443298,57.049964904785156,57.09392809867859,57.12072706222534,57.16001296043396,57.20056700706482,57.23005294799805,57.27008390426636,57.3104190826416,57.35001802444458,57.38008499145508,57.41013503074646,57.47002601623535,57.51020789146423,57.549922943115234,57.59011793136597,57.62291193008423,57.660067081451416,57.69003391265869,57.729979038238525,57.77002811431885,57.80020499229431,57.84026908874512,57.87005090713501,57.92001700401306,57.95002007484436,57.98005390167236,58.03009009361267,58.07022309303284,58.11110305786133,58.14131188392639,58.18004488945007,58.220175981521606,58.250673055648804,58.28996205329895,58.32001209259033,58.360028982162476,58.389957904815674,58.41990804672241,58.46025109291077,58.50005102157593,58.54004907608032,58.55996489524841,58.59993004798889,58.6300311088562,58.66992807388306,58.709928035736084,58.75199890136719,58.78995990753174,58.82015109062195,58.86069989204407,58.910773038864136,58.953102111816406,58.98252892494202,59.02006506919861,59.06002688407898,59.08999705314636,59.12007808685303,59.16187310218811,59.199990034103394,59.23016691207886,59.26142406463623,59.29003095626831,59.3304328918457,59.369946002960205,59.39998197555542,59.430192947387695,59.46994495391846,59.500032901763916,59.529958963394165,59.57185411453247,59.600045919418335,59.650190114974976,59.68009805679321,59.71003699302673,59.75990891456604,59.789949893951416,59.8513560295105,59.88010501861572,59.92361092567444,59.95998001098633,59.99424409866333
Image_u,537,537,537,651,718,728,727,626,597,571,571,640,674,674,661,643,620,617,616,611,622,642,652,652,652,652,649,647,646,644,643,642,641,640,640,639,638,638,636,636,635,634,633,632,632,631,630,629,628,627,626,625,624,624,623,622,623,624,628,630,631,635,637,638,638,638,638,638,637,637,637,637,637,637,637,637,637,637,636,636,636,636,636,636,636,636,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,633,633,633,633,634,635,636,636,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,639,641,644,647,648,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,648,648,649,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,647,648,648,648,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,646,647,647,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,645,639,635,630,627,625,623,622,620,619,618,616,614,613,613,613,615,616,618,621,624,625,627,630,630,630,630,630,630,630,630,630,630,629,629,629,629,629,630,633,636,638,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,638,638,638,638,638,638,639,639,639,640,642,645,647,650,655,658,664,670,673,679,680,680,679,675,667,653,639,633,626,620,619,619,617,617,618,617,618,618,619,617,617,618,618,618,618,617,617,616,617,618,619,622,625,628,634,639,640,644,651,657,660,670,683,691,699,708,717,726,727,729,729,726,717,716,716,713,709,711,707,707,707,707,706,703,702,702,699,698,700,699,698,696,694,690,685,679,672,665,659,656,654,653,650,650,650,648,652,647,648,656,653,658,658,664,664,664,666,663,665,664,660,660,657,657,646,631,155,152,150,676,675,675,633,570,496,453,432,442,695,680,645,609,584,564,548,534,521,524,528,537,553,574,605,618,629,632,633,624,606,589,575,538,531,524,525,530,542,564,604,632,657,681,702,702,701,696,690,683,677,675,675,676,683,684,686,685,682,672,672,672,645,632,632,633,636,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,639,639,639,639,639,639,639,639,639,639,639,639,639,639,640,640,640,640,640,640,640,640,640,640,640,640,640,640,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,647,647,647,648,648,648,648,648,647,646,644,642,639,636,636,635,635,634,633,633,632,632,631,631
Image_v,394,394,394,368,353,354,355,364,366,367,367,363,361,361,362,363,364,364,364,364,364,363,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,360,360,361,361,361,361,361,361,360,360,361,361,361,360,360,361,361,361,360,360,361,361,361,361,360,361,361,361,361,361,361,360,360,361,361,361,360,360,361,361,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,359,358,358,357,356,356,356,354,353,350,343,339,330,318,312,300,294,290,288,287,291,301,313,321,331,349,356,361,370,371,371,371,370,369,370,374,377,381,385,393,395,399,399,397,396,395,395,393,392,393,392,391,391,391,390,387,385,378,367,361,357,351,346,339,336,329,325,322,317,316,316,316,323,326,334,338,343,349,352,356,359,364,366,368,369,369,368,368,368,369,370,371,372,373,373,373,372,369,368,368,368,368,368,369,369,370,373,374,374,375,377,378,380,382,383,386,389,391,392,393,395,387,144,139,140,506,526,557,426,405,389,382,383,386,414,414,408,397,388,378,368,360,351,348,347,348,351,353,357,361,367,377,390,406,424,440,452,467,470,468,460,449,434,416,377,360,344,331,324,328,333,341,352,362,371,377,379,378,366,350,332,315,297,250,246,247,355,391,389,366,350,349,350,350,352,355,356,356,357,357,358,358,359,359,360,361,361,362,362,363,363,364,365,365,366,366,367,368,368,369,370,370,371,372,372,374,374,375,375,375,374,373,371,370,369,368,367,365,364,363,362,362,361,360,359,358,357,356,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356
time,1.8212978839874268,1.9200849533081055,2.0203239917755127,2.210721969604492,2.302539110183716,2.3853940963745117,2.480164051055908,2.650022029876709,2.740438938140869,2.8706231117248535,2.9108259677886963,3.119978904724121,3.2104620933532715,3.319936990737915,3.4300060272216797,3.5100560188293457,3.6302530765533447,3.6740689277648926,3.795670986175537,3.8403539657592773,3.932209014892578,4.069994926452637,4.23002290725708,4.331444978713989,4.371656894683838,4.422305107116699,4.460486888885498,4.5200700759887695,4.580115079879761,4.630186080932617,4.682024955749512,4.739970922470093,4.770059108734131,4.820199966430664,4.860239028930664,4.900063991546631,4.952027082443237,5.000036001205444,5.060306072235107,5.110043048858643,5.152568101882935,5.200170993804932,5.250448942184448,5.295758008956909,5.331057071685791,5.392307996749878,5.440124988555908,5.470006942749023,5.535064935684204,5.580132007598877,5.634238004684448,5.680023908615112,5.7300190925598145,5.7629499435424805,5.800010919570923,5.850045919418335,5.880141019821167,5.939954996109009,5.9903600215911865,6.033392906188965,6.070117950439453,6.109952926635742,6.172110080718994,6.210561990737915,6.26104998588562,6.310029983520508,6.340086936950684,6.390952110290527,6.441953897476196,6.479965925216675,6.530157089233398,6.580063104629517,6.610006093978882,6.662664890289307,6.705148935317993,6.761110067367554,6.809999942779541,6.866858005523682,7.9803690910339355,8.219970941543579,8.32323694229126,8.41005802154541,8.460551977157593,8.500076055526733,8.551822900772095,8.620166063308716,8.670176029205322,8.720479011535645,8.781945943832397,8.81999397277832,8.879966974258423,8.940130949020386,8.980762004852295,9.020231008529663,9.070420026779175,9.130125999450684,9.170166969299316,9.190013885498047,9.240401029586792,9.299982070922852,9.350133895874023,9.381778001785278,9.440079927444458,9.470128059387207,9.520503044128418,9.564192056655884,9.61034107208252,9.6701340675354,9.730055093765259,9.76015591621399,9.810233116149902,9.854033946990967,9.890993118286133,9.941204071044922,9.970449924468994,10.039974927902222,10.079993963241577,10.120824098587036,10.170217037200928,10.21024203300476,10.26000690460205,10.291656970977783,10.330004930496216,10.390114068984985,10.424638986587524,10.466027975082397,10.510077953338623,10.562395095825195,10.620157957077026,10.67723798751831,10.730729103088379,10.794230937957764,10.829993963241577,10.871079921722412,10.910012006759644,10.950103998184204,10.990570068359375,11.05008602142334,11.091783046722412,11.132349014282227,11.192241907119751,11.230019092559814,11.291593074798584,11.340060949325562,11.371448993682861,11.420125961303711,11.460493087768555,11.492418050765991,11.532037019729614,11.571937084197998,11.631876945495605,11.680021047592163,11.730238914489746,11.774033069610596,11.820183038711548,11.860127925872803,11.910053014755249,11.950548887252808,11.990113019943237,12.030611038208008,12.079962015151978,12.132138013839722,12.170061111450195,12.205705881118774,12.270770072937012,12.330816984176636,12.370930910110474,12.420058012008667,12.460195064544678,12.510495901107788,12.551866054534912,12.600096940994263,12.640068054199219,12.701777935028076,12.741153955459595,12.780040979385376,12.810261964797974,12.86080288887024,12.911314964294434,12.960258960723877,12.990894079208374,13.030019044876099,13.071996927261353,13.130691051483154,13.180042028427124,13.221609115600586,13.259991884231567,13.31350588798523,13.350290060043335,13.38995099067688,13.419997930526733,13.470292091369629,13.500158071517944,13.54075288772583,13.580209970474243,13.66011095046997,13.710510015487671,13.740044116973877,13.803877115249634,13.850162029266357,13.87006402015686,13.920345067977905,13.949987888336182,14.010200023651123,14.050754070281982,14.090126991271973,14.13002610206604,14.170861959457397,14.200045108795166,14.241241931915283,14.300148963928223,14.36045789718628,14.421508073806763,14.460314989089966,14.510042905807495,14.540719032287598,14.570173025131226,14.622522115707397,14.670015096664429,14.700107097625732,14.744544982910156,14.780016899108887,14.823811054229736,14.860095024108887,14.900207996368408,14.94011902809143,14.981185913085938,15.020015001296997,15.070617914199829,15.120016098022461,15.16092300415039,15.210206031799316,15.240084886550903,15.295161008834839,15.330486059188843,15.370112895965576,15.429254055023193,15.450371980667114,15.490108013153076,15.520194053649902,15.561304092407227,15.600584983825684,15.641839027404785,15.705243110656738,15.740535020828247,15.780021905899048,15.831063032150269,15.890054941177368,15.931349039077759,15.960180044174194,16.020061016082764,16.06006693840027,16.119986057281494,16.16196608543396,16.213336944580078,16.250205039978027,16.300055980682373,16.33040690422058,16.38059091567993,16.445245027542114,16.479996919631958,16.534194946289062,16.58002495765686,16.620196104049683,16.671792030334473,16.706777095794678,16.760735034942627,16.800295114517212,16.850362062454224,16.905625104904175,16.94027090072632,16.990206003189087,17.030016899108887,17.080661058425903,17.13253903388977,17.170339107513428,17.220359086990356,17.260857105255127,17.290529012680054,17.33129096031189,17.392611026763916,17.420401096343994,17.460098028182983,17.505361080169678,17.541096925735474,17.600380897521973,17.641488075256348,17.680140018463135,17.741945028305054,17.780060052871704,17.82254695892334,17.880286931991577,17.91005301475525,17.96128511428833,17.986974954605103,18.06125807762146,18.101419925689697,18.150026082992554,18.20002508163452,18.23157811164856,18.28997492790222,18.34024405479431,18.382638931274414,18.420412063598633,18.459954977035522,18.50031304359436,18.55278205871582,18.59269094467163,18.64151096343994,18.68071699142456,18.730087995529175,18.7722909450531,18.80990505218506,18.860183000564575,18.902885913848877,18.94340991973877,18.99263596534729,19.04043197631836,19.090621948242188,19.160027980804443,19.199942111968994,19.240088939666748,19.28296995162964,19.34028911590576,19.39036202430725,19.430743932724,19.480350017547607,19.522214889526367,19.579987049102783,19.610284090042114,19.65015411376953,19.701242923736572,19.740386962890625,19.782345056533813,19.83035898208618,19.870019912719727,19.931024074554443,19.960714101791382,20.003371000289917,20.053720951080322,20.083851099014282,20.140362977981567,20.18116307258606,20.231576919555664,20.27017593383789,20.319015979766846,20.3702609539032,20.410470008850098,20.46943497657776,20.503968000411987,20.533574104309082,20.61003804206848,20.651164054870605,20.709994077682495,20.75011396408081,20.80267596244812,20.83998703956604,20.890111923217773,20.93224811553955,20.990394115447998,21.040033102035522,21.07107901573181,21.129981994628906,21.170581102371216,21.21999502182007,21.25048303604126,21.29317808151245,21.330046892166138,21.389983892440796,21.43016004562378,21.46124792098999,21.500065088272095,21.5501389503479,21.590214014053345,21.6401789188385,21.67008090019226,21.730082035064697,21.78093695640564,21.83015489578247,21.874197006225586,21.94036102294922,21.990766048431396,22.0422101020813,22.080199003219604,22.12016010284424,22.170022010803223,22.220011949539185,22.270023107528687,22.346391916275024,22.38118290901184,22.43125009536743,22.460015058517456,22.510601043701172,22.560094118118286,22.607100009918213,22.660417079925537,22.69036102294922,22.7607159614563,22.811367988586426,22.860002994537354,22.89996099472046,22.950581073760986,23.010016918182373,23.061147928237915,23.080939054489136,23.164419889450073,23.18413496017456,23.221044063568115,23.260451078414917,23.311328887939453,23.371368885040283,23.41040301322937,23.440067052841187,23.470123052597046,23.541003942489624,23.580066919326782,23.61304211616516,23.65399193763733,23.692487955093384,23.740955114364624,23.78153705596924,23.82010293006897,23.87054705619812,23.9099440574646,23.980067014694214,24.02202010154724,24.060595989227295,24.09138011932373,24.140209913253784,24.19014310836792,24.23346209526062,24.27000594139099,24.33040189743042,24.370223999023438,24.42103099822998,24.47016406059265,24.52049493789673,24.5603289604187,24.610682010650635,24.664028882980347,24.720001935958862,24.775945901870728,24.8211669921875,24.85015296936035,24.912251949310303,24.941095113754272,24.980175018310547,25.022135019302368,25.071868896484375,25.111347913742065,25.163634061813354,25.21074604988098,25.260231018066406,25.300858974456787,25.350944995880127,25.400041103363037,25.44999098777771,25.49140191078186,25.53158402442932,25.58201003074646,25.64048409461975,25.671900987625122,25.710206985473633,25.760268926620483,25.801554918289185,25.850231885910034,25.890289068222046,25.93008303642273,25.970246076583862,26.031469106674194,26.070103883743286,26.11015009880066,26.15040898323059,26.20996403694153,26.250770092010498,26.29317593574524,26.35092306137085,26.380323886871338,26.420434951782227,26.46130394935608,26.500005960464478,26.542012929916382,26.580002069473267,26.630515098571777,26.670000076293945,26.7201669216156,26.750389099121094,26.799978017807007,26.840559005737305,27.00997304916382,30.007880926132202,30.100182056427002,30.200233936309814,30.58029794692993,30.68786597251892,30.779969930648804,31.11080288887024,51.52000308036804,51.60642099380493,51.67331600189209,51.71010494232178,51.760003089904785,52.049957036972046,52.1430881023407,52.23013091087341,52.26052188873291,52.300086975097656,52.340352058410645,52.380337953567505,52.410017013549805,52.44004201889038,52.48008990287781,52.51999092102051,52.569966077804565,52.59994411468506,52.64991497993469,52.681761026382446,52.71996998786926,52.75996804237366,52.790117025375366,52.82014608383179,52.86025094985962,52.90015411376953,52.9400110244751,52.98249697685242,53.02989101409912,53.05992388725281,53.10003209114075,53.130101919174194,53.17014789581299,53.210278034210205,53.25247597694397,53.29042601585388,53.32005596160889,53.369959115982056,53.41098093986511,53.45007801055908,53.48998188972473,53.52001404762268,53.55090594291687,53.59010601043701,53.630635023117065,53.67032504081726,53.70995211601257,53.74000000953674,53.790112018585205,53.83003902435303,53.85998511314392,53.89998006820679,53.960169076919556,53.989928007125854,54.059988021850586,54.15349292755127,54.23995399475098,54.40036606788635,54.470072984695435,54.54995107650757,54.70030498504639,54.798248052597046,54.86062788963318,54.92003107070923,54.95003890991211,54.990123987197876,55.02019190788269,55.080029010772705,55.123207092285156,55.15172290802002,55.19996094703674,55.239991903305054,55.270061016082764,55.30002188682556,55.36009192466736,55.39293909072876,55.430344104766846,55.47327709197998,55.51997208595276,55.56026005744934,55.60083293914795,55.633004903793335,55.666281938552856,55.709994077682495,55.750022888183594,55.781572103500366,55.810051918029785,55.84999990463257,55.88004493713379,55.910013914108276,55.96158289909363,55.99071407318115,56.02020311355591,56.05002188682556,56.08996510505676,56.130078077316284,56.170581102371216,56.220027923583984,56.25036406517029,56.280019998550415,56.32006096839905,56.34999704360962,56.38005995750427,56.42001295089722,56.460050106048584,56.50994300842285,56.56008005142212,56.60998606681824,56.64153504371643,56.68009400367737,56.72995090484619,56.75002193450928,56.79011607170105,56.8203980922699,56.870023012161255,56.89000391960144,56.93106698989868,56.97059106826782,57.00160193443298,57.049964904785156,57.080108880996704,57.12072706222534,57.16001296043396,57.20056700706482,57.23005294799805,57.27008390426636,57.3104190826416,57.35001802444458,57.38008499145508,57.41013503074646,57.47002601623535,57.51020789146423,57.549922943115234,57.59011793136597,57.62291193008423,57.649977922439575,57.69003391265869,57.729979038238525,57.77002811431885,57.80020499229431,57.84026908874512,57.87005090713501,57.92001700401306,57.95002007484436,57.98005390167236,58.03009009361267,58.07022309303284,58.11110305786133,58.14131188392639,58.18004488945007,58.220175981521606,58.250673055648804,58.28996205329895,58.32001209259033,58.360028982162476,58.389957904815674,58.41990804672241,58.46025109291077,58.50005102157593,58.54004907608032,58.55996489524841,58.59993004798889,58.6300311088562,58.66992807388306,58.709928035736084,58.75199890136719,58.78995990753174,58.82015109062195,58.86069989204407,58.910773038864136,58.939910888671875,58.98252892494202,59.02006506919861,59.06002688407898,59.08999705314636,59.12007808685303,59.15229105949402,59.199990034103394,59.23016691207886,59.26142406463623,59.29003095626831,59.3304328918457,59.369946002960205,59.39998197555542,59.430192947387695,59.46994495391846,59.500032901763916,59.529958963394165,59.560200929641724,59.600045919418335,59.64016890525818,59.68009805679321,59.71003699302673,59.75990891456604,59.789949893951416,59.8513560295105,59.88010501861572,59.929986000061035,59.95998001098633,59.99424409866333
