time,11.770104885101318,11.840234994888306,11.920552015304565,12.29999589920044,12.380043983459473,12.460608005523682,12.720307111740112,12.824728965759277,12.921077966690063,13.260199069976807,13.342950105667114,13.430080890655518,13.490024089813232,13.669970035552979,13.77003288269043,13.860327005386353,14.070004940032959,14.150882959365845,14.252594947814941,14.460274934768677,14.56006407737732,14.682034015655518,14.870163917541504,14.980139017105103,15.069971084594727,15.300060033798218,15.422099113464355,15.520028114318848,15.589961051940918,15.639960050582886,15.690009117126465,15.729953050613403,15.770827054977417,15.850075006484985,15.890666961669922,15.950031042098999,16.00151801109314,16.060004949569702,16.11032199859619,16.150096893310547,16.181171894073486,16.220252990722656,16.250155925750732,16.290186882019043,16.33047389984131,16.40792989730835,16.448962926864624,16.4724280834198,16.540954113006592,16.580813884735107,16.62026309967041,16.670278072357178,16.70029592514038,16.730154037475586,16.80000591278076,16.84513211250305,16.89005708694458,16.93898606300354,16.989985942840576,18.310029983520508,18.421852111816406,18.500169038772583,18.56814694404602,18.601063013076782,18.640197038650513,18.680674076080322,18.740222930908203,18.78049111366272,18.84993600845337,18.90026307106018,18.93069291114807,18.989947080612183,19.029985904693604,19.070015907287598,19.110780954360962,19.140060901641846,19.18014097213745,19.23999309539795,19.280287981033325,19.33031392097473,19.370306968688965,19.410728931427002,19.46091389656067,19.502954959869385,19.56032395362854,19.599989891052246,19.640335083007812,19.69028401374817,19.720247983932495,19.770389080047607,19.810657024383545,19.86007308959961,19.902038097381592,19.950407028198242,20.000438928604126,20.05040407180786,20.110204935073853,20.15046000480652,20.21002697944641,20.250324010849,20.29013204574585,20.31996989250183,20.37999200820923,20.440731048583984,20.490089893341064,20.54072904586792,20.569963932037354,20.620145082473755,20.66014003753662,20.7100350856781,20.77027988433838,20.810220956802368,20.860245943069458,20.900026082992554,20.950319051742554,21.00022292137146,21.059961080551147,21.11395502090454,21.17049789428711,21.190985918045044,21.240025997161865,21.283149003982544,21.340040922164917,21.39022397994995,21.443681001663208,21.471676111221313,21.510024070739746,21.56020998954773,21.61102795600891,21.650131940841675,21.700319051742554,21.751410961151123,21.790250062942505,21.83002805709839,21.86006498336792,21.920245885849,21.960489988327026,22.00054407119751,22.059959888458252,22.1011860370636,22.13997507095337,22.180054903030396,22.222440004348755,22.270507097244263,22.326251983642578,22.360833883285522,22.409934043884277,22.452672004699707,22.49008798599243,22.53002095222473,22.580075979232788,22.63008999824524,22.680259943008423,22.730124950408936,22.769958972930908,22.820987939834595,22.860002994537354,22.900791883468628,22.9699969291687,23.002904891967773,23.05384588241577,23.100019931793213,23.150015115737915,23.190063953399658,23.230699062347412,23.28997802734375,23.330002069473267,23.37041401863098,23.409950017929077,23.470083951950073,23.531539916992188,23.552814960479736,23.611315965652466,23.665502071380615,23.699979066848755,23.760468006134033,23.810060024261475,23.85094404220581,23.901106119155884,23.940208911895752,23.99052906036377,24.030039072036743,24.09152102470398,24.13138508796692,24.18014907836914,24.224212884902954,24.272967100143433,24.310115098953247,24.350013971328735,24.413275003433228,24.46124005317688,24.50994896888733,24.560426950454712,24.590394020080566,24.640021085739136,24.701222896575928,24.74030089378357,24.77001404762268,24.829901933670044,24.87006902694702,24.910270929336548,24.97124695777893,25.025228023529053,25.061320066452026,25.09125304222107,25.13998007774353,25.19033193588257,25.240144968032837,25.291001081466675,25.350414991378784,25.390464067459106,25.44058895111084,25.513920068740845,25.550498008728027,25.601568937301636,25.660238027572632,25.69227409362793,25.743957042694092,25.80124592781067,25.850104093551636,25.900163888931274,25.96003007888794,26.002098083496094,26.040149927139282,26.102405071258545,26.140265941619873,26.190404891967773,26.243272066116333,26.290085077285767,26.331727981567383,26.372477054595947,26.41008710861206,26.452171087265015,26.509960889816284,26.569952964782715,26.620269060134888,26.652574062347412,26.699601888656616,26.762469053268433,26.79000496864319,26.83188509941101,26.883073091506958,26.93007493019104,26.981360912322998,27.03110408782959,27.070138931274414,27.110131978988647,27.16998291015625,27.200196981430054,27.253638982772827,27.299983978271484,27.340023040771484,27.38005304336548,27.420130014419556,27.460329055786133,27.502691984176636,27.540342092514038,27.60006594657898,27.653966903686523,27.710144996643066,27.751230001449585,27.790098905563354,27.830069065093994,27.89025592803955,27.931715965270996,27.970650911331177,28.02028203010559,28.07034707069397,28.100013971328735,28.150058031082153,28.2002010345459,28.271275997161865,28.307169914245605,28.34028697013855,28.375704050064087,28.443742990493774,28.480586051940918,28.530298948287964,28.570142030715942,28.610018968582153,28.64995503425598,28.69005799293518,28.730164051055908,28.770153045654297,28.841586112976074,28.89994502067566,28.950462102890015,28.98110604286194,29.020426034927368,29.070295095443726,29.130073070526123,29.18036198616028,29.21016502380371,29.262707948684692,29.314409017562866,29.365565061569214,29.420165061950684,29.46158003807068,29.500662088394165,29.550369024276733,29.58215308189392,29.630281925201416,29.66019892692566,29.740446090698242,29.780066967010498,29.83300805091858,29.880027055740356,29.943527936935425,30.00032901763916,30.050045013427734,30.100039958953857,30.142009973526,30.20372700691223,30.24511694908142,30.28045392036438,30.340939044952393,30.380495071411133,30.430360078811646,30.471040964126587,30.510130882263184,30.550318002700806,30.602617025375366,30.650054931640625,30.680330991744995,30.71995210647583,30.75998592376709,30.800076961517334,30.841250896453857,30.891371965408325,30.952636003494263,31.000032901763916,31.04061198234558,31.091087102890015,31.2568199634552,35.0599730014801,35.14061498641968,35.23327302932739,35.79997205734253,35.900192975997925,36.370115995407104,49.00203490257263,49.07003307342529,49.130038022994995,49.44997501373291,49.53001689910889,49.60611701011658,49.640475034713745,49.68021106719971,49.70996689796448,49.75010895729065,49.790043115615845,49.82000803947449,49.860032081604004,49.90020704269409,49.940200090408325,49.97997808456421,50.00997710227966,50.039942026138306,50.07993292808533,50.11996102333069,50.1499400138855,50.179908990859985,50.21123909950256,50.250022888183594,50.27981996536255,50.32034206390381,50.362366914749146,50.38991594314575,50.419902086257935,50.460257053375244,50.48993492126465,50.53026103973389,50.571572065353394,50.60002899169922,50.66028809547424,50.70002603530884,50.73998498916626,50.77110695838928,50.81000590324402,50.85027503967285,50.88998198509216,50.920172929763794,50.96000099182129,50.999958992004395,51.05022406578064,51.080039978027344,51.11194610595703,51.149975061416626,51.199984073638916,51.24022603034973,51.280601978302,51.32096791267395,51.3508620262146,51.39001107215881,51.4299590587616,51.59002709388733,51.67994689941406,51.800002098083496,51.86997699737549,51.940577030181885,51.98247504234314,53.16987204551697,53.249918937683105,53.33319711685181,53.99254488945007,54.08275389671326,54.1600239276886,54.469927072525024,54.55006003379822,54.64007806777954,54.69165897369385,54.7299370765686,54.8001549243927,54.905844926834106,54.97147607803345,55.00991892814636,55.07995390892029,55.15999102592468,55.24077391624451,55.280060052871704,55.320082902908325,55.36018109321594,55.39005708694458,55.43001699447632,55.470062017440796,55.50004005432129,55.5302529335022,55.580169916152954,55.610119104385376,55.64999508857727,55.69118905067444,55.7301459312439,55.77004408836365,55.80024790763855,55.840298891067505,55.882611989974976,55.92038011550903,55.95009398460388,55.99003291130066,56.029974937438965,56.07033896446228,56.09996008872986,56.13007211685181,56.170504093170166,56.21097493171692,56.24000811576843,56.290371894836426,56.33992409706116,56.38016891479492,56.41997289657593,56.45025610923767,56.490411043167114,56.53001308441162,56.5601589679718,56.61059904098511,56.64193892478943,56.670145988464355,56.71324706077576,56.75112009048462,56.781383991241455,56.83009600639343,56.859987020492554,56.89110493659973,56.92007303237915,56.96028399467468,56.989968061447144,57.03043508529663,57.08077001571655,57.12040090560913,57.14014410972595,57.18007802963257,57.22032403945923,57.250020027160645,57.290549993515015,57.340051889419556,57.38103795051575,57.42236399650574,57.45000410079956,57.50991988182068,57.53983998298645,57.58006310462952,57.61007905006409,57.650449991226196,57.680609941482544,57.72049903869629,57.751070976257324,57.78003191947937,57.82001805305481,57.861462116241455,57.89533710479736,57.93006706237793,57.970449924468994,58.009947061538696,58.040687084198,58.07001495361328,58.1099898815155,58.15021896362305,58.18036103248596,58.25014090538025,58.979958057403564,59.06002593040466,59.120018005371094,59.16108298301697,59.390032052993774,59.45990800857544,59.53016495704651,59.5700249671936,59.61012601852417,59.839987993240356,59.9104380607605
Image_u,1062,1024,1001,487,510,553,820,865,916,599,650,695,763,787,728,753,724,697,727,715,675,688,654,633,639,669,665,669,661,652,648,644,636,636,633,632,631,629,627,624,623,622,621,621,621,621,621,621,622,627,629,630,632,635,635,636,635,635,635,634,634,634,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,631,632,633,634,636,639,642,642,642,642,642,642,642,641,641,641,641,641,641,641,641,641,641,641,641,640,641,640,640,640,640,640,640,640,640,640,640,640,640,640,639,639,639,639,639,639,639,639,639,639,639,639,639,638,639,639,639,639,639,639,639,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,637,637,637,636,636,634,633,630,629,627,625,623,622,623,621,622,623,625,626,629,630,633,633,634,631,632,630,628,628,627,630,630,633,637,637,643,640,643,641,641,639,640,641,641,641,645,643,643,643,644,642,642,641,642,641,639,638,635,634,631,630,629,629,628,626,620,623,618,620,614,620,616,622,621,623,623,629,630,628,634,636,636,641,641,642,638,637,630,629,628,626,629,628,634,640,653,656,674,675,690,691,697,703,709,723,728,746,760,763,766,775,777,776,776,778,780,781,788,791,797,801,803,805,798,797,784,766,758,737,718,714,696,689,681,678,667,661,651,647,641,631,627,620,617,611,606,604,601,597,593,591,591,588,586,595,845,836,830,506,515,751,219,229,233,624,627,639,641,644,644,645,645,645,644,643,641,635,631,628,624,622,621,620,620,620,621,624,626,628,630,632,634,636,638,639,642,644,647,651,660,663,664,665,666,668,670,672,676,673,667,659,649,638,622,614,606,564,546,496,498,510,501,136,121,121,828,869,896,572,568,566,571,583,602,623,637,630,621,612,592,563,556,550,548,548,551,564,577,586,612,622,630,639,644,646,642,640,638,623,615,609,604,601,596,596,600,598,601,603,608,615,630,633,641,644,645,646,644,642,639,635,633,632,629,628,629,630,632,637,642,648,653,666,672,679,683,685,685,686,687,687,689,692,696,701,706,709,711,710,705,690,678,663,646,629,615,606,600,596,599,544,543,542,550,708,708,712,716,711,607,601
Image_v,38,71,89,540,515,496,258,238,249,453,448,454,441,375,332,335,395,431,443,399,376,387,403,407,409,377,375,376,375,375,375,375,373,372,370,368,367,365,363,360,359,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,356,356,356,356,356,356,356,356,356,357,359,361,362,363,363,363,363,363,363,364,364,364,365,365,365,365,366,366,366,367,367,367,368,368,368,369,369,370,370,370,371,371,371,372,372,372,373,373,374,373,372,370,368,366,364,364,363,362,362,361,361,361,361,361,361,362,362,362,362,361,359,358,357,356,357,357,357,357,357,356,356,355,354,354,354,354,354,354,355,355,356,356,357,358,358,358,358,359,359,360,359,359,358,356,351,346,337,327,322,317,313,314,321,328,342,348,360,364,361,357,343,333,316,308,300,299,305,312,320,330,341,352,377,382,392,395,396,388,384,379,374,368,365,367,369,375,381,386,395,398,400,401,402,402,403,404,403,402,397,394,388,384,377,375,373,371,371,370,367,366,363,361,353,350,340,336,325,319,313,305,298,287,284,283,291,298,306,321,328,337,341,343,345,347,350,351,353,358,361,365,377,384,391,403,407,414,419,421,427,430,433,437,438,437,429,423,417,410,398,393,390,383,380,379,377,375,374,369,367,365,360,355,126,111,103,442,436,354,496,498,491,311,313,321,325,343,352,358,363,366,367,366,364,364,365,366,367,367,368,367,367,367,367,368,368,367,366,365,364,362,358,354,348,345,342,340,340,343,347,351,355,359,361,363,367,369,371,373,374,374,376,377,378,378,379,377,374,366,365,346,351,355,353,340,326,378,374,373,367,365,362,360,361,363,364,365,365,366,366,367,367,367,367,366,364,363,359,357,355,354,353,352,353,352,352,351,349,348,346,343,339,334,330,327,324,324,328,334,348,356,365,375,385,392,397,401,404,408,409,410,409,406,401,395,389,382,374,367,361,352,349,348,348,348,349,354,355,357,359,361,363,364,366,367,366,364,362,361,361,363,365,367,367,367,363,356,333,352,382,416,449,394,381,361,349,349,440,436
time,11.770104885101318,11.840234994888306,11.920552015304565,12.29999589920044,12.380043983459473,12.460608005523682,12.710195064544678,12.809937953948975,12.901918888092041,13.260199069976807,13.342950105667114,13.430080890655518,13.490024089813232,13.669970035552979,13.77003288269043,13.860327005386353,14.070004940032959,14.150882959365845,14.250677108764648,14.460274934768677,14.56006407737732,14.682034015655518,14.870163917541504,14.980139017105103,15.069971084594727,15.300060033798218,15.410929918289185,15.520028114318848,15.589961051940918,15.639960050582886,15.679975986480713,15.729953050613403,15.770827054977417,15.850075006484985,15.890666961669922,15.950031042098999,16.00151801109314,16.060004949569702,16.100486993789673,16.143215894699097,16.181171894073486,16.220252990722656,16.250155925750732,16.290186882019043,16.33047389984131,16.40792989730835,16.448962926864624,16.4724280834198,16.531888961791992,16.580813884735107,16.62026309967041,16.670278072357178,16.70029592514038,16.730154037475586,16.81640100479126,16.84513211250305,16.89005708694458,16.920067071914673,16.989985942840576,18.310029983520508,18.421852111816406,18.500169038772583,18.540733098983765,18.601063013076782,18.640197038650513,18.680674076080322,18.740222930908203,18.78049111366272,18.84993600845337,18.890763998031616,18.93069291114807,18.989947080612183,19.029985904693604,19.070015907287598,19.110780954360962,19.150901079177856,19.18014097213745,19.23999309539795,19.280287981033325,19.33031392097473,19.370306968688965,19.410728931427002,19.46091389656067,19.502954959869385,19.56032395362854,19.599989891052246,19.640335083007812,19.69028401374817,19.720247983932495,19.770389080047607,19.810657024383545,19.870640993118286,19.902038097381592,19.950407028198242,20.000438928604126,20.05040407180786,20.110204935073853,20.15046000480652,20.21002697944641,20.250324010849,20.29013204574585,20.31996989250183,20.37999200820923,20.440731048583984,20.490089893341064,20.53219699859619,20.569963932037354,20.620145082473755,20.66014003753662,20.7100350856781,20.77027988433838,20.810220956802368,20.860245943069458,20.900026082992554,20.950319051742554,21.010263919830322,21.059961080551147,21.11395502090454,21.17049789428711,21.190985918045044,21.240025997161865,21.283149003982544,21.340040922164917,21.39022397994995,21.429948091506958,21.471676111221313,21.510024070739746,21.56020998954773,21.61102795600891,21.650131940841675,21.69351291656494,21.751410961151123,21.790250062942505,21.83002805709839,21.86006498336792,21.920245885849,21.960489988327026,22.00054407119751,22.050878047943115,22.098472118377686,22.13997507095337,22.180054903030396,22.222440004348755,22.280170917510986,22.326251983642578,22.360833883285522,22.409934043884277,22.452672004699707,22.49008798599243,22.53002095222473,22.580075979232788,22.63008999824524,22.680259943008423,22.730124950408936,22.769958972930908,22.820987939834595,22.871143102645874,22.900791883468628,22.9699969291687,23.002904891967773,23.05384588241577,23.100019931793213,23.150015115737915,23.190063953399658,23.230699062347412,23.28997802734375,23.330002069473267,23.380992889404297,23.409950017929077,23.470083951950073,23.510431051254272,23.552814960479736,23.611315965652466,23.665502071380615,23.699979066848755,23.760468006134033,23.810060024261475,23.85094404220581,23.901106119155884,23.940208911895752,24.002840042114258,24.030039072036743,24.09152102470398,24.14042901992798,24.18014907836914,24.224212884902954,24.26917791366577,24.310115098953247,24.350013971328735,24.413275003433228,24.46124005317688,24.50994896888733,24.5500910282135,24.590394020080566,24.640021085739136,24.69037389755249,24.74030089378357,24.77001404762268,24.829901933670044,24.87006902694702,24.910270929336548,24.97124695777893,25.025228023529053,25.061320066452026,25.09125304222107,25.13998007774353,25.19033193588257,25.240144968032837,25.30286693572998,25.350414991378784,25.390464067459106,25.44058895111084,25.501436948776245,25.550498008728027,25.601568937301636,25.660238027572632,25.69227409362793,25.743957042694092,25.80124592781067,25.850104093551636,25.900163888931274,25.96003007888794,26.002098083496094,26.040149927139282,26.102405071258545,26.140265941619873,26.190404891967773,26.243272066116333,26.290085077285767,26.340152978897095,26.372477054595947,26.41008710861206,26.452171087265015,26.509960889816284,26.569952964782715,26.620269060134888,26.652574062347412,26.699601888656616,26.75039005279541,26.79000496864319,26.83188509941101,26.87348198890686,26.941708087921143,26.981360912322998,27.03110408782959,27.070138931274414,27.110131978988647,27.16998291015625,27.220287084579468,27.240751028060913,27.299983978271484,27.340023040771484,27.38005304336548,27.420130014419556,27.460329055786133,27.502691984176636,27.540342092514038,27.60006594657898,27.653966903686523,27.710144996643066,27.751230001449585,27.790098905563354,27.830069065093994,27.89025592803955,27.931715965270996,27.970650911331177,28.02028203010559,28.07034707069397,28.100013971328735,28.150058031082153,28.2002010345459,28.24020791053772,28.290433883666992,28.34028697013855,28.375704050064087,28.43049907684326,28.480586051940918,28.530298948287964,28.570142030715942,28.610018968582153,28.64995503425598,28.69005799293518,28.730164051055908,28.770153045654297,28.841586112976074,28.89994502067566,28.940459966659546,28.98110604286194,29.020426034927368,29.070295095443726,29.130073070526123,29.18036198616028,29.21016502380371,29.262707948684692,29.314409017562866,29.365565061569214,29.420165061950684,29.46158003807068,29.500662088394165,29.550369024276733,29.58215308189392,29.630281925201416,29.66019892692566,29.740446090698242,29.780066967010498,29.83300805091858,29.880027055740356,29.943527936935425,30.00032901763916,30.050045013427734,30.100039958953857,30.142009973526,30.190866947174072,30.24511694908142,30.28045392036438,30.340939044952393,30.380495071411133,30.430360078811646,30.471040964126587,30.510130882263184,30.550318002700806,30.602617025375366,30.64017391204834,30.680330991744995,30.71995210647583,30.75998592376709,30.810467958450317,30.851417064666748,30.891371965408325,30.952636003494263,31.000032901763916,31.04061198234558,31.091087102890015,31.260588884353638,35.0599730014801,35.14061498641968,35.23327302932739,35.79997205734253,35.900192975997925,36.370115995407104,48.98989701271057,49.059958934783936,49.130038022994995,49.44997501373291,49.53001689910889,49.60611701011658,49.640475034713745,49.68021106719971,49.70996689796448,49.75010895729065,49.790043115615845,49.82000803947449,49.860032081604004,49.90020704269409,49.940200090408325,49.97997808456421,50.00997710227966,50.039942026138306,50.07993292808533,50.11996102333069,50.1499400138855,50.179908990859985,50.21123909950256,50.250022888183594,50.27981996536255,50.32034206390381,50.362366914749146,50.38991594314575,50.419902086257935,50.460257053375244,50.48993492126465,50.53026103973389,50.571572065353394,50.60002899169922,50.649982929229736,50.70002603530884,50.73998498916626,50.77110695838928,50.81000590324402,50.85027503967285,50.88998198509216,50.920172929763794,50.96000099182129,50.999958992004395,51.05022406578064,51.080039978027344,51.11194610595703,51.149975061416626,51.199984073638916,51.24022603034973,51.27414298057556,51.309990882873535,51.3508620262146,51.39001107215881,51.4299590587616,51.59002709388733,51.67994689941406,51.800002098083496,51.86997699737549,51.940577030181885,51.98247504234314,53.16987204551697,53.249918937683105,53.33319711685181,53.99254488945007,54.08275389671326,54.1600239276886,54.469927072525024,54.55006003379822,54.64007806777954,54.69165897369385,54.7299370765686,54.8001549243927,54.905844926834106,54.97147607803345,55.00991892814636,55.07995390892029,55.15999102592468,55.24077391624451,55.280060052871704,55.320082902908325,55.36018109321594,55.39005708694458,55.43001699447632,55.470062017440796,55.50004005432129,55.5302529335022,55.580169916152954,55.610119104385376,55.64999508857727,55.69118905067444,55.7301459312439,55.77004408836365,55.80024790763855,55.840298891067505,55.870035886764526,55.91004490852356,55.95009398460388,55.99003291130066,56.029974937438965,56.07033896446228,56.09996008872986,56.13007211685181,56.170504093170166,56.21097493171692,56.254152059555054,56.290371894836426,56.33992409706116,56.38016891479492,56.41997289657593,56.45025610923767,56.490411043167114,56.53001308441162,56.5601589679718,56.61059904098511,56.64193892478943,56.670145988464355,56.71324706077576,56.75112009048462,56.781383991241455,56.83009600639343,56.859987020492554,56.89110493659973,56.92007303237915,56.96028399467468,56.989968061447144,57.03043508529663,57.08077001571655,57.12040090560913,57.14014410972595,57.18007802963257,57.22032403945923,57.250020027160645,57.290549993515015,57.340051889419556,57.38103795051575,57.42236399650574,57.45000410079956,57.50991988182068,57.53983998298645,57.58006310462952,57.61007905006409,57.650449991226196,57.680609941482544,57.72049903869629,57.751070976257324,57.78003191947937,57.82001805305481,57.861462116241455,57.89533710479736,57.93006706237793,57.970449924468994,58.009947061538696,58.040687084198,58.07001495361328,58.1099898815155,58.15021896362305,58.18036103248596,58.26999807357788,58.979958057403564,59.06002593040466,59.120018005371094,59.16108298301697,59.40082311630249,59.45990800857544,59.53016495704651,59.5700249671936,59.60004806518555,59.839987993240356,59.9104380607605
