time,1.8799118995666504,1.9699208736419678,2.250005006790161,2.3299338817596436,2.409930944442749,2.499994993209839,2.569941997528076,2.6410460472106934,2.670207977294922,2.7324888706207275,2.7600529193878174,2.8099730014801025,2.850719928741455,2.8916678428649902,2.9399428367614746,2.9698219299316406,3.010028839111328,3.0399348735809326,3.070089817047119,3.1199169158935547,3.1600258350372314,3.190438985824585,3.209959030151367,3.25154185295105,3.280247926712036,3.329962968826294,3.3604929447174072,3.3913519382476807,3.440340042114258,3.470973014831543,3.509963035583496,3.5407209396362305,3.580106019973755,3.620023012161255,3.660003900527954,3.700044870376587,3.7299399375915527,3.7699429988861084,3.810011863708496,3.840049982070923,3.8803558349609375,3.9199399948120117,3.9641168117523193,3.9999518394470215,4.0501320362091064,4.080009937286377,4.1100099086761475,4.150218963623047,4.19030499458313,4.230047941207886,4.271327018737793,4.309953927993774,4.3400609493255615,4.370934963226318,4.4099438190460205,4.450068950653076,4.4799699783325195,4.520504951477051,4.560489892959595,4.600468873977661,4.630908012390137,4.6599578857421875,4.700206995010376,4.731175899505615,4.759941816329956,4.809952020645142,4.860157012939453,4.892585039138794,4.930160045623779,4.970266819000244,5.010053873062134,5.050678968429565,5.079967975616455,5.109899997711182,5.149982929229736,5.189955949783325,5.220659017562866,5.259980916976929,5.301318883895874,5.339996814727783,5.371476888656616,5.409932851791382,5.4500648975372314,5.490025997161865,5.5198798179626465,5.550187826156616,5.589943885803223,5.620138883590698,5.660481929779053,5.69018292427063,5.740077972412109,5.790133953094482,5.812611818313599,5.850271940231323,5.889966011047363,5.919922828674316,5.960019826889038,5.990079879760742,6.0299859046936035,6.084040880203247,6.110018014907837,6.150115966796875,6.189958810806274,6.230041980743408,6.259928941726685,6.290024995803833,6.330103874206543,6.372087001800537,6.419936895370483,6.459977865219116,6.509968996047974,6.539918899536133,6.5805299282073975,6.619948863983154,6.669971942901611,6.700018882751465,6.742900848388672,6.79438591003418,6.8334879875183105,6.879915952682495,6.909970998764038,6.959961891174316,7.010159969329834,7.0504069328308105,7.089978933334351,7.130048036575317,7.170166969299316,7.2104270458221436,7.240113019943237,7.280014991760254,7.319989919662476,7.351999998092651,7.399941921234131,7.4400129318237305,7.490015983581543,7.510177850723267,7.551002025604248,7.590360879898071,7.630095958709717,7.659905910491943,7.700268030166626,7.740002870559692,7.770007848739624,7.799872875213623,7.839993953704834,7.892046928405762,7.9304280281066895,7.959942817687988,8.000990867614746,8.03996992111206,8.07002592086792,8.100077867507935,8.129979848861694,8.169936895370483,8.210142850875854,8.252454996109009,8.300374031066895,8.330024003982544,8.3611478805542,8.399938821792603,8.44166898727417,8.499895811080933,8.523020029067993,8.581161975860596,8.619967937469482,8.66138482093811,8.709971904754639,8.78004002571106,8.82085394859314,8.873077869415283,8.914808988571167,8.940217971801758,9.000452041625977,9.058436870574951,9.100036859512329,9.139989852905273,9.191133975982666,9.229957818984985,9.269912004470825,9.320206880569458,9.360232830047607,9.410281896591187,9.450098991394043,9.491127014160156,9.540195941925049,9.581528902053833,9.619961023330688,9.659997940063477,9.729980945587158,9.781721830368042,9.830524921417236,9.879962921142578,9.925452947616577,9.970046997070312,10.010475873947144,10.04060983657837,10.080024003982544,10.141299962997437,10.179941892623901,10.220258951187134,10.27173399925232,10.320339918136597,10.369972944259644,10.400171041488647,10.460209846496582,10.500078916549683,10.543200016021729,10.58045482635498,10.620033979415894,10.660019874572754,10.699950933456421,10.74372386932373,10.779994010925293,10.819972038269043,10.87045693397522,10.909989833831787,10.950565814971924,10.990002870559692,11.040022850036621,11.081362009048462,11.109861850738525,11.160084962844849,11.199924945831299,11.261415958404541,11.314929962158203,11.380328893661499,11.420135021209717,11.471206903457642,11.510049819946289,11.540019035339355,11.60295581817627,11.640036821365356,11.6923348903656,11.720358848571777,11.760236024856567,11.830596923828125,11.881184816360474,11.920219898223877,11.97119402885437,12.02997899055481,12.069967031478882,12.120213031768799,12.170147895812988,12.210100889205933,12.272488832473755,12.300243854522705,12.340001821517944,12.390161991119385,12.439949035644531,12.48042893409729,12.510190963745117,12.550050020217896,12.60992693901062,12.66029691696167,12.702106952667236,12.740170955657959,12.790804862976074,12.830842018127441,12.871733903884888,12.92008090019226,12.960014820098877,13.004092931747437,13.070550918579102,13.120033025741577,13.162447929382324,13.201007843017578,13.240577936172485,13.28012490272522,13.330246925354004,13.372710943222046,13.419952869415283,13.461988925933838,13.504222869873047,13.550091028213501,13.600039958953857,13.640099048614502,13.669983863830566,13.730132818222046,13.780191898345947,13.832525968551636,13.880681991577148,13.94304895401001,13.980007886886597,14.032526969909668,14.073848962783813,14.130096912384033,14.18059492111206,14.22000789642334,14.273257970809937,14.310104846954346,14.350191831588745,14.390856981277466,14.430375814437866,14.480510950088501,14.529955863952637,14.570888042449951,14.61105990409851,14.670017004013062,14.710875988006592,14.760756015777588,14.800192832946777,14.848533868789673,14.900774002075195,14.93015193939209,14.959959030151367,15.024503946304321,15.070305824279785,15.121429920196533,15.16078495979309,15.210068941116333,15.249961853027344,15.31125783920288,15.352136850357056,15.400221824645996,15.449911832809448,15.490247964859009,15.550323963165283,15.591580867767334,15.629938840866089,15.68015193939209,15.710322856903076,15.741029024124146,15.79050087928772,15.829982042312622,15.87994384765625,15.920318841934204,15.969938039779663,16.010076999664307,16.06041693687439,16.121482849121094,16.15024495124817,16.18997287750244,16.24034094810486,16.291791915893555,16.330039024353027,16.371379852294922,16.420794010162354,16.465888023376465,16.514562845230103,16.556283950805664,16.59208393096924,16.630616903305054,16.670521020889282,16.710448026657104,16.750097036361694,16.779979944229126,16.840420961380005,16.88004493713379,16.920269012451172,16.96087884902954,17.009997844696045,17.0509090423584,17.082785844802856,17.13029193878174,17.169965982437134,17.210039854049683,17.25108504295349,17.313308000564575,17.339977025985718,17.392194986343384,17.42000985145569,17.45999503135681,17.49004602432251,17.54119896888733,17.593113899230957,17.64095902442932,17.68000292778015,17.720535039901733,17.770241022109985,17.809980869293213,17.840003967285156,17.910032987594604,17.94060492515564,17.989949941635132,18.030102014541626,18.081087827682495,18.11994981765747,18.16003394126892,18.22187089920044,18.25995182991028,18.309959888458252,18.340065002441406,18.392637014389038,18.430214881896973,18.46997904777527,18.520275831222534,18.5602388381958,18.600160837173462,18.649950981140137,18.690459966659546,18.740412950515747,18.779932975769043,18.82017183303833,18.869956970214844,18.92017102241516,18.97606086730957,19.010251998901367,19.060418844223022,19.10004687309265,19.140466928482056,19.1799259185791,19.22006583213806,19.269973039627075,19.31014394760132,19.35009503364563,19.38992691040039,19.43996787071228,19.490078926086426,19.550002813339233,19.589951038360596,19.63028597831726,19.696285009384155,19.73011589050293,19.780829906463623,19.820035934448242,19.860098838806152,19.900566816329956,19.94325089454651,20.010726928710938,20.04002594947815,20.08997082710266,20.14016604423523,20.18013596534729,20.220993995666504,20.27999997138977,20.339958906173706,20.38400101661682,20.419984817504883,20.46030592918396,20.499977827072144,20.54048991203308,20.582510948181152,20.635900020599365,20.683331966400146,20.71312689781189,20.760141849517822,20.79991888999939,20.834661960601807,20.870008945465088,20.920011043548584,20.95998191833496,21.00071883201599,21.052181005477905,21.08019185066223,21.140952825546265,21.19103193283081,21.232277870178223,21.281044006347656,21.31008791923523,21.354167938232422,21.391883850097656,21.420087814331055,21.46995782852173,21.53215503692627,21.58131194114685,21.63030695915222,21.681978940963745,21.730562925338745,21.77224087715149,21.800858974456787,21.851703882217407,21.91704297065735,21.950877904891968,21.990203857421875,22.040093898773193,22.080001831054688,22.120064973831177,22.16082787513733,22.220024824142456,22.250216960906982,22.302352905273438,22.330237865447998,22.370321035385132,22.416276931762695,22.460057020187378,22.51029086112976,22.567790985107422,22.61006999015808,22.64042592048645,24.16002583503723,24.2707359790802,24.350466012954712,24.39994788169861,24.440042972564697,24.49004888534546,24.542680025100708,24.581789016723633,24.64123296737671,24.690392017364502,24.731351852416992,24.790063858032227,24.829941034317017,24.88995385169983,24.94033694267273,24.969934940338135,25.020068883895874,25.059973001480103,25.099963903427124,25.13086485862732,25.170110940933228,25.209998846054077,25.240551948547363,25.282737016677856,25.329994916915894,25.370524883270264,25.420053005218506,25.461391925811768,25.499955892562866,25.543213844299316,25.59030294418335,25.63028597831726,25.68389892578125,25.740010976791382,25.780622005462646,25.831095933914185,25.86012887954712,25.920066833496094,25.950114011764526,26.000181913375854,26.039963960647583,26.08356785774231,26.13011884689331,26.169972896575928,26.200018882751465,26.26992392539978,26.310489892959595,26.360050916671753,26.391825914382935,26.431851863861084,26.49552893638611,26.54028582572937,26.57097887992859,26.63038182258606,26.670183897018433,26.710563898086548,26.762043952941895,26.800341844558716,26.840988874435425,26.880403995513916,26.946876049041748,26.992625951766968,27.033146858215332,27.090288877487183,27.131964921951294,27.179932832717896,27.221287965774536,27.270033836364746,27.320623874664307,27.360838890075684,27.393415927886963,27.439934015274048,27.481360912322998,27.520087957382202,27.564213037490845,27.59092903137207,27.64303493499756,27.6905038356781,27.733865976333618,27.779953956604004,27.8399658203125,27.89009690284729,27.940186023712158,27.980000019073486,28.020488023757935,28.08045983314514,28.120107889175415,28.182313919067383,28.23281192779541,28.29219102859497,28.340245962142944,28.3800950050354,28.42120885848999,28.450047969818115,28.520193815231323,28.562150955200195,28.590354919433594,28.64006495475769,28.694193840026855,28.73055386543274,28.7599458694458,28.821070909500122,28.86050796508789,28.900174856185913,28.950920820236206,28.990056037902832,29.034533977508545,29.08082890510559,29.130039930343628,29.170238971710205,29.210872888565063,29.25278091430664,29.300079822540283,29.350597858428955,29.390908002853394,29.421684980392456,29.483189821243286,29.530139923095703,29.570963859558105,29.610538005828857,29.653443813323975,29.71088194847107,29.730201959609985,29.771059036254883,29.809952974319458,29.870272874832153,29.91012191772461,29.962257862091064,30.000051021575928,30.05042600631714,30.120508909225464,30.169994831085205,30.221967935562134,30.27020001411438,30.330443859100342,30.37041687965393,30.421238899230957,30.442293882369995,30.480298042297363,30.539960861206055,30.5800998210907,30.63150382041931,30.680145978927612,30.720517873764038,30.760035037994385,30.810832023620605,30.854156970977783,30.900415897369385,30.955859899520874,30.99007487297058,31.040149927139282,31.080118894577026,31.139993906021118,31.18010902404785,31.240185976028442,31.2805278301239,31.32024598121643,31.360229969024658,31.42097282409668,31.469990968704224,31.49072790145874,31.55012083053589,31.580479860305786,31.620131015777588,31.67000389099121,31.724135875701904,31.77995800971985,31.84113597869873,31.8900728225708,31.930380821228027,31.96432590484619,32.002328872680664,32.06012797355652,32.09664988517761,32.14022994041443,32.18017601966858,32.23008394241333,32.279979944229126,32.33013200759888,32.37007999420166,32.41027784347534,32.45004487037659,32.4918999671936,32.53157591819763,32.57079601287842,32.63045883178711,32.68021082878113,32.72043585777283,32.75994086265564,32.80100893974304,32.8409628868103,32.91008496284485,32.95037794113159,32.990272998809814,33.021018981933594,33.059953927993774,33.1031608581543,33.150336027145386,33.18998098373413,33.22999382019043,33.290607929229736,33.32292294502258,33.36990284919739,33.41051197052002,33.460009813308716,33.49205303192139,33.54199504852295,33.580169916152954,33.62075686454773,33.65029001235962,33.690117835998535,33.73194098472595,33.76997184753418,33.81056785583496,33.8517119884491,33.90020990371704,33.94525194168091,33.98999381065369,34.03007197380066,34.12340998649597,34.16997003555298,34.20993494987488,34.25196099281311,34.320329904556274,34.34993600845337,34.40024185180664,34.441120862960815,34.48993992805481,34.539867877960205,34.57029891014099,34.620038986206055,34.65017294883728,34.699965953826904,34.74012994766235,34.789949893951416,34.8322069644928,34.89189600944519,34.93996000289917,34.97051501274109,35.05011582374573,35.07994794845581,35.120160818099976,35.161231994628906,35.22074890136719,35.280011892318726,35.372320890426636,35.439878940582275,35.519989013671875,35.57187485694885,35.65030097961426,35.74089288711548,35.840091943740845,35.88002681732178,35.913614988327026,35.949973821640015,36.00025701522827,36.03039002418518,36.11327600479126,36.269978046417236,36.35998201370239,36.43999981880188,36.52993392944336,36.62055492401123,36.70370388031006,36.75086498260498,36.83037185668945,36.939934968948364,37.015535831451416,37.17119789123535,37.25025391578674,37.35254883766174,37.43058395385742,37.520370960235596,37.60020899772644,37.64012694358826,37.75007200241089,37.82067799568176,37.90027093887329,37.96013283729553,38.00108003616333,38.050065994262695,38.09341788291931,38.15035700798035,38.220263957977295,38.31012582778931,38.41991996765137,38.659924030303955,38.76005291938782,39.100024938583374,39.31654191017151,48.389909982681274,50.80087685585022,50.87994194030762,50.960373878479004,51.40989685058594,51.48993182182312,52.929895877838135,53.009965896606445,53.080081939697266,53.33997583389282,53.49985599517822,53.57992196083069,53.66993689537048,53.9098858833313,53.99993085861206,54.10218787193298,54.13000988960266,54.17002081871033,54.20176887512207,54.24999785423279,54.29408097267151,54.320091009140015,54.34993100166321,54.39011287689209,54.4306058883667,54.46989703178406,54.49993681907654,54.53242492675781,54.57999801635742,54.61033582687378,54.649956941604614,54.68002986907959,54.71998882293701,54.76012682914734,54.800220012664795,54.84034204483032,54.88999390602112,54.93139886856079,54.97029685974121,55.010334968566895,55.060030937194824,55.100157022476196,55.142168045043945,55.17049789428711,55.2003059387207,55.24220681190491,55.2806339263916,55.31073999404907,55.3300199508667,55.3799409866333,55.422147035598755,55.4500949382782,55.479960918426514,55.54000496864319,55.569864988327026,55.61277389526367,55.65069103240967,55.70040202140808,55.740264892578125,55.782776832580566,55.82998585700989,55.859997034072876,55.89996099472046,55.93998885154724,55.97054195404053,56.010777950286865,56.049919843673706,56.08997082710266,56.119956970214844,56.14989185333252,56.18992304801941,56.22992491722107,56.26997685432434,56.3000328540802,56.3299298286438,56.370095014572144,56.39997887611389,56.43997097015381,56.490487813949585,56.52998185157776,56.590030908584595,56.64995193481445,56.689960956573486,56.767417907714844,56.83729887008667,56.86996293067932,56.90002202987671,56.95007681846619,56.999929904937744,57.040030002593994,57.07058882713318,57.10992789268494,57.15011286735535,57.18997287750244,57.22001385688782,57.2604398727417,57.29999589920044,57.34052586555481,57.370522022247314,57.40998983383179,57.45007395744324,57.490269899368286,57.530019998550415,57.57052683830261,57.59998297691345,57.639957904815674,57.6800799369812,57.720125913619995,57.749990940093994,57.78996181488037,57.839937925338745,57.89037299156189,57.91015601158142,57.940043926239014,57.980015993118286,58.02091193199158,58.05025100708008,58.093403816223145,58.13026404380798,58.1699378490448,58.200055837631226,58.2399480342865,58.280306816101074,58.31002593040466,58.35013389587402,58.38007092475891,58.42107391357422,58.450127840042114,58.49225091934204,58.53291988372803,58.57019782066345,58.60991191864014,58.650205850601196,58.67996382713318,58.7099609375,58.750799894332886,58.77991485595703,58.8099639415741,58.849782943725586,58.87993097305298,58.92114186286926,58.96126389503479,58.99016189575195,59.020581007003784,59.05995297431946,59.11010694503784,59.16030192375183,59.19994902610779,59.239898920059204,59.28050994873047,59.32997488975525,59.36022591590881,59.40240788459778,59.429900884628296,59.47000694274902,59.51036190986633,59.55006504058838,59.58085083961487,59.619990825653076,59.65993785858154,59.700074911117554,59.74108386039734,59.7799768447876,59.81996297836304,59.85016989707947,59.87992596626282,59.90995001792908,59.959967851638794,59.98991084098816
Image_u,621,621,639,641,641,640,639,638,638,638,638,638,638,638,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,640,640,639,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,641,640,641,640,640,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,643,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,643,643,643,643,644,643,643,643,644,643,643,643,643,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,645,645,645,645,642,639,637,634,630,628,628,627,626,626,625,624,624,623,622,622,620,620,619,618,617,617,616,617,619,623,624,628,630,632,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,634,633,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,636,638,640,641,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,646,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,648,647,648,648,648,648,648,648,648,648,648,648,648,646,644,642,636,634,633,632,632,631,630,629,628,627,626,626,625,625,624,623,623,621,621,620,620,619,619,621,622,626,628,630,634,635,639,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,644,645,645,645,645,645,645,645,644,645,645,644,645,645,645,645,644,645,645,645,645,644,643,642,641,639,638,638,637,636,635,635,633,633,632,631,631,630,630,629,628,628,626,626,625,625,624,623,622,622,621,621,619,619,618,617,617,617,620,622,625,629,633,639,641,642,642,642,641,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,641,641,641,641,641,641,641,641,640,641,640,640,640,640,640,640,639,639,638,637,637,636,635,635,635,635,634,634,634,633,633,633,632,632,632,632,631,631,631,631,630,630,630,631,632,631,633,636,638,640,642,645,648,649,650,653,654,655,656,656,656,656,656,655,654,653,652,650,648,644,642,636,633,630,622,618,610,605,598,596,596,607,607,613,619,630,634,636,637,638,634,625,619,608,602,595,587,586,587,597,602,621,611,599,593,569,553,544,542,542,541,547,611,649,631,600,593,562,566,580,592,657,719,724,718,722,720,708,733,748,773,796,857,891,903,919,918,903,820,765,818,894,815,909,533,576,574,561,569,557,328,320,311,721,753,751,731,598,593,585,582,585,589,594,600,607,612,613,612,610,607,599,594,591,588,588,590,595,600,605,611,619,637,641,649,653,653,651,644,639,634,622,617,614,612,610,612,617,623,624,627,636,638,641,636,637,631,625,623,620,617,617,619,621,623,623,625,629,631,634,638,639,643,643,641,636,633,633,628,628,627,625,622,623,623,630,635,643,655,660,664,669,673,676,673,671,669,660,658,659,661,663,670,676,680,684,686,685,688,691,694,695,693,690,687,683,681,679,677,675,674,674,672,670,668,668,668,668,667,662,658,654,651,648,646,644,643,642,641,639,638,637,636,633,632,631,630,629,627,628,628,628,628,628,628,628,628,629,631,632,632,633,633
Image_v,587,587,309,301,310,349,364,383,384,383,382,377,373,368,366,364,364,363,363,364,364,365,365,364,363,362,361,360,359,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,359,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,358,358,358,358,358,358,358,358,358,358,358,358,358,357,357,358,357,358,357,357,358,359,360,361,362,362,362,362,362,362,362,363,363,363,364,364,364,365,365,365,366,366,366,367,367,367,368,368,369,369,370,370,370,371,371,372,372,372,373,373,373,374,374,373,372,368,366,364,362,362,361,361,361,362,362,363,363,363,362,361,359,358,357,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,357,356,356,356,356,356,356,356,357,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,356,356,356,356,356,355,355,356,355,355,356,355,356,355,355,356,357,358,360,363,363,363,363,362,363,363,363,363,364,364,364,364,365,365,365,366,366,367,367,367,368,368,369,369,369,370,370,370,371,371,371,372,372,373,373,373,372,369,368,368,366,365,364,364,363,362,361,359,358,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,359,356,355,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,356,360,361,363,364,365,365,366,367,367,368,368,369,370,370,371,371,372,373,374,375,375,376,375,375,375,375,375,374,373,372,371,369,368,368,366,365,364,363,362,360,360,358,357,356,356,356,356,357,357,357,357,357,357,357,357,358,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,358,359,359,359,359,359,359,359,359,359,358,358,358,358,358,357,357,357,357,357,357,358,357,357,357,357,357,357,357,358,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,359,358,358,358,357,357,356,356,356,355,354,352,349,348,347,348,349,349,350,351,352,353,355,358,359,361,362,364,364,364,362,355,351,346,341,337,334,331,331,337,340,345,361,370,388,399,420,427,432,441,445,446,442,430,419,406,391,360,344,316,302,281,276,271,268,269,279,308,320,359,363,377,379,378,381,385,387,390,393,395,387,371,372,356,349,329,299,280,270,258,273,295,286,292,296,318,326,358,371,378,375,373,371,370,372,377,404,419,432,415,446,470,435,81,73,66,403,403,379,379,380,373,375,377,379,400,399,397,388,375,368,361,354,350,348,346,345,343,341,338,337,336,335,336,338,341,344,347,348,350,355,357,358,362,365,368,370,371,371,375,378,382,385,387,389,391,393,394,394,391,387,383,375,371,366,361,357,354,354,355,356,356,356,357,357,357,357,358,359,360,363,366,366,363,362,361,358,358,360,360,359,359,358,357,355,356,362,368,376,387,400,411,421,430,435,438,438,435,428,419,408,394,379,349,334,319,305,294,286,284,292,298,303,308,312,315,317,320,323,326,330,332,339,343,347,357,370,371,372,372,372,371,369,368,367,367,366,364,363,363,362,361,361,360,359,359,359,359,360,360,360,360,359,359,359,359,359,359,359,359,359
