time,2.060014009475708,2.1626360416412354,2.662114143371582,2.7552709579467773,2.870866060256958,2.9402079582214355,3.1305959224700928,3.241590976715088,3.370404005050659,3.460330009460449,3.5739800930023193,3.690412998199463,3.7202389240264893,3.812451124191284,3.9304089546203613,4.001328945159912,4.063459157943726,4.1049840450286865,4.151066064834595,4.2001731395721436,4.251289129257202,4.290568113327026,4.342671155929565,4.380423069000244,4.420274972915649,4.4534571170806885,4.490318059921265,4.540858030319214,4.580582141876221,4.6111390590667725,4.650239944458008,4.710428953170776,4.740276098251343,4.782719135284424,4.830482006072998,4.8602681159973145,4.900179147720337,4.9302589893341064,4.984426975250244,5.03056001663208,5.080620050430298,5.1318559646606445,5.198992013931274,5.250211000442505,5.302073001861572,5.3403120040893555,5.400305986404419,5.455590009689331,5.501256942749023,5.551131963729858,5.591577053070068,5.640646934509277,5.680532932281494,5.720690965652466,5.760457992553711,5.821716070175171,5.8404340744018555,5.891499042510986,5.95132303237915,6.0010011196136475,6.0503089427948,6.081104040145874,6.140223979949951,6.170238971710205,6.230263948440552,6.260637998580933,6.300697088241577,6.360324144363403,6.400689125061035,6.440339088439941,6.496957063674927,6.563117980957031,6.60096001625061,6.650218963623047,6.6807029247283936,6.720319032669067,6.77029013633728,6.83030104637146,6.8620219230651855,6.901669979095459,6.940190076828003,6.9703710079193115,7.02025294303894,7.061241149902344,7.100304126739502,7.150259971618652,7.180585145950317,7.233359098434448,7.290235996246338,7.34186315536499,7.385952949523926,7.4205920696258545,7.4609410762786865,7.490314960479736,7.53075909614563,7.580860137939453,7.63027811050415,7.680330991744995,7.720341920852661,7.761386156082153,7.820464134216309,7.8605499267578125,7.890869140625,7.940837144851685,7.9910759925842285,8.034616947174072,8.060505151748657,8.122812032699585,8.150300025939941,8.190396070480347,8.230384111404419,8.283218145370483,8.33024001121521,8.370414972305298,8.412728071212769,8.47390103340149,8.511633157730103,8.562673091888428,8.600225925445557,8.65215802192688,8.690603971481323,8.730394124984741,8.760430097579956,8.81072211265564,8.860209941864014,8.910325050354004,8.94033694267273,9.000244140625,9.040590047836304,9.081792116165161,9.110224962234497,9.160829067230225,9.200284004211426,9.255561113357544,9.290372133255005,9.330546140670776,9.381976127624512,9.430381059646606,9.471290111541748,9.521265983581543,9.570250988006592,9.600806951522827,9.64047908782959,9.681427001953125,9.731279134750366,9.752784967422485,9.810840129852295,9.830428123474121,9.881000995635986,9.910247087478638,9.95033311843872,10.000236988067627,10.053307056427002,10.093739986419678,10.150897979736328,10.184611082077026,10.234291076660156,10.260478973388672,10.310313940048218,10.360471963882446,10.402082920074463,10.440514087677002,10.48275113105774,10.521131992340088,10.560574054718018,10.591315984725952,10.630281925201416,10.680470943450928,10.720520973205566,10.769678115844727,10.800537109375,10.850232124328613,10.900243043899536,10.940288066864014,11.000251054763794,11.04050612449646,11.081125020980835,11.120628118515015,11.17072606086731,11.210683107376099,11.266082048416138,11.300482988357544,11.361993074417114,11.400800943374634,11.450289011001587,11.491199016571045,11.550280094146729,11.580327987670898,11.641474962234497,11.670217037200928,11.710335969924927,11.770589113235474,11.82042908668518,11.86111307144165,11.900969982147217,11.941244125366211,11.980342149734497,12.021039009094238,12.073627948760986,12.123398065567017,12.163942098617554,12.210267066955566,12.240371942520142,12.272341966629028,12.330981969833374,12.360984086990356,13.750993013381958,13.84037709236145,13.93034315109253,13.970364093780518,14.013134002685547,14.040396928787231,14.110342979431152,14.150640964508057,14.200528144836426,14.262803077697754,14.321941137313843,14.36025595664978,14.41200304031372,14.440212965011597,14.490417003631592,14.541347026824951,14.591279983520508,14.640305042266846,14.680416107177734,14.710906028747559,14.761275053024292,14.820269107818604,14.852349042892456,14.92029595375061,14.954240083694458,15.000312089920044,15.03192400932312,15.07048511505127,15.120307922363281,15.171488046646118,15.2102530002594,15.261547088623047,15.290678024291992,15.339038133621216,15.381479024887085,15.420531988143921,15.470859050750732,15.510220050811768,15.561138153076172,15.590355157852173,15.640898942947388,15.696239948272705,15.732732057571411,15.78027892112732,15.83104395866394,15.871196985244751,15.920196056365967,15.962953090667725,16.001996994018555,16.0417160987854,16.090386152267456,16.140300035476685,16.17042899131775,16.230674982070923,16.2921199798584,16.350248098373413,16.39130997657776,16.42038106918335,16.470566987991333,16.511284112930298,16.560285091400146,16.600325107574463,16.650593042373657,16.700237035751343,16.74242901802063,16.780354022979736,16.815864086151123,16.871081113815308,16.90117311477661,16.950822114944458,16.990811109542847,17.041758060455322,17.08065915107727,17.130505084991455,17.180716037750244,17.220423936843872,17.283982038497925,17.311418056488037,17.36033296585083,17.400779008865356,17.442999124526978,17.480435132980347,17.52022910118103,17.574944972991943,17.60116696357727,17.650536060333252,17.690242052078247,17.72218108177185,17.76119899749756,17.800459146499634,17.841357946395874,17.890341997146606,17.940559148788452,17.981191158294678,18.020349979400635,18.06048607826233,18.100440979003906,18.162714958190918,18.200358152389526,18.260277032852173,18.300797939300537,18.342421054840088,18.39056396484375,18.431041955947876,18.470765113830566,18.551448106765747,18.572312116622925,18.62220311164856,18.64080500602722,18.673754930496216,18.750234127044678,18.790324926376343,18.84090805053711,18.881377935409546,18.92113995552063,18.961912155151367,19.00068211555481,19.050518035888672,19.10029101371765,19.150362968444824,19.190401077270508,19.23021101951599,19.28158712387085,19.331305027008057,19.37034296989441,19.432103157043457,19.4534649848938,19.490500926971436,19.550323963165283,19.600239038467407,19.63031506538391,19.683023929595947,19.721336126327515,19.770364999771118,19.810261964797974,19.850208044052124,19.90029001235962,19.942883014678955,20.000744104385376,20.05121397972107,20.09105610847473,20.14028811454773,20.180423974990845,20.21048593521118,20.25180411338806,20.310593128204346,20.350499153137207,20.410242080688477,20.463268041610718,20.501991987228394,20.55057406425476,20.580522060394287,20.633841037750244,20.670743942260742,20.72044801712036,20.76036310195923,20.810588121414185,20.860263109207153,20.890424966812134,20.940995931625366,20.98026704788208,21.020509004592896,21.051846027374268,21.11258101463318,21.140380144119263,21.200479984283447,21.250250101089478,21.290745973587036,21.330799102783203,21.390350103378296,21.44117498397827,21.491438150405884,21.539436101913452,21.581915140151978,21.62041401863098,21.6609890460968,21.701977968215942,21.751002073287964,21.79028296470642,21.82043695449829,21.904797077178955,21.94326615333557,21.980358123779297,22.02028799057007,22.051005125045776,22.09271812438965,22.150383949279785,22.19065809249878,22.220574140548706,22.260385990142822,22.291152000427246,22.34146809577942,22.384398937225342,22.43055295944214,22.48025608062744,22.52095913887024,22.550939083099365,22.610291957855225,22.640290021896362,22.710209131240845,22.750256061553955,22.790348052978516,22.8302800655365,22.882166147232056,22.910242080688477,22.950164079666138,23.00064492225647,23.05539608001709,23.091798067092896,23.130227088928223,23.1705961227417,23.220317125320435,23.281630992889404,23.320528984069824,23.37090015411377,23.410326957702637,23.452080011367798,23.500246047973633,23.540678024291992,23.58049201965332,23.640594959259033,23.691735982894897,23.73065996170044,23.77028799057007,23.82069206237793,23.870280027389526,23.910295963287354,23.951146125793457,24.0038480758667,24.0403790473938,24.090780019760132,24.130489110946655,24.17056703567505,24.211061000823975,24.265748977661133,24.31219792366028,24.340390920639038,24.382025957107544,24.42400097846985,24.460241079330444,24.510668992996216,24.550254106521606,24.603837966918945,24.66052794456482,24.712844133377075,24.75097894668579,24.79085612297058,24.840506076812744,24.880533933639526,24.920400142669678,24.970246076583862,25.01030707359314,25.040729999542236,25.112657070159912,25.14030408859253,25.170875072479248,25.220441102981567,25.250596046447754,25.311344146728516,25.351773977279663,25.390208959579468,25.430609941482544,25.480292081832886,25.520363092422485,25.560574054718018,25.622556924819946,25.66035008430481,25.69034194946289,25.762890100479126,25.7902569770813,25.83032202720642,25.890228986740112,25.930351972579956,25.980313062667847,26.020645141601562,26.07297396659851,26.11036205291748,26.160758018493652,26.20117998123169,26.290349006652832,26.390224933624268,26.50053095817566,26.54029893875122,26.622570991516113,26.83036708831787,26.960318088531494,27.083956003189087,27.130375146865845,27.44248604774475,27.53205394744873,27.630329132080078,27.69033908843994,27.780359983444214,28.01091194152832,28.1303870677948,28.23029899597168,28.44042706489563,28.520182132720947,28.61092209815979,28.822585105895996,28.911009073257446,29.022863149642944,29.090376138687134,29.360257148742676,29.440526962280273,29.562134981155396,29.580345153808594,29.65041208267212,29.691219091415405,29.73032808303833,29.772598028182983,29.820353984832764,29.86349105834961,29.901466131210327,29.9777729511261,30.012054920196533,30.04347014427185,30.100971937179565,30.142339944839478,30.170336961746216,30.241220951080322,30.290507078170776,30.3317289352417,30.3728129863739,30.45042109489441,30.491032123565674,30.53066396713257,30.571161031723022,30.610294103622437,30.650329113006592,30.70740795135498,30.731894969940186,30.780344009399414,30.83301305770874,30.870250940322876,30.910305976867676,30.940981149673462,30.99034810066223,31.030247926712036,31.070289134979248,31.112125158309937,31.160242080688477,31.201952934265137,31.24028992652893,31.290244102478027,31.34096097946167,31.402140140533447,31.430506944656372,31.470256090164185,31.510398149490356,31.560826063156128,31.592555046081543,31.643131017684937,31.6908221244812,31.730688095092773,31.77038598060608,31.830876111984253,31.87019109725952,31.92023515701294,31.960248947143555,32.004684925079346,32.060200929641724,32.11056113243103,32.17087697982788,32.2135169506073,32.260255098342896,32.31107497215271,32.362972021102905,32.39154601097107,32.47202801704407,32.50040411949158,32.560518980026245,32.600372076034546,32.64118313789368,32.69106101989746,32.731229066848755,32.780341148376465,32.81220006942749,32.8705370426178,32.91064810752869,32.96338415145874,33.00096392631531,33.04117512702942,33.091598987579346,33.15102005004883,33.192338943481445,33.23024296760559,33.27074408531189,33.321995973587036,33.36075496673584,33.40029001235962,33.44126105308533,33.48048114776611,33.530389070510864,33.5702121257782,33.61118698120117,33.640334129333496,33.670259952545166,33.72078514099121,33.77385401725769,33.8102490901947,33.840254068374634,33.894806146621704,33.940792083740234,33.991349935531616,34.04527497291565,34.09112215042114,34.140928983688354,34.191511154174805,34.2403929233551,34.28027415275574,34.32515096664429,34.370234966278076,34.401957988739014,34.45026898384094,34.50056195259094,34.55091094970703,34.590702056884766,34.64233899116516,34.680745124816895,34.710936069488525,34.75168514251709,34.790290117263794,34.85035705566406,34.90029692649841,34.94746398925781,35.0004141330719,35.0403470993042,35.08025908470154,35.110504150390625,35.150365114212036,35.19038105010986,35.23217010498047,35.270241022109985,35.30022192001343,35.36333703994751,35.40021300315857,35.44025206565857,35.48122501373291,35.52028703689575,35.56255507469177,35.604586124420166,35.63211011886597,35.670783042907715,35.70031404495239,35.73056101799011,35.77582502365112,35.801329135894775,35.85202598571777,35.89033508300781,35.92045211791992,35.95064115524292,35.990692138671875,36.03075313568115,36.07022213935852,36.11410999298096,36.143033027648926,36.1702880859375,36.21170997619629,36.260523080825806,36.29042100906372,36.331095933914185,36.37145113945007,36.40127396583557,37.57042694091797,37.613845109939575,37.64044904708862,41.13038396835327,41.373286962509155,41.47025394439697,41.58029294013977,41.97022008895874,42.0702121257782,42.180238008499146,42.851233959198,43.280247926712036,43.38053512573242,43.50042009353638,43.901423931121826,44.01020812988281,44.13078713417053,44.44025111198425,44.52028799057007,44.64048409461975,45.013559103012085,45.10474514961243,45.36023807525635,45.46033215522766,45.720224142074585,45.85028600692749,45.9832980632782,46.37131595611572,46.470629930496216,46.57024002075195,46.63103199005127,46.910335063934326,47.05039405822754,47.256739139556885,47.370744943618774,47.49027705192566,47.52064609527588,47.56032204627991,47.65082502365112,47.760215044021606,47.90079307556152,48.090227127075195,48.17022395133972,48.29206299781799,48.33140707015991,48.39034104347229,48.55136013031006,48.65125107765198,48.75072908401489,48.920504093170166,49.05082702636719,49.16147804260254,49.20320510864258,49.24022603034973,49.30035710334778,49.34025192260742,49.38030409812927,49.43501615524292,49.451157093048096,49.50669813156128,49.57053899765015,49.621166944503784,49.650344133377075,49.69026207923889,49.73117995262146,49.780224084854126,49.820708990097046,49.85022211074829,49.89059805870056,49.93385910987854,49.96062612533569,50.010546922683716,50.06018400192261,50.090532064437866,50.1308491230011,50.17028307914734,50.23081302642822,50.28029012680054,50.32029414176941,50.36295509338379,50.41049909591675,50.430392026901245,50.48586702346802,50.5105619430542,50.57040095329285,50.62290906906128,50.66047692298889,50.712729930877686,50.76147508621216,50.801846981048584,50.83042502403259,50.89783000946045,50.93025612831116,50.980457067489624,51.01296615600586,51.08048701286316,51.120373010635376,51.160298109054565,51.20035696029663,51.240530014038086,51.27017307281494,51.320327043533325,51.36042308807373,51.41036009788513,51.45042109489441,51.47070908546448,51.55091905593872,51.59082508087158,51.63077712059021,51.69035196304321,51.722646951675415,51.780267000198364,51.83025097846985,51.880353927612305,51.92312812805176,51.973588943481445,52.02032113075256,52.053828954696655,52.09138298034668,52.130675077438354,52.17027401924133,52.211862087249756,52.28021812438965,52.340304136276245,52.38104605674744,52.41153907775879,52.462242126464844,52.49922299385071,52.55056405067444,52.59076404571533,52.63080096244812,52.680302143096924,52.730612993240356,52.793079137802124,52.8475980758667,52.880882024765015,52.92241096496582,52.973289012908936,53.02287697792053,53.06029510498047,53.11031413078308,53.17041015625,53.21634912490845,53.2702260017395,53.31101608276367,53.35068607330322,53.40072512626648,53.45042395591736,53.50026297569275,53.550962924957275,53.59029507637024,53.63440799713135,53.67499494552612,53.7314031124115,53.77039313316345,53.810420989990234,53.87425112724304,53.91025710105896,53.950658082962036,54.00049710273743,54.05027413368225,54.09126305580139,54.1303870677948,54.17660403251648,54.23037815093994,54.28041410446167,54.32050704956055,54.37097501754761,54.42548704147339,54.46065592765808,54.51053810119629,54.55068898200989,54.60640907287598,54.660391092300415,54.69064211845398,54.750771045684814,54.80042099952698,54.850492000579834,54.900301933288574,54.93050003051758,54.99028515815735,55.020626068115234,55.07236909866333,55.11205315589905,55.15375304222107,55.200539112091064,55.25078511238098,55.29213809967041,55.34291315078735,55.39108896255493,55.43090200424194,55.46054792404175,55.52216601371765,55.56020212173462,55.590811014175415,55.63032102584839,55.6806960105896,55.720252990722656,55.77055311203003,55.82252502441406,55.86153197288513,55.910568952560425,55.9523241519928,55.99206805229187,56.053301095962524,56.08500599861145,56.12053298950195,56.16047215461731,56.23133611679077,56.26043915748596,56.33197212219238,56.391643047332764,56.53022503852844,56.630277156829834,56.73619508743286,56.770601987838745,56.99033498764038,57.09204602241516,57.19053792953491,57.2806510925293,57.390753984451294,57.500855922698975,57.703392028808594,57.80018210411072,57.93503403663635,57.96220111846924,58.01050400733948,58.09053111076355,58.411694049835205,58.54000806808472,58.6802499294281,58.71166706085205,58.751899003982544,58.8011519908905,58.840261936187744,58.90041995048523,58.95026397705078,59.01042699813843,59.06078505516052,59.10048794746399,59.14068007469177,59.22027802467346,59.25108599662781,59.36157202720642,59.470252990722656,59.57342004776001,59.62024998664856,59.65021109580994,59.710318088531494,59.77138710021973,59.800573110580444,59.8516309261322,59.90087604522705,59.96207594871521
Image_u,626,627,641,640,640,639,635,634,634,635,636,637,637,637,637,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,637,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,639,641,643,646,649,650,649,649,649,649,649,649,650,649,649,649,649,649,650,649,649,649,649,649,649,650,650,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,651,650,650,648,646,644,641,637,636,635,635,634,633,632,631,631,630,630,629,628,627,626,626,625,624,624,623,622,621,620,620,619,622,624,626,627,631,631,632,631,631,631,631,631,631,631,632,632,632,632,632,632,632,632,632,632,632,632,632,632,633,635,636,640,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,644,644,644,643,644,644,644,644,644,644,644,644,644,644,644,644,644,643,643,643,643,642,640,638,636,634,632,629,623,620,612,607,602,596,597,596,596,598,603,605,611,615,618,621,626,629,632,635,636,635,634,634,635,630,630,633,632,634,637,639,639,642,640,639,636,636,636,634,636,633,634,635,637,640,641,648,650,658,661,667,671,675,684,689,695,701,712,715,717,716,713,708,702,697,684,680,677,672,670,671,672,674,675,677,677,677,676,675,672,663,658,654,646,645,645,647,655,676,696,705,694,697,676,646,664,685,707,714,688,670,684,686,683,693,672,651,653,641,632,623,615,599,592,582,577,572,570,571,571,576,578,582,584,587,588,589,586,589,586,591,593,596,596,602,610,612,616,622,630,633,635,641,644,645,648,650,654,653,658,660,663,663,670,674,679,683,689,699,707,720,728,737,752,754,756,755,756,744,741,731,724,723,724,722,721,722,720,716,715,711,693,684,664,652,643,630,626,622,621,618,618,619,619,619,618,614,612,609,605,602,593,588,583,578,572,563,561,559,558,558,563,565,568,574,580,582,581,580,577,575,576,571,573,571,574,581,583,587,591,603,610,616,631,635,639,643,650,654,655,664,667,670,674,682,684,688,692,698,704,711,719,727,734,740,746,747,745,743,739,735,728,721,717,714,708,706,705,704,705,705,705,702,21,82,94,98,608,589,574,576,627,640,656,752,772,792,523,508,495,591,535,465,507,510,516,480,736,751,780,788,631,644,694,702,715,708,704,676,653,644,665,694,708,723,723,665,635,640,646,665,672,676,672,665,656,648,636,632,629,627,626,628,629,631,634,640,645,649,655,662,668,676,692,699,705,709,714,707,703,696,689,677,667,657,639,624,617,605,601,598,595,594,584,572,565,557,542,537,536,533,531,532,542,543,545,550,557,557,559,560,555,552,550,543,543,546,547,556,565,574,588,599,616,634,640,647,655,663,665,668,675,676,685,692,697,701,715,722,730,740,764,788,800,824,833,837,836,833,828,821,817,813,813,809,804,803,802,783,772,755,731,715,698,689,652,640,615,606,579,578,567,567,571,575,575,574,571,563,558,545,537,528,519,512,505,502,506,509,514,530,535,541,547,560,559,560,565,566,568,572,586,587,594,610,621,633,645,659,665,675,681,689,700,715,717,667,620,617,585,587,576,555,539,500,500,505,544,674,667,656,640,640,642,644,648,660,674,688,696,703,707,696,677,641,623,611,598,596,598,599,601,611,615
Image_v,632,632,235,260,264,311,394,414,408,379,352,330,332,340,351,361,362,363,363,362,362,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,361,361,361,360,360,360,361,361,361,360,361,361,361,361,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,358,358,358,358,358,358,358,358,358,358,358,357,356,355,355,355,355,355,357,359,363,365,367,368,368,368,371,372,373,373,374,374,373,371,365,361,357,349,346,340,338,337,338,342,346,351,363,374,378,381,383,383,381,378,371,366,360,348,341,333,325,310,304,298,294,294,299,316,327,351,362,370,382,384,383,381,375,372,370,368,368,370,372,375,380,382,382,381,379,376,372,363,357,343,334,325,317,300,296,295,298,304,331,348,406,426,458,442,387,290,247,172,142,306,285,264,272,322,433,474,513,471,439,481,473,446,455,413,318,311,304,300,302,311,316,322,328,339,341,342,341,339,337,331,330,333,346,356,383,397,422,431,437,442,452,456,460,463,465,463,458,444,436,426,415,405,388,378,359,351,345,341,339,341,342,342,343,342,340,334,330,326,316,313,310,309,307,302,300,296,293,292,293,293,299,306,309,317,322,326,334,338,345,349,351,349,346,342,336,330,319,311,309,309,311,324,334,343,354,364,378,383,387,391,393,394,394,394,397,399,404,408,413,419,425,430,437,443,452,455,458,457,453,448,443,430,424,418,413,403,393,387,372,366,362,358,354,352,351,347,345,343,340,335,333,331,329,328,328,329,331,332,333,335,338,339,340,340,341,341,340,339,339,338,337,336,333,330,326,321,310,304,343,214,167,118,290,264,253,678,601,602,583,55,40,23,564,550,547,296,328,412,428,428,414,431,377,380,380,375,362,355,311,295,257,249,250,267,299,324,350,348,347,349,351,365,369,370,366,361,358,359,361,363,365,367,372,375,378,380,386,390,391,391,392,389,385,381,376,371,366,362,355,353,351,351,354,359,362,367,371,375,378,380,379,376,372,363,358,354,351,348,345,347,349,351,354,356,356,356,356,355,353,351,350,348,342,341,340,338,337,336,335,333,330,328,327,324,325,325,325,326,329,332,334,336,338,345,348,352,360,364,372,379,380,382,385,386,388,390,395,403,407,416,419,422,428,430,432,433,433,432,429,410,398,385,369,338,324,292,277,266,257,248,230,224,213,210,212,219,241,257,273,312,331,366,383,399,404,407,405,403,401,400,399,402,409,414,420,435,444,454,464,483,489,494,497,493,485,475,447,431,414,379,362,333,319,307,300,298,309,323,332,335,344,358,351,343,322,317,301,311,312,297,302,306,319,356,355,361,374,378,381,385,388,390,389,384,379,373,367,348,336,318,304,296,292,293,299,305,311,327,344,352
